tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,0.3444392681121826
1,1,4,0,0.5,1.0,0.6666666666666666,0.43128442764282227
1,3,2,0,0.25,1.0,0.4,0.31313347816467285
1,0,5,0,1.0,1.0,1.0,0.4336354732513428
0,2,3,1,0.0,0.0,0.0,0.3590989112854004
0,2,3,1,0.0,0.0,0.0,0.3569526672363281
0,2,3,1,0.0,0.0,0.0,0.35716700553894043
1,1,4,0,0.5,1.0,0.6666666666666666,0.38616013526916504
0,0,5,1,0,0.0,0.0,0.4153599739074707
1,0,5,0,1.0,1.0,1.0,0.4778125286102295
1,0,5,0,1.0,1.0,1.0,0.32886600494384766
0,2,3,1,0.0,0.0,0.0,0.3208630084991455
1,0,5,0,1.0,1.0,1.0,0.32851123809814453
1,1,4,0,0.5,1.0,0.6666666666666666,0.3246791362762451
1,1,4,0,0.5,1.0,0.6666666666666666,0.3886690139770508
0,2,3,1,0.0,0.0,0.0,0.42221784591674805
0,0,5,1,0,0.0,0.0,0.41983890533447266
0,0,5,1,0,0.0,0.0,0.34805798530578613
0,2,3,1,0.0,0.0,0.0,0.3552231788635254
0,1,4,1,0.0,0.0,0.0,0.3140890598297119
1,1,4,0,0.5,1.0,0.6666666666666666,0.3078482151031494
0,0,5,1,0,0.0,0.0,0.3416934013366699
0,2,3,1,0.0,0.0,0.0,0.31580018997192383
1,0,5,0,1.0,1.0,1.0,0.32252979278564453
1,4,1,0,0.2,1.0,0.3333333333333333,0.38342785835266113
1,0,5,0,1.0,1.0,1.0,0.3456385135650635
1,0,5,0,1.0,1.0,1.0,0.4159107208251953
0,1,4,1,0.0,0.0,0.0,0.2958393096923828
0,2,3,1,0.0,0.0,0.0,0.31732606887817383
1,2,3,0,0.3333333333333333,1.0,0.5,0.30531978607177734
1,0,5,0,1.0,1.0,1.0,0.3900637626647949
1,1,4,0,0.5,1.0,0.6666666666666666,0.39491915702819824
0,4,1,1,0.0,0.0,0.0,0.31174731254577637
0,2,3,1,0.0,0.0,0.0,0.3640906810760498
1,0,5,0,1.0,1.0,1.0,0.3416426181793213
0,1,4,1,0.0,0.0,0.0,0.42340087890625
1,3,2,0,0.25,1.0,0.4,0.305894136428833
0,2,3,1,0.0,0.0,0.0,0.44199585914611816
1,0,5,0,1.0,1.0,1.0,0.399432897567749
0,1,4,1,0.0,0.0,0.0,0.4058077335357666
1,1,4,0,0.5,1.0,0.6666666666666666,0.3851914405822754
1,2,3,0,0.3333333333333333,1.0,0.5,0.4498145580291748
0,1,4,1,0.0,0.0,0.0,0.2973756790161133
0,0,5,1,0,0.0,0.0,0.4400954246520996
1,0,5,0,1.0,1.0,1.0,0.36719226837158203
1,2,3,0,0.3333333333333333,1.0,0.5,0.3563272953033447
0,1,4,1,0.0,0.0,0.0,0.3893473148345947
0,0,5,1,0,0.0,0.0,0.30417871475219727
0,0,5,1,0,0.0,0.0,0.409987211227417
0,3,2,1,0.0,0.0,0.0,0.358959436416626
0,0,5,1,0,0.0,0.0,0.4197263717651367
1,1,4,0,0.5,1.0,0.6666666666666666,0.4155726432800293
0,0,5,1,0,0.0,0.0,0.4814493656158447
1,0,5,0,1.0,1.0,1.0,0.3299689292907715
0,2,3,1,0.0,0.0,0.0,0.33918213844299316
0,3,2,1,0.0,0.0,0.0,0.3025219440460205
1,1,4,0,0.5,1.0,0.6666666666666666,0.35652947425842285
