tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.3452122211456299
1,3,2,0,0.25,1.0,0.4,0.4084920883178711
1,0,5,0,1.0,1.0,1.0,0.379058837890625
1,0,5,0,1.0,1.0,1.0,0.5066342353820801
1,1,4,0,0.5,1.0,0.6666666666666666,0.5205824375152588
1,1,4,0,0.5,1.0,0.6666666666666666,0.35921812057495117
0,1,4,1,0.0,0.0,0.0,0.39743995666503906
0,1,4,1,0.0,0.0,0.0,0.47917819023132324
1,0,5,0,1.0,1.0,1.0,0.47727108001708984
1,1,4,0,0.5,1.0,0.6666666666666666,0.3637218475341797
1,4,1,0,0.2,1.0,0.3333333333333333,0.3250701427459717
0,0,5,1,0,0.0,0.0,0.47076869010925293
0,1,4,1,0.0,0.0,0.0,0.43560004234313965
1,0,5,0,1.0,1.0,1.0,0.40891242027282715
1,0,5,0,1.0,1.0,1.0,0.4147341251373291
0,2,3,1,0.0,0.0,0.0,0.2678542137145996
1,1,4,0,0.5,1.0,0.6666666666666666,0.44367241859436035
0,2,3,1,0.0,0.0,0.0,0.35731959342956543
1,1,4,0,0.5,1.0,0.6666666666666666,0.4002685546875
1,2,3,0,0.3333333333333333,1.0,0.5,0.3310732841491699
1,1,4,0,0.5,1.0,0.6666666666666666,0.2743802070617676
1,3,2,0,0.25,1.0,0.4,0.2858130931854248
1,0,5,0,1.0,1.0,1.0,0.508634090423584
1,0,5,0,1.0,1.0,1.0,0.48094725608825684
1,3,2,0,0.25,1.0,0.4,0.43454694747924805
1,0,5,0,1.0,1.0,1.0,0.48880982398986816
1,1,4,0,0.5,1.0,0.6666666666666666,0.43103814125061035
1,0,5,0,1.0,1.0,1.0,0.5276353359222412
1,0,5,0,1.0,1.0,1.0,0.39098334312438965
1,1,4,0,0.5,1.0,0.6666666666666666,0.3170740604400635
1,1,4,0,0.5,1.0,0.6666666666666666,0.3538079261779785
1,4,1,0,0.2,1.0,0.3333333333333333,0.5269534587860107
0,1,4,1,0.0,0.0,0.0,0.41164207458496094
1,1,4,0,0.5,1.0,0.6666666666666666,0.33146119117736816
1,1,4,0,0.5,1.0,0.6666666666666666,0.39517712593078613
1,1,4,0,0.5,1.0,0.6666666666666666,0.4260983467102051
0,1,4,1,0.0,0.0,0.0,0.3688976764678955
1,2,3,0,0.3333333333333333,1.0,0.5,0.422499418258667
1,3,2,0,0.25,1.0,0.4,0.5143997669219971
1,1,4,0,0.5,1.0,0.6666666666666666,0.3544740676879883
0,1,4,1,0.0,0.0,0.0,0.41492533683776855
1,1,4,0,0.5,1.0,0.6666666666666666,0.3145625591278076
1,1,4,0,0.5,1.0,0.6666666666666666,0.24869966506958008
1,1,4,0,0.5,1.0,0.6666666666666666,0.32203245162963867
1,1,4,0,0.5,1.0,0.6666666666666666,0.29660582542419434
1,0,5,0,1.0,1.0,1.0,0.40552234649658203
1,0,5,0,1.0,1.0,1.0,0.5024926662445068
0,0,5,1,0,0.0,0.0,0.42632174491882324
1,1,4,0,0.5,1.0,0.6666666666666666,0.3207969665527344
0,0,5,1,0,0.0,0.0,0.004228115081787109
1,2,3,0,0.3333333333333333,1.0,0.5,0.44919610023498535
1,0,5,0,1.0,1.0,1.0,0.4754023551940918
1,1,4,0,0.5,1.0,0.6666666666666666,0.39251017570495605
