c0.a,c1.a,i0.a
0.0,1.753448966752586,0.0
0.0,1.753448966752586,0.0
0.0,1.753448966752586,0.0
0.0,1.753448966752586,0.0
0.0,1.753448966752586,0.0
0.0,1.753448966752586,0.0
0.1726400958754013,0.6948682814307432,-0.5023823113991739
0.1726400958754013,0.6948682814307432,-0.5023823113991739
0.1726400958754013,0.6948682814307432,-0.5023823113991739
0.1726400958754013,0.6948682814307432,-0.5023823113991739
0.1726400958754013,0.6948682814307432,-0.5023823113991739
0.1726400958754013,0.6948682814307432,-0.5023823113991739
0.03350458601231132,1.4308144148266386,-0.20798965030767746
0.03350458601231132,1.4308144148266386,-0.20798965030767746
0.03350458601231132,1.4308144148266386,-0.20798965030767746
0.03350458601231132,1.4308144148266386,-0.20798965030767746
0.03350458601231132,1.4308144148266386,-0.20798965030767746
0.03350458601231132,1.4308144148266386,-0.20798965030767746
-0.06759271339499584,-0.2793576986047732,-0.5016207206319372
-0.06759271339499584,-0.2793576986047732,-0.5016207206319372
-0.06759271339499584,-0.2793576986047732,-0.5016207206319372
-0.06759271339499584,-0.2793576986047732,-0.5016207206319372
-0.06759271339499584,-0.2793576986047732,-0.5016207206319372
-0.06759271339499584,-0.2793576986047732,-0.5016207206319372
0.03132940476640478,0.03385792118298525,-0.4607540902748326
0.03132940476640478,0.03385792118298525,-0.4607540902748326
0.03132940476640478,0.03385792118298525,-0.4607540902748326
0.03132940476640478,0.03385792118298525,-0.4607540902748326
0.03132940476640478,0.03385792118298525,-0.4607540902748326
0.03132940476640478,0.03385792118298525,-0.4607540902748326
-0.04364432113696459,0.9863933051465921,-0.28988724051697545
-0.04364432113696459,0.9863933051465921,-0.28988724051697545
-0.04364432113696459,0.9863933051465921,-0.28988724051697545
-0.04364432113696459,0.9863933051465921,-0.28988724051697545
-0.04364432113696459,0.9863933051465921,-0.28988724051697545
-0.04364432113696459,0.9863933051465921,-0.28988724051697545
0.03687636747307366,-0.7678736179485028,-0.34733030870019377
0.03687636747307366,-0.7678736179485028,-0.34733030870019377
0.03687636747307366,-0.7678736179485028,-0.34733030870019377
0.03687636747307366,-0.7678736179485028,-0.34733030870019377
0.03687636747307366,-0.7678736179485028,-0.34733030870019377
0.03687636747307366,-0.7678736179485028,-0.34733030870019377
0.2784270789321823,0.5677946285734023,-0.07110695294725744
0.2784270789321823,0.5677946285734023,-0.07110695294725744
0.2784270789321823,0.5677946285734023,-0.07110695294725744
0.2784270789321823,0.5677946285734023,-0.07110695294725744
0.2784270789321823,0.5677946285734023,-0.07110695294725744
0.2784270789321823,0.5677946285734023,-0.07110695294725744
0.22229852506584535,0.05608626201882316,-0.2832554991606919
0.22229852506584535,0.05608626201882316,-0.2832554991606919
0.22229852506584535,0.05608626201882316,-0.2832554991606919
0.22229852506584535,0.05608626201882316,-0.2832554991606919
0.22229852506584535,0.05608626201882316,-0.2832554991606919
0.22229852506584535,0.05608626201882316,-0.2832554991606919
1.1464408958828223,-0.00449505417422813,-0.24800563407964304
1.1464408958828223,-0.00449505417422813,-0.24800563407964304
1.1464408958828223,-0.00449505417422813,-0.24800563407964304
1.1464408958828223,-0.00449505417422813,-0.24800563407964304
1.1464408958828223,-0.00449505417422813,-0.24800563407964304
1.1464408958828223,-0.00449505417422813,-0.24800563407964304
