c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.10250803312761292,3.5,0.6339601075304913
0.10250803312761292,3.5,0.6339601075304913
0.10250803312761292,3.5,0.6339601075304913
0.10250803312761292,3.5,0.6339601075304913
-0.31619531550633795,3.5,-0.36508073043332967
-0.31619531550633795,3.5,-0.36508073043332967
-0.31619531550633795,3.5,-0.36508073043332967
-0.31619531550633795,3.5,-0.36508073043332967
0.11662143791621915,3.5,-0.026162698623100944
0.11662143791621915,3.5,-0.026162698623100944
0.11662143791621915,3.5,-0.026162698623100944
0.11662143791621915,3.5,-0.026162698623100944
0.4818368503300654,-6.56,0.17882340584040968
0.4818368503300654,-6.56,0.17882340584040968
0.4818368503300654,-6.56,0.17882340584040968
0.4818368503300654,-6.56,0.17882340584040968
-0.18352950662702483,-5.943782407935714,0.2601316825033484
-0.18352950662702483,-5.943782407935714,0.2601316825033484
-0.18352950662702483,-5.943782407935714,0.2601316825033484
-0.18352950662702483,-5.943782407935714,0.2601316825033484
-0.3902762759437053,3.5,-0.1250163756305671
-0.3902762759437053,3.5,-0.1250163756305671
-0.3902762759437053,3.5,-0.1250163756305671
-0.3902762759437053,3.5,-0.1250163756305671
-6.56,-6.56,-0.2716495132591117
-6.56,-6.56,-0.2716495132591117
-6.56,-6.56,-0.2716495132591117
-6.56,-6.56,-0.2716495132591117
-6.56,0.8302630935232713,-0.1830948946613038
-6.56,0.8302630935232713,-0.1830948946613038
-6.56,0.8302630935232713,-0.1830948946613038
-6.56,0.8302630935232713,-0.1830948946613038
-4.95164424699075,-4.094312658990447,-0.0695964449670825
-4.95164424699075,-4.094312658990447,-0.0695964449670825
-4.95164424699075,-4.094312658990447,-0.0695964449670825
-4.95164424699075,-4.094312658990447,-0.0695964449670825
0.3942939868232429,-6.56,-0.10569559075214041
0.3942939868232429,-6.56,-0.10569559075214041
0.3942939868232429,-6.56,-0.10569559075214041
0.3942939868232429,-6.56,-0.10569559075214041
-0.7968134843144932,-6.56,0.016205322288240787
-0.7968134843144932,-6.56,0.016205322288240787
-0.7968134843144932,-6.56,0.016205322288240787
-0.7968134843144932,-6.56,0.016205322288240787
-0.5676160774358334,-2.7444439550223816,0.04090122955649278
-0.5676160774358334,-2.7444439550223816,0.04090122955649278
-0.5676160774358334,-2.7444439550223816,0.04090122955649278
-0.5676160774358334,-2.7444439550223816,0.04090122955649278
3.5,1.0304278512547551,-0.3879428975999595
3.5,1.0304278512547551,-0.3879428975999595
3.5,1.0304278512547551,-0.3879428975999595
3.5,1.0304278512547551,-0.3879428975999595
2.782391119649839,-2.109435825203466,-0.26564864114232645
2.782391119649839,-2.109435825203466,-0.26564864114232645
2.782391119649839,-2.109435825203466,-0.26564864114232645
2.782391119649839,-2.109435825203466,-0.26564864114232645
0.6521976781651286,2.528175161012131,-0.18249261458168053
0.6521976781651286,2.528175161012131,-0.18249261458168053
0.6521976781651286,2.528175161012131,-0.18249261458168053
0.6521976781651286,2.528175161012131,-0.18249261458168053
0.37364305555675514,1.3627218476933614,0.09149375087022271
0.37364305555675514,1.3627218476933614,0.09149375087022271
0.37364305555675514,1.3627218476933614,0.09149375087022271
0.37364305555675514,1.3627218476933614,0.09149375087022271
-5.343738610046677,1.9582314055846979,-0.4676067875628931
-5.343738610046677,1.9582314055846979,-0.4676067875628931
-5.343738610046677,1.9582314055846979,-0.4676067875628931
-5.343738610046677,1.9582314055846979,-0.4676067875628931
-1.8847297851245304,-2.7060519900364035,0.20636802829947865
-1.8847297851245304,-2.7060519900364035,0.20636802829947865
-1.8847297851245304,-2.7060519900364035,0.20636802829947865
-1.8847297851245304,-2.7060519900364035,0.20636802829947865
0.09838892650884512,-0.9772620534300973,-0.35414957127249824
0.09838892650884512,-0.9772620534300973,-0.35414957127249824
0.09838892650884512,-0.9772620534300973,-0.35414957127249824
0.09838892650884512,-0.9772620534300973,-0.35414957127249824
0.15927035201312312,-2.223747157226507,-0.5156659731921538
0.15927035201312312,-2.223747157226507,-0.5156659731921538
0.15927035201312312,-2.223747157226507,-0.5156659731921538
0.15927035201312312,-2.223747157226507,-0.5156659731921538
0.3104293347156113,0.8496845692319832,-0.10916303333470445
0.3104293347156113,0.8496845692319832,-0.10916303333470445
0.3104293347156113,0.8496845692319832,-0.10916303333470445
0.3104293347156113,0.8496845692319832,-0.10916303333470445
0.2671637928500865,-1.2210330868577781,0.38127852000795404
0.2671637928500865,-1.2210330868577781,0.38127852000795404
0.2671637928500865,-1.2210330868577781,0.38127852000795404
0.2671637928500865,-1.2210330868577781,0.38127852000795404
-0.11580560869854839,1.6917841188636498,0.2270382221292282
-0.11580560869854839,1.6917841188636498,0.2270382221292282
-0.11580560869854839,1.6917841188636498,0.2270382221292282
-0.11580560869854839,1.6917841188636498,0.2270382221292282
0.3458719904718017,-1.5881870354689323,-0.3154831448589466
0.3458719904718017,-1.5881870354689323,-0.3154831448589466
0.3458719904718017,-1.5881870354689323,-0.3154831448589466
0.3458719904718017,-1.5881870354689323,-0.3154831448589466
-0.09058624254104108,0.858106452013581,-0.38088540259573733
-0.09058624254104108,0.858106452013581,-0.38088540259573733
-0.09058624254104108,0.858106452013581,-0.38088540259573733
-0.09058624254104108,0.858106452013581,-0.38088540259573733
-0.0951599194445012,-1.0776022179322808,0.07953209344947787
-0.0951599194445012,-1.0776022179322808,0.07953209344947787
-0.0951599194445012,-1.0776022179322808,0.07953209344947787
-0.0951599194445012,-1.0776022179322808,0.07953209344947787
0.2177775451086621,-1.33455245905785,-0.06929131796809873
0.2177775451086621,-1.33455245905785,-0.06929131796809873
0.2177775451086621,-1.33455245905785,-0.06929131796809873
0.2177775451086621,-1.33455245905785,-0.06929131796809873
-0.08131241380641985,1.2671359827732878,-0.8622797815149408
-0.08131241380641985,1.2671359827732878,-0.8622797815149408
-0.08131241380641985,1.2671359827732878,-0.8622797815149408
-0.08131241380641985,1.2671359827732878,-0.8622797815149408
-0.08577465800813266,-1.4867147920588737,0.34565952344874074
-0.08577465800813266,-1.4867147920588737,0.34565952344874074
-0.08577465800813266,-1.4867147920588737,0.34565952344874074
-0.08577465800813266,-1.4867147920588737,0.34565952344874074
0.23923536156968384,2.6374248227174504,0.6115223148082922
0.23923536156968384,2.6374248227174504,0.6115223148082922
0.23923536156968384,2.6374248227174504,0.6115223148082922
0.23923536156968384,2.6374248227174504,0.6115223148082922
0.20492808740778523,-3.828699545348396,-0.209771901142906
0.20492808740778523,-3.828699545348396,-0.209771901142906
0.20492808740778523,-3.828699545348396,-0.209771901142906
0.20492808740778523,-3.828699545348396,-0.209771901142906
0.21388508572009624,3.5,0.08057590893246491
0.21388508572009624,3.5,0.08057590893246491
0.21388508572009624,3.5,0.08057590893246491
0.21388508572009624,3.5,0.08057590893246491
0.23005853547279287,1.564145528213679,-0.15777023964536596
0.23005853547279287,1.564145528213679,-0.15777023964536596
0.23005853547279287,1.564145528213679,-0.15777023964536596
0.23005853547279287,1.564145528213679,-0.15777023964536596
0.10993853826817857,-2.0702970696943908,0.11200227337811253
0.10993853826817857,-2.0702970696943908,0.11200227337811253
0.10993853826817857,-2.0702970696943908,0.11200227337811253
0.10993853826817857,-2.0702970696943908,0.11200227337811253
-0.37690754234733914,2.1204117633672417,0.1383610308859664
-0.37690754234733914,2.1204117633672417,0.1383610308859664
-0.37690754234733914,2.1204117633672417,0.1383610308859664
-0.37690754234733914,2.1204117633672417,0.1383610308859664
3.5,-0.1466919233301125,0.5212850202587216
3.5,-0.1466919233301125,0.5212850202587216
3.5,-0.1466919233301125,0.5212850202587216
3.5,-0.1466919233301125,0.5212850202587216
3.5,0.9158698735951134,0.27534878776500893
