c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.10772820830298002,3.5,0.08596861427901459
-0.10772820830298002,3.5,0.08596861427901459
-0.10772820830298002,3.5,0.08596861427901459
-0.10772820830298002,3.5,0.08596861427901459
-0.10772820830298002,3.5,0.08596861427901459
0.0007938354096097555,3.5,-0.028824577728588707
0.0007938354096097555,3.5,-0.028824577728588707
0.0007938354096097555,3.5,-0.028824577728588707
0.0007938354096097555,3.5,-0.028824577728588707
0.0007938354096097555,3.5,-0.028824577728588707
0.055560132688516006,3.5,-0.008127534482106569
0.055560132688516006,3.5,-0.008127534482106569
0.055560132688516006,3.5,-0.008127534482106569
0.055560132688516006,3.5,-0.008127534482106569
0.055560132688516006,3.5,-0.008127534482106569
-6.56,-0.8645417042090102,0.0801428522610621
-6.56,-0.8645417042090102,0.0801428522610621
-6.56,-0.8645417042090102,0.0801428522610621
-6.56,-0.8645417042090102,0.0801428522610621
-6.56,-0.8645417042090102,0.0801428522610621
-2.2824978576145583,-1.2707682343532767,-0.13786578495690804
-2.2824978576145583,-1.2707682343532767,-0.13786578495690804
-2.2824978576145583,-1.2707682343532767,-0.13786578495690804
-2.2824978576145583,-1.2707682343532767,-0.13786578495690804
-2.2824978576145583,-1.2707682343532767,-0.13786578495690804
-0.5168018003218577,-3.062426414081365,-0.023413509815572553
-0.5168018003218577,-3.062426414081365,-0.023413509815572553
-0.5168018003218577,-3.062426414081365,-0.023413509815572553
-0.5168018003218577,-3.062426414081365,-0.023413509815572553
-0.5168018003218577,-3.062426414081365,-0.023413509815572553
-0.21347501647848688,-0.9070365426391973,-0.018510119562453298
-0.21347501647848688,-0.9070365426391973,-0.018510119562453298
-0.21347501647848688,-0.9070365426391973,-0.018510119562453298
-0.21347501647848688,-0.9070365426391973,-0.018510119562453298
-0.21347501647848688,-0.9070365426391973,-0.018510119562453298
-0.04912687439346897,-1.8825146015828196,0.10267014108039518
-0.04912687439346897,-1.8825146015828196,0.10267014108039518
-0.04912687439346897,-1.8825146015828196,0.10267014108039518
-0.04912687439346897,-1.8825146015828196,0.10267014108039518
-0.04912687439346897,-1.8825146015828196,0.10267014108039518
-0.029270239414650234,-0.6837691345985988,0.06242616447328686
-0.029270239414650234,-0.6837691345985988,0.06242616447328686
-0.029270239414650234,-0.6837691345985988,0.06242616447328686
-0.029270239414650234,-0.6837691345985988,0.06242616447328686
-0.029270239414650234,-0.6837691345985988,0.06242616447328686
-0.06969127407275622,-0.41464464270002566,0.004787974980541065
-0.06969127407275622,-0.41464464270002566,0.004787974980541065
-0.06969127407275622,-0.41464464270002566,0.004787974980541065
-0.06969127407275622,-0.41464464270002566,0.004787974980541065
-0.06969127407275622,-0.41464464270002566,0.004787974980541065
-0.07920343903539617,-0.8370513962811899,-0.09581986021831668
-0.07920343903539617,-0.8370513962811899,-0.09581986021831668
-0.07920343903539617,-0.8370513962811899,-0.09581986021831668
-0.07920343903539617,-0.8370513962811899,-0.09581986021831668
-0.07920343903539617,-0.8370513962811899,-0.09581986021831668
0.05787735460449639,-0.5892046719675221,-0.012993507079261946
0.05787735460449639,-0.5892046719675221,-0.012993507079261946
0.05787735460449639,-0.5892046719675221,-0.012993507079261946
0.05787735460449639,-0.5892046719675221,-0.012993507079261946
0.05787735460449639,-0.5892046719675221,-0.012993507079261946
0.1263089870289953,-0.7064387261375913,0.18030034223287217
0.1263089870289953,-0.7064387261375913,0.18030034223287217
0.1263089870289953,-0.7064387261375913,0.18030034223287217
0.1263089870289953,-0.7064387261375913,0.18030034223287217
0.1263089870289953,-0.7064387261375913,0.18030034223287217
0.018983544432103372,0.1191859298110316,-6.56
0.018983544432103372,0.1191859298110316,-6.56
0.018983544432103372,0.1191859298110316,-6.56
0.018983544432103372,0.1191859298110316,-6.56
0.018983544432103372,0.1191859298110316,-6.56
-0.12290605339415706,0.09954117499797377,-2.1340279999866407
-0.12290605339415706,0.09954117499797377,-2.1340279999866407
-0.12290605339415706,0.09954117499797377,-2.1340279999866407
-0.12290605339415706,0.09954117499797377,-2.1340279999866407
-0.12290605339415706,0.09954117499797377,-2.1340279999866407
-0.04109829884346894,-0.2565683132470582,-0.4505392163157911
-0.04109829884346894,-0.2565683132470582,-0.4505392163157911
-0.04109829884346894,-0.2565683132470582,-0.4505392163157911
-0.04109829884346894,-0.2565683132470582,-0.4505392163157911
-0.04109829884346894,-0.2565683132470582,-0.4505392163157911
-0.07084918843706944,-0.13588112411884623,-0.2752332321587829
-0.07084918843706944,-0.13588112411884623,-0.2752332321587829
-0.07084918843706944,-0.13588112411884623,-0.2752332321587829
-0.07084918843706944,-0.13588112411884623,-0.2752332321587829
-0.07084918843706944,-0.13588112411884623,-0.2752332321587829
3.5,0.14621681419382782,0.028458995199965642
3.5,0.14621681419382782,0.028458995199965642
3.5,0.14621681419382782,0.028458995199965642
3.5,0.14621681419382782,0.028458995199965642
3.5,0.14621681419382782,0.028458995199965642
3.5,1.6309422509908629,-0.011986570791149731
3.5,1.6309422509908629,-0.011986570791149731
3.5,1.6309422509908629,-0.011986570791149731
3.5,1.6309422509908629,-0.011986570791149731
3.5,1.6309422509908629,-0.011986570791149731
-4.193906967081656,0.823650564678907,0.11689700685887949
-4.193906967081656,0.823650564678907,0.11689700685887949
-4.193906967081656,0.823650564678907,0.11689700685887949
-4.193906967081656,0.823650564678907,0.11689700685887949
-4.193906967081656,0.823650564678907,0.11689700685887949
-1.35441446255739,0.8186408935369656,0.030682451485930073
-1.35441446255739,0.8186408935369656,0.030682451485930073
-1.35441446255739,0.8186408935369656,0.030682451485930073
-1.35441446255739,0.8186408935369656,0.030682451485930073
-1.35441446255739,0.8186408935369656,0.030682451485930073
-0.4580419293361082,-1.1517281065488802,0.05321605642458671
-0.4580419293361082,-1.1517281065488802,0.05321605642458671
-0.4580419293361082,-1.1517281065488802,0.05321605642458671
-0.4580419293361082,-1.1517281065488802,0.05321605642458671
-0.4580419293361082,-1.1517281065488802,0.05321605642458671
-0.12869513603592253,-1.2066887002477742,0.11598048545221395
-0.12869513603592253,-1.2066887002477742,0.11598048545221395
-0.12869513603592253,-1.2066887002477742,0.11598048545221395
-0.12869513603592253,-1.2066887002477742,0.11598048545221395
-0.12869513603592253,-1.2066887002477742,0.11598048545221395
-0.04707199679677032,1.068417056411974,-0.04291896819928098
-0.04707199679677032,1.068417056411974,-0.04291896819928098
-0.04707199679677032,1.068417056411974,-0.04291896819928098
-0.04707199679677032,1.068417056411974,-0.04291896819928098
-0.04707199679677032,1.068417056411974,-0.04291896819928098
-0.01941739979487167,-1.3939144091061166,-0.023312860983992323
-0.01941739979487167,-1.3939144091061166,-0.023312860983992323
-0.01941739979487167,-1.3939144091061166,-0.023312860983992323
-0.01941739979487167,-1.3939144091061166,-0.023312860983992323
-0.01941739979487167,-1.3939144091061166,-0.023312860983992323
0.03451396177058186,1.1411720620322399,0.07903508926101388
0.03451396177058186,1.1411720620322399,0.07903508926101388
0.03451396177058186,1.1411720620322399,0.07903508926101388
0.03451396177058186,1.1411720620322399,0.07903508926101388
0.03451396177058186,1.1411720620322399,0.07903508926101388
0.021018031534541848,-1.093790511809523,0.045962293068321
0.021018031534541848,-1.093790511809523,0.045962293068321
0.021018031534541848,-1.093790511809523,0.045962293068321
0.021018031534541848,-1.093790511809523,0.045962293068321
0.021018031534541848,-1.093790511809523,0.045962293068321
0.21194045508974213,0.0521966262440543,-0.05290817932470304
0.21194045508974213,0.0521966262440543,-0.05290817932470304
0.21194045508974213,0.0521966262440543,-0.05290817932470304
0.21194045508974213,0.0521966262440543,-0.05290817932470304
0.21194045508974213,0.0521966262440543,-0.05290817932470304
