c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.1667694150919381,3.5,0.08863333588273115
0.1667694150919381,3.5,0.08863333588273115
0.1667694150919381,3.5,0.08863333588273115
0.1667694150919381,3.5,0.08863333588273115
0.1667694150919381,3.5,0.08863333588273115
0.1667694150919381,3.5,0.08863333588273115
-6.56,3.5,0.1508491365104465
-6.56,3.5,0.1508491365104465
-6.56,3.5,0.1508491365104465
-6.56,3.5,0.1508491365104465
-6.56,3.5,0.1508491365104465
-6.56,3.5,0.1508491365104465
-2.2535742543127064,3.5,0.35096604176110624
-2.2535742543127064,3.5,0.35096604176110624
-2.2535742543127064,3.5,0.35096604176110624
-2.2535742543127064,3.5,0.35096604176110624
-2.2535742543127064,3.5,0.35096604176110624
-2.2535742543127064,3.5,0.35096604176110624
-1.1690702614220498,3.5,0.500475212075127
-1.1690702614220498,3.5,0.500475212075127
-1.1690702614220498,3.5,0.500475212075127
-1.1690702614220498,3.5,0.500475212075127
-1.1690702614220498,3.5,0.500475212075127
-1.1690702614220498,3.5,0.500475212075127
-0.892511781644421,3.5,0.13326647800033342
-0.892511781644421,3.5,0.13326647800033342
-0.892511781644421,3.5,0.13326647800033342
-0.892511781644421,3.5,0.13326647800033342
-0.892511781644421,3.5,0.13326647800033342
-0.892511781644421,3.5,0.13326647800033342
-0.5638285365843867,3.5,0.08547898702106238
-0.5638285365843867,3.5,0.08547898702106238
-0.5638285365843867,3.5,0.08547898702106238
-0.5638285365843867,3.5,0.08547898702106238
-0.5638285365843867,3.5,0.08547898702106238
-0.5638285365843867,3.5,0.08547898702106238
-0.3992452006381324,3.5,0.18270593884816222
-0.3992452006381324,3.5,0.18270593884816222
-0.3992452006381324,3.5,0.18270593884816222
-0.3992452006381324,3.5,0.18270593884816222
-0.3992452006381324,3.5,0.18270593884816222
-0.3992452006381324,3.5,0.18270593884816222
-0.15318890170975408,-6.249971421570265,-0.22856010727402598
-0.15318890170975408,-6.249971421570265,-0.22856010727402598
-0.15318890170975408,-6.249971421570265,-0.22856010727402598
-0.15318890170975408,-6.249971421570265,-0.22856010727402598
-0.15318890170975408,-6.249971421570265,-0.22856010727402598
-0.15318890170975408,-6.249971421570265,-0.22856010727402598
0.4728868008811702,-5.983574480280971,0.3577633879644786
0.4728868008811702,-5.983574480280971,0.3577633879644786
0.4728868008811702,-5.983574480280971,0.3577633879644786
0.4728868008811702,-5.983574480280971,0.3577633879644786
0.4728868008811702,-5.983574480280971,0.3577633879644786
0.4728868008811702,-5.983574480280971,0.3577633879644786
-0.10990313484314385,-6.56,0.0647872724861589
-0.10990313484314385,-6.56,0.0647872724861589
-0.10990313484314385,-6.56,0.0647872724861589
-0.10990313484314385,-6.56,0.0647872724861589
-0.10990313484314385,-6.56,0.0647872724861589
-0.10990313484314385,-6.56,0.0647872724861589
3.5,-5.723713882783898,-0.21644504716367763
3.5,-5.723713882783898,-0.21644504716367763
3.5,-5.723713882783898,-0.21644504716367763
3.5,-5.723713882783898,-0.21644504716367763
3.5,-5.723713882783898,-0.21644504716367763
3.5,-5.723713882783898,-0.21644504716367763
3.5,2.623170994934135,-6.56
3.5,2.623170994934135,-6.56
3.5,2.623170994934135,-6.56
3.5,2.623170994934135,-6.56
3.5,2.623170994934135,-6.56
3.5,2.623170994934135,-6.56
3.5,-0.5309034896591456,-4.585169712311605
3.5,-0.5309034896591456,-4.585169712311605
3.5,-0.5309034896591456,-4.585169712311605
3.5,-0.5309034896591456,-4.585169712311605
3.5,-0.5309034896591456,-4.585169712311605
3.5,-0.5309034896591456,-4.585169712311605
-6.56,0.16072701087288976,-3.003441590649347
-6.56,0.16072701087288976,-3.003441590649347
-6.56,0.16072701087288976,-3.003441590649347
-6.56,0.16072701087288976,-3.003441590649347
-6.56,0.16072701087288976,-3.003441590649347
-6.56,0.16072701087288976,-3.003441590649347
-5.584400224059732,-0.539997347374829,-1.2519345786380922
-5.584400224059732,-0.539997347374829,-1.2519345786380922
-5.584400224059732,-0.539997347374829,-1.2519345786380922
-5.584400224059732,-0.539997347374829,-1.2519345786380922
-5.584400224059732,-0.539997347374829,-1.2519345786380922
-5.584400224059732,-0.539997347374829,-1.2519345786380922
-2.106650465102631,-2.6454817135460615,-0.653672498439591
-2.106650465102631,-2.6454817135460615,-0.653672498439591
-2.106650465102631,-2.6454817135460615,-0.653672498439591
-2.106650465102631,-2.6454817135460615,-0.653672498439591
-2.106650465102631,-2.6454817135460615,-0.653672498439591
-2.106650465102631,-2.6454817135460615,-0.653672498439591
-1.146845011146719,-0.2751571685349212,-0.08791098869880343
-1.146845011146719,-0.2751571685349212,-0.08791098869880343
-1.146845011146719,-0.2751571685349212,-0.08791098869880343
-1.146845011146719,-0.2751571685349212,-0.08791098869880343
-1.146845011146719,-0.2751571685349212,-0.08791098869880343
-1.146845011146719,-0.2751571685349212,-0.08791098869880343
-1.1895886534292446,-3.499889499704377,0.5737964633412087
-1.1895886534292446,-3.499889499704377,0.5737964633412087
-1.1895886534292446,-3.499889499704377,0.5737964633412087
-1.1895886534292446,-3.499889499704377,0.5737964633412087
-1.1895886534292446,-3.499889499704377,0.5737964633412087
-1.1895886534292446,-3.499889499704377,0.5737964633412087
-0.64082391852165,-1.6291606333063342,0.08779819527113897
-0.64082391852165,-1.6291606333063342,0.08779819527113897
-0.64082391852165,-1.6291606333063342,0.08779819527113897
-0.64082391852165,-1.6291606333063342,0.08779819527113897
-0.64082391852165,-1.6291606333063342,0.08779819527113897
-0.64082391852165,-1.6291606333063342,0.08779819527113897
0.06300097707920127,-2.7944320875157302,0.2540663109759547
0.06300097707920127,-2.7944320875157302,0.2540663109759547
0.06300097707920127,-2.7944320875157302,0.2540663109759547
0.06300097707920127,-2.7944320875157302,0.2540663109759547
0.06300097707920127,-2.7944320875157302,0.2540663109759547
0.06300097707920127,-2.7944320875157302,0.2540663109759547
3.5,2.7034841968474908,0.1610665559414658
3.5,2.7034841968474908,0.1610665559414658
3.5,2.7034841968474908,0.1610665559414658
3.5,2.7034841968474908,0.1610665559414658
3.5,2.7034841968474908,0.1610665559414658
3.5,2.7034841968474908,0.1610665559414658
2.226727852291594,-3.150944390457063,-0.4078135411519743
2.226727852291594,-3.150944390457063,-0.4078135411519743
2.226727852291594,-3.150944390457063,-0.4078135411519743
2.226727852291594,-3.150944390457063,-0.4078135411519743
2.226727852291594,-3.150944390457063,-0.4078135411519743
2.226727852291594,-3.150944390457063,-0.4078135411519743
3.5,3.2761218125461564,0.027917017726544646
3.5,3.2761218125461564,0.027917017726544646
3.5,3.2761218125461564,0.027917017726544646
3.5,3.2761218125461564,0.027917017726544646
3.5,3.2761218125461564,0.027917017726544646
3.5,3.2761218125461564,0.027917017726544646
1.4479144250158011,1.936387351528282,0.17406328527739245
1.4479144250158011,1.936387351528282,0.17406328527739245
1.4479144250158011,1.936387351528282,0.17406328527739245
1.4479144250158011,1.936387351528282,0.17406328527739245
1.4479144250158011,1.936387351528282,0.17406328527739245
1.4479144250158011,1.936387351528282,0.17406328527739245
0.6055059071648277,3.4343227711787705,0.28163739086183204
0.6055059071648277,3.4343227711787705,0.28163739086183204
0.6055059071648277,3.4343227711787705,0.28163739086183204
0.6055059071648277,3.4343227711787705,0.28163739086183204
0.6055059071648277,3.4343227711787705,0.28163739086183204
0.6055059071648277,3.4343227711787705,0.28163739086183204
0.6167891350485828,0.1342385298751907,-0.36737550594280144
0.6167891350485828,0.1342385298751907,-0.36737550594280144
0.6167891350485828,0.1342385298751907,-0.36737550594280144
0.6167891350485828,0.1342385298751907,-0.36737550594280144
0.6167891350485828,0.1342385298751907,-0.36737550594280144
