c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.07573669875353772,3.5,-0.058980614673442844
-0.07573669875353772,3.5,-0.058980614673442844
-0.07573669875353772,3.5,-0.058980614673442844
-0.07573669875353772,3.5,-0.058980614673442844
-0.07573669875353772,3.5,-0.058980614673442844
0.06430592671397406,3.5,-0.013141838075057422
0.06430592671397406,3.5,-0.013141838075057422
0.06430592671397406,3.5,-0.013141838075057422
0.06430592671397406,3.5,-0.013141838075057422
0.06430592671397406,3.5,-0.013141838075057422
-0.02994253944849845,3.5,0.11355737216395667
-0.02994253944849845,3.5,0.11355737216395667
-0.02994253944849845,3.5,0.11355737216395667
-0.02994253944849845,3.5,0.11355737216395667
-0.02994253944849845,3.5,0.11355737216395667
0.05032986307073983,3.5,0.03543140645441056
0.05032986307073983,3.5,0.03543140645441056
0.05032986307073983,3.5,0.03543140645441056
0.05032986307073983,3.5,0.03543140645441056
0.05032986307073983,3.5,0.03543140645441056
-0.08388686900626396,3.5,0.058568279578151916
-0.08388686900626396,3.5,0.058568279578151916
-0.08388686900626396,3.5,0.058568279578151916
-0.08388686900626396,3.5,0.058568279578151916
-0.08388686900626396,3.5,0.058568279578151916
-0.2152346113129333,3.316945400366393,-0.03325840443049444
-0.2152346113129333,3.316945400366393,-0.03325840443049444
-0.2152346113129333,3.316945400366393,-0.03325840443049444
-0.2152346113129333,3.316945400366393,-0.03325840443049444
-0.2152346113129333,3.316945400366393,-0.03325840443049444
-0.11118817129054648,-4.591304199152759,-0.022670790374901273
-0.11118817129054648,-4.591304199152759,-0.022670790374901273
-0.11118817129054648,-4.591304199152759,-0.022670790374901273
-0.11118817129054648,-4.591304199152759,-0.022670790374901273
-0.11118817129054648,-4.591304199152759,-0.022670790374901273
-0.1381511113121192,-3.161769244208493,0.03500892626932739
-0.1381511113121192,-3.161769244208493,0.03500892626932739
-0.1381511113121192,-3.161769244208493,0.03500892626932739
-0.1381511113121192,-3.161769244208493,0.03500892626932739
-0.1381511113121192,-3.161769244208493,0.03500892626932739
-2.034570328868462,3.5,-0.0013565104993649157
-2.034570328868462,3.5,-0.0013565104993649157
-2.034570328868462,3.5,-0.0013565104993649157
-2.034570328868462,3.5,-0.0013565104993649157
-2.034570328868462,3.5,-0.0013565104993649157
-0.8288762531008729,-2.5533556922771155,0.04563042260884842
-0.8288762531008729,-2.5533556922771155,0.04563042260884842
-0.8288762531008729,-2.5533556922771155,0.04563042260884842
-0.8288762531008729,-2.5533556922771155,0.04563042260884842
-0.8288762531008729,-2.5533556922771155,0.04563042260884842
-0.25100865327845057,0.4012341514601019,-0.005419842702268696
-0.25100865327845057,0.4012341514601019,-0.005419842702268696
-0.25100865327845057,0.4012341514601019,-0.005419842702268696
-0.25100865327845057,0.4012341514601019,-0.005419842702268696
-0.25100865327845057,0.4012341514601019,-0.005419842702268696
3.5,1.3016727615450705,0.07529610959259969
3.5,1.3016727615450705,0.07529610959259969
3.5,1.3016727615450705,0.07529610959259969
3.5,1.3016727615450705,0.07529610959259969
3.5,1.3016727615450705,0.07529610959259969
3.5,-5.974174162769565,-0.04856299002629072
3.5,-5.974174162769565,-0.04856299002629072
3.5,-5.974174162769565,-0.04856299002629072
3.5,-5.974174162769565,-0.04856299002629072
3.5,-5.974174162769565,-0.04856299002629072
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
1.3828287530832668,3.5,3.5
1.3828287530832668,3.5,3.5
1.3828287530832668,3.5,3.5
1.3828287530832668,3.5,3.5
1.3828287530832668,3.5,3.5
0.5083826408754035,3.5,3.5
0.5083826408754035,3.5,3.5
0.5083826408754035,3.5,3.5
0.5083826408754035,3.5,3.5
0.5083826408754035,3.5,3.5
0.1942963639999249,3.5,3.5
0.1942963639999249,3.5,3.5
0.1942963639999249,3.5,3.5
0.1942963639999249,3.5,3.5
0.1942963639999249,3.5,3.5
0.07621604667057369,-3.1973862011240044,3.5
0.07621604667057369,-3.1973862011240044,3.5
0.07621604667057369,-3.1973862011240044,3.5
0.07621604667057369,-3.1973862011240044,3.5
0.07621604667057369,-3.1973862011240044,3.5
0.006221394612012432,3.5,3.5
0.006221394612012432,3.5,3.5
0.006221394612012432,3.5,3.5
0.006221394612012432,3.5,3.5
0.006221394612012432,3.5,3.5
-0.022906393788218793,-0.7164665259841172,3.5
-0.022906393788218793,-0.7164665259841172,3.5
-0.022906393788218793,-0.7164665259841172,3.5
-0.022906393788218793,-0.7164665259841172,3.5
-0.022906393788218793,-0.7164665259841172,3.5
-0.12171114464671717,0.13357525185176655,3.5
-0.12171114464671717,0.13357525185176655,3.5
-0.12171114464671717,0.13357525185176655,3.5
-0.12171114464671717,0.13357525185176655,3.5
-0.12171114464671717,0.13357525185176655,3.5
-0.07606696034397231,3.5,3.5
-0.07606696034397231,3.5,3.5
-0.07606696034397231,3.5,3.5
-0.07606696034397231,3.5,3.5
-0.07606696034397231,3.5,3.5
-0.12258766957988598,2.075415419528511,3.5
-0.12258766957988598,2.075415419528511,3.5
-0.12258766957988598,2.075415419528511,3.5
-0.12258766957988598,2.075415419528511,3.5
-0.12258766957988598,2.075415419528511,3.5
0.07562856641966675,-6.35901501730271,3.5
0.07562856641966675,-6.35901501730271,3.5
0.07562856641966675,-6.35901501730271,3.5
0.07562856641966675,-6.35901501730271,3.5
0.07562856641966675,-6.35901501730271,3.5
-0.16788892715946702,3.5,2.1911410386537824
-0.16788892715946702,3.5,2.1911410386537824
-0.16788892715946702,3.5,2.1911410386537824
-0.16788892715946702,3.5,2.1911410386537824
-0.16788892715946702,3.5,2.1911410386537824
-0.012073474752789082,0.505680805834217,0.8197866527056732
-0.012073474752789082,0.505680805834217,0.8197866527056732
-0.012073474752789082,0.505680805834217,0.8197866527056732
-0.012073474752789082,0.505680805834217,0.8197866527056732
-0.012073474752789082,0.505680805834217,0.8197866527056732
-0.10085698884092409,-3.84432432642366,0.20443537666491096
-0.10085698884092409,-3.84432432642366,0.20443537666491096
-0.10085698884092409,-3.84432432642366,0.20443537666491096
-0.10085698884092409,-3.84432432642366,0.20443537666491096
-0.10085698884092409,-3.84432432642366,0.20443537666491096
-0.0545746551705264,3.5,0.03872031804308307
-0.0545746551705264,3.5,0.03872031804308307
-0.0545746551705264,3.5,0.03872031804308307
-0.0545746551705264,3.5,0.03872031804308307
-0.0545746551705264,3.5,0.03872031804308307
0.12635734757542139,-2.153533127258683,0.007386312158800479
0.12635734757542139,-2.153533127258683,0.007386312158800479
0.12635734757542139,-2.153533127258683,0.007386312158800479
0.12635734757542139,-2.153533127258683,0.007386312158800479
0.12635734757542139,-2.153533127258683,0.007386312158800479
-0.04442320838558089,3.457381247786685,-0.03587902108291274
-0.04442320838558089,3.457381247786685,-0.03587902108291274
-0.04442320838558089,3.457381247786685,-0.03587902108291274
-0.04442320838558089,3.457381247786685,-0.03587902108291274
-0.04442320838558089,3.457381247786685,-0.03587902108291274
-0.052886136740575296,-2.361524546689438,-0.010715586198756455
-0.052886136740575296,-2.361524546689438,-0.010715586198756455
-0.052886136740575296,-2.361524546689438,-0.010715586198756455
-0.052886136740575296,-2.361524546689438,-0.010715586198756455
-0.052886136740575296,-2.361524546689438,-0.010715586198756455
-0.03962577809276979,1.1480132391672555,-0.002791306165676133
-0.03962577809276979,1.1480132391672555,-0.002791306165676133
-0.03962577809276979,1.1480132391672555,-0.002791306165676133
-0.03962577809276979,1.1480132391672555,-0.002791306165676133
-0.03962577809276979,1.1480132391672555,-0.002791306165676133
0.045805974859234766,-0.19483925837647575,0.012375693552115763
0.045805974859234766,-0.19483925837647575,0.012375693552115763
