tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.75468444824219
0,0,5,1,0,0.0,0.0,36.03133749961853
0,0,5,1,0,0.0,0.0,36.37812900543213
0,1,4,1,0.0,0.0,0.0,36.607706785202026
0,0,5,1,0,0.0,0.0,37.240413427352905
0,0,5,1,0,0.0,0.0,36.7088143825531
0,1,4,1,0.0,0.0,0.0,35.65172004699707
0,0,5,1,0,0.0,0.0,35.67298483848572
0,0,5,1,0,0.0,0.0,36.94366931915283
0,1,4,1,0.0,0.0,0.0,35.72347831726074
1,0,5,0,1.0,1.0,1.0,36.31621074676514
0,0,5,1,0,0.0,0.0,35.65800404548645
0,0,5,1,0,0.0,0.0,36.712979555130005
0,0,5,1,0,0.0,0.0,36.6377067565918
0,0,5,1,0,0.0,0.0,36.78953552246094
0,0,5,1,0,0.0,0.0,36.077080726623535
1,0,5,0,1.0,1.0,1.0,36.36854696273804
1,0,5,0,1.0,1.0,1.0,36.74390935897827
0,0,5,1,0,0.0,0.0,35.580918312072754
0,0,5,1,0,0.0,0.0,36.655046463012695
0,0,5,1,0,0.0,0.0,36.7048819065094
0,0,5,1,0,0.0,0.0,36.56244206428528
0,0,5,1,0,0.0,0.0,36.350565910339355
0,1,4,1,0.0,0.0,0.0,37.0309317111969
0,1,4,1,0.0,0.0,0.0,36.12529516220093
0,0,5,1,0,0.0,0.0,36.83670234680176
0,0,5,1,0,0.0,0.0,35.7025032043457
0,0,5,1,0,0.0,0.0,36.260637044906616
0,0,5,1,0,0.0,0.0,36.128214836120605
0,0,5,1,0,0.0,0.0,35.821237087249756
0,1,4,1,0.0,0.0,0.0,36.749040842056274
0,1,4,1,0.0,0.0,0.0,36.598000049591064
0,0,5,1,0,0.0,0.0,35.57554340362549
0,1,4,1,0.0,0.0,0.0,35.46481990814209
0,0,5,1,0,0.0,0.0,36.558263063430786
0,0,5,1,0,0.0,0.0,35.60969424247742
0,0,5,1,0,0.0,0.0,35.99604034423828
0,0,5,1,0,0.0,0.0,35.85135197639465
1,0,5,0,1.0,1.0,1.0,36.08147406578064
0,0,5,1,0,0.0,0.0,36.8488233089447
1,0,5,0,1.0,1.0,1.0,36.390357971191406
0,0,5,1,0,0.0,0.0,36.35049366950989
0,0,5,1,0,0.0,0.0,36.055859088897705
0,0,5,1,0,0.0,0.0,36.170583963394165
0,0,5,1,0,0.0,0.0,36.0133056640625
0,0,5,1,0,0.0,0.0,36.33484363555908
1,0,5,0,1.0,1.0,1.0,35.52461528778076
0,0,5,1,0,0.0,0.0,35.5292067527771
0,0,5,1,0,0.0,0.0,35.6492486000061
0,0,5,1,0,0.0,0.0,36.77353048324585
0,0,5,1,0,0.0,0.0,35.808348655700684
0,0,5,1,0,0.0,0.0,36.51490497589111
0,0,5,1,0,0.0,0.0,36.58797907829285
0,0,5,1,0,0.0,0.0,36.78621530532837
0,0,5,1,0,0.0,0.0,36.20198130607605
0,0,5,1,0,0.0,0.0,36.90548610687256
0,0,5,1,0,0.0,0.0,37.09842395782471
0,0,5,1,0,0.0,0.0,36.86905002593994
1,0,5,0,1.0,1.0,1.0,36.86312913894653
0,0,5,1,0,0.0,0.0,35.998634338378906
0,0,5,1,0,0.0,0.0,36.04846453666687
0,0,5,1,0,0.0,0.0,35.558178424835205
0,0,5,1,0,0.0,0.0,35.872483253479004
0,0,5,1,0,0.0,0.0,35.780996322631836
1,0,5,0,1.0,1.0,1.0,36.94454073905945
0,0,5,1,0,0.0,0.0,35.664066791534424
0,0,5,1,0,0.0,0.0,36.16286516189575
0,0,5,1,0,0.0,0.0,36.254916191101074
0,0,5,1,0,0.0,0.0,35.765933990478516
0,0,5,1,0,0.0,0.0,36.86555004119873
0,0,5,1,0,0.0,0.0,35.565128564834595
0,0,5,1,0,0.0,0.0,35.87234830856323
0,0,5,1,0,0.0,0.0,36.27760982513428
0,0,5,1,0,0.0,0.0,35.67452383041382
0,0,5,1,0,0.0,0.0,35.87751054763794
0,0,5,1,0,0.0,0.0,35.51500201225281
0,1,4,1,0.0,0.0,0.0,35.693108797073364
0,0,5,1,0,0.0,0.0,35.59767508506775
0,2,3,1,0.0,0.0,0.0,36.29666495323181
0,0,5,1,0,0.0,0.0,35.63092112541199
1,0,5,0,1.0,1.0,1.0,35.812211751937866
0,0,5,1,0,0.0,0.0,35.90006065368652
0,0,5,1,0,0.0,0.0,36.55176091194153
0,1,4,1,0.0,0.0,0.0,36.85058879852295
0,0,5,1,0,0.0,0.0,36.40650796890259
0,0,5,1,0,0.0,0.0,36.68523335456848
0,0,5,1,0,0.0,0.0,36.33712649345398
0,0,5,1,0,0.0,0.0,36.641812324523926
0,0,5,1,0,0.0,0.0,36.258132219314575
0,0,5,1,0,0.0,0.0,36.157540798187256
0,0,5,1,0,0.0,0.0,36.36047601699829
0,0,5,1,0,0.0,0.0,36.42161226272583
0,0,5,1,0,0.0,0.0,35.8715558052063
0,0,5,1,0,0.0,0.0,35.72526144981384
0,0,5,1,0,0.0,0.0,35.87444186210632
0,0,5,1,0,0.0,0.0,36.01105546951294
0,1,4,1,0.0,0.0,0.0,36.08823037147522
0,0,5,1,0,0.0,0.0,35.997190713882446
0,0,5,1,0,0.0,0.0,35.831900119781494
0,0,5,1,0,0.0,0.0,35.622328996658325
