tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.37558722496033
1,1,4,0,0.5,1.0,0.6666666666666666,36.045629024505615
0,1,4,1,0.0,0.0,0.0,36.14990735054016
0,0,5,1,0,0.0,0.0,36.31484532356262
0,0,5,1,0,0.0,0.0,35.32636523246765
0,0,5,1,0,0.0,0.0,35.69134831428528
0,0,5,1,0,0.0,0.0,35.286733627319336
0,0,5,1,0,0.0,0.0,36.01434826850891
0,1,4,1,0.0,0.0,0.0,36.450501441955566
0,2,3,1,0.0,0.0,0.0,36.4365394115448
0,2,3,1,0.0,0.0,0.0,36.39758658409119
0,0,5,1,0,0.0,0.0,35.29389405250549
0,1,4,1,0.0,0.0,0.0,36.25266098976135
0,0,5,1,0,0.0,0.0,36.10800075531006
0,1,4,1,0.0,0.0,0.0,35.83511829376221
0,0,5,1,0,0.0,0.0,36.43614602088928
0,1,4,1,0.0,0.0,0.0,36.19959998130798
0,1,4,1,0.0,0.0,0.0,36.391759157180786
0,1,4,1,0.0,0.0,0.0,35.56217980384827
0,0,5,1,0,0.0,0.0,35.81654381752014
1,0,5,0,1.0,1.0,1.0,36.189146995544434
0,0,5,1,0,0.0,0.0,36.95150423049927
0,1,4,1,0.0,0.0,0.0,35.867225646972656
0,1,4,1,0.0,0.0,0.0,36.106502294540405
0,2,3,1,0.0,0.0,0.0,35.96029305458069
0,0,5,1,0,0.0,0.0,37.11394929885864
1,1,4,0,0.5,1.0,0.6666666666666666,35.49871468544006
0,1,4,1,0.0,0.0,0.0,36.768593311309814
1,2,3,0,0.3333333333333333,1.0,0.5,37.02670979499817
1,0,5,0,1.0,1.0,1.0,35.443504333496094
1,0,5,0,1.0,1.0,1.0,36.31507635116577
0,0,5,1,0,0.0,0.0,36.72324061393738
0,0,5,1,0,0.0,0.0,36.19853639602661
0,0,5,1,0,0.0,0.0,36.35114145278931
0,1,4,1,0.0,0.0,0.0,36.173972845077515
0,0,5,1,0,0.0,0.0,36.48802900314331
0,1,4,1,0.0,0.0,0.0,36.640846967697144
0,0,5,1,0,0.0,0.0,36.192765951156616
1,0,5,0,1.0,1.0,1.0,35.79241728782654
1,3,2,0,0.25,1.0,0.4,37.41001749038696
0,0,5,1,0,0.0,0.0,36.361737966537476
0,0,5,1,0,0.0,0.0,36.15416979789734
1,0,5,0,1.0,1.0,1.0,36.111998319625854
1,1,4,0,0.5,1.0,0.6666666666666666,35.623709201812744
0,1,4,1,0.0,0.0,0.0,35.34973883628845
0,1,4,1,0.0,0.0,0.0,36.318329095840454
0,1,4,1,0.0,0.0,0.0,35.664350509643555
0,1,4,1,0.0,0.0,0.0,35.29816293716431
0,0,5,1,0,0.0,0.0,36.77096366882324
0,2,3,1,0.0,0.0,0.0,36.60208559036255
1,0,5,0,1.0,1.0,1.0,36.2541127204895
0,1,4,1,0.0,0.0,0.0,36.58735132217407
0,0,5,1,0,0.0,0.0,35.42734622955322
1,0,5,0,1.0,1.0,1.0,36.34874963760376
1,1,4,0,0.5,1.0,0.6666666666666666,36.56386041641235
1,0,5,0,1.0,1.0,1.0,35.650251388549805
0,1,4,1,0.0,0.0,0.0,36.44436025619507
0,0,5,1,0,0.0,0.0,36.087037324905396
1,0,5,0,1.0,1.0,1.0,36.202770709991455
1,0,5,0,1.0,1.0,1.0,35.979318380355835
0,1,4,1,0.0,0.0,0.0,36.019810914993286
0,1,4,1,0.0,0.0,0.0,36.53081035614014
1,0,5,0,1.0,1.0,1.0,36.309486627578735
0,2,3,1,0.0,0.0,0.0,36.28232288360596
0,1,4,1,0.0,0.0,0.0,35.7058584690094
0,1,4,1,0.0,0.0,0.0,36.765257120132446
1,0,5,0,1.0,1.0,1.0,36.115320682525635
0,0,5,1,0,0.0,0.0,36.87614178657532
0,0,5,1,0,0.0,0.0,36.41650199890137
1,1,4,0,0.5,1.0,0.6666666666666666,36.09541869163513
0,0,5,1,0,0.0,0.0,36.91860890388489
0,0,5,1,0,0.0,0.0,36.443236351013184
1,0,5,0,1.0,1.0,1.0,35.7044038772583
0,0,5,1,0,0.0,0.0,35.82718062400818
0,0,5,1,0,0.0,0.0,35.56969857215881
0,2,3,1,0.0,0.0,0.0,35.79759907722473
1,2,3,0,0.3333333333333333,1.0,0.5,36.06657314300537
0,0,5,1,0,0.0,0.0,36.32702708244324
1,1,4,0,0.5,1.0,0.6666666666666666,35.33979630470276
1,0,5,0,1.0,1.0,1.0,35.485899209976196
0,0,5,1,0,0.0,0.0,36.656012773513794
0,1,4,1,0.0,0.0,0.0,36.29881572723389
1,0,5,0,1.0,1.0,1.0,36.8403525352478
0,2,3,1,0.0,0.0,0.0,36.55816435813904
0,0,5,1,0,0.0,0.0,35.733696937561035
1,0,5,0,1.0,1.0,1.0,35.65859794616699
1,1,4,0,0.5,1.0,0.6666666666666666,36.28374767303467
0,0,5,1,0,0.0,0.0,35.77936148643494
1,0,5,0,1.0,1.0,1.0,35.86662745475769
0,1,4,1,0.0,0.0,0.0,35.58572292327881
0,0,5,1,0,0.0,0.0,35.90543556213379
1,1,4,0,0.5,1.0,0.6666666666666666,36.19739484786987
1,0,5,0,1.0,1.0,1.0,36.2291898727417
1,1,4,0,0.5,1.0,0.6666666666666666,35.95064043998718
0,1,4,1,0.0,0.0,0.0,35.962549686431885
1,1,4,0,0.5,1.0,0.6666666666666666,35.256754636764526
0,1,4,1,0.0,0.0,0.0,35.32269906997681
0,1,4,1,0.0,0.0,0.0,36.35995054244995
0,0,5,1,0,0.0,0.0,35.25266170501709
0,1,4,1,0.0,0.0,0.0,36.25174808502197
