c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.008518624837879685,3.5,0.035248565991491176
-0.008518624837879685,3.5,0.035248565991491176
-0.008518624837879685,3.5,0.035248565991491176
-0.008518624837879685,3.5,0.035248565991491176
-0.008518624837879685,3.5,0.035248565991491176
0.15063329225708344,3.5,0.15967481840652908
0.15063329225708344,3.5,0.15967481840652908
0.15063329225708344,3.5,0.15967481840652908
0.15063329225708344,3.5,0.15967481840652908
0.15063329225708344,3.5,0.15967481840652908
0.13864350742137788,3.5,0.03196761203585652
0.13864350742137788,3.5,0.03196761203585652
0.13864350742137788,3.5,0.03196761203585652
0.13864350742137788,3.5,0.03196761203585652
0.13864350742137788,3.5,0.03196761203585652
0.10114161903276297,3.5,0.18230965559931533
0.10114161903276297,3.5,0.18230965559931533
0.10114161903276297,3.5,0.18230965559931533
0.10114161903276297,3.5,0.18230965559931533
0.10114161903276297,3.5,0.18230965559931533
-0.08466670092873585,1.5379148523932429,0.05799896067367527
-0.08466670092873585,1.5379148523932429,0.05799896067367527
-0.08466670092873585,1.5379148523932429,0.05799896067367527
-0.08466670092873585,1.5379148523932429,0.05799896067367527
-0.08466670092873585,1.5379148523932429,0.05799896067367527
-0.08710027953645039,-2.6344942998825474,-0.24107927601288637
-0.08710027953645039,-2.6344942998825474,-0.24107927601288637
-0.08710027953645039,-2.6344942998825474,-0.24107927601288637
-0.08710027953645039,-2.6344942998825474,-0.24107927601288637
-0.08710027953645039,-2.6344942998825474,-0.24107927601288637
-0.16252354374119804,-0.5295810296014665,-0.13134431777175237
-0.16252354374119804,-0.5295810296014665,-0.13134431777175237
-0.16252354374119804,-0.5295810296014665,-0.13134431777175237
-0.16252354374119804,-0.5295810296014665,-0.13134431777175237
-0.16252354374119804,-0.5295810296014665,-0.13134431777175237
-0.19946927085795352,0.6014263589411684,-0.05521713296774422
-0.19946927085795352,0.6014263589411684,-0.05521713296774422
-0.19946927085795352,0.6014263589411684,-0.05521713296774422
-0.19946927085795352,0.6014263589411684,-0.05521713296774422
-0.19946927085795352,0.6014263589411684,-0.05521713296774422
-0.27158877959441696,-2.7251881932975976,-0.2706673571459213
-0.27158877959441696,-2.7251881932975976,-0.2706673571459213
-0.27158877959441696,-2.7251881932975976,-0.2706673571459213
-0.27158877959441696,-2.7251881932975976,-0.2706673571459213
-0.27158877959441696,-2.7251881932975976,-0.2706673571459213
0.05172126116219644,0.4907669980685654,-0.14671652640072708
0.05172126116219644,0.4907669980685654,-0.14671652640072708
0.05172126116219644,0.4907669980685654,-0.14671652640072708
0.05172126116219644,0.4907669980685654,-0.14671652640072708
0.05172126116219644,0.4907669980685654,-0.14671652640072708
-0.014803933121125823,1.3425997870012552,0.09320631332117557
-0.014803933121125823,1.3425997870012552,0.09320631332117557
-0.014803933121125823,1.3425997870012552,0.09320631332117557
-0.014803933121125823,1.3425997870012552,0.09320631332117557
-0.014803933121125823,1.3425997870012552,0.09320631332117557
0.0596738528962959,-0.538428485011778,0.184016582865155
0.0596738528962959,-0.538428485011778,0.184016582865155
0.0596738528962959,-0.538428485011778,0.184016582865155
0.0596738528962959,-0.538428485011778,0.184016582865155
0.0596738528962959,-0.538428485011778,0.184016582865155
-0.02581526343242757,-1.9046202792955995,0.23579145273409452
-0.02581526343242757,-1.9046202792955995,0.23579145273409452
-0.02581526343242757,-1.9046202792955995,0.23579145273409452
-0.02581526343242757,-1.9046202792955995,0.23579145273409452
-0.02581526343242757,-1.9046202792955995,0.23579145273409452
0.2336916816665493,2.848421671967216,0.008125366991961869
0.2336916816665493,2.848421671967216,0.008125366991961869
0.2336916816665493,2.848421671967216,0.008125366991961869
0.2336916816665493,2.848421671967216,0.008125366991961869
0.2336916816665493,2.848421671967216,0.008125366991961869
0.2909043987987836,-1.4213718070817762,-0.17542798486820388
0.2909043987987836,-1.4213718070817762,-0.17542798486820388
0.2909043987987836,-1.4213718070817762,-0.17542798486820388
0.2909043987987836,-1.4213718070817762,-0.17542798486820388
0.2909043987987836,-1.4213718070817762,-0.17542798486820388
0.2645636805655158,-2.407230853197781,0.06096094235309124
0.2645636805655158,-2.407230853197781,0.06096094235309124
0.2645636805655158,-2.407230853197781,0.06096094235309124
0.2645636805655158,-2.407230853197781,0.06096094235309124
0.2645636805655158,-2.407230853197781,0.06096094235309124
0.0889127812684265,1.646096941031523,-0.1686428309941057
0.0889127812684265,1.646096941031523,-0.1686428309941057
0.0889127812684265,1.646096941031523,-0.1686428309941057
0.0889127812684265,1.646096941031523,-0.1686428309941057
0.0889127812684265,1.646096941031523,-0.1686428309941057
-0.06483742925718516,1.0157053838832155,-0.2153142893148079
-0.06483742925718516,1.0157053838832155,-0.2153142893148079
-0.06483742925718516,1.0157053838832155,-0.2153142893148079
-0.06483742925718516,1.0157053838832155,-0.2153142893148079
-0.06483742925718516,1.0157053838832155,-0.2153142893148079
-0.19329756878079962,-1.8362900375472293,-0.03759122239279833
-0.19329756878079962,-1.8362900375472293,-0.03759122239279833
-0.19329756878079962,-1.8362900375472293,-0.03759122239279833
-0.19329756878079962,-1.8362900375472293,-0.03759122239279833
-0.19329756878079962,-1.8362900375472293,-0.03759122239279833
-0.33264409117681737,2.9882686566745136,0.017585305018066322
-0.33264409117681737,2.9882686566745136,0.017585305018066322
-0.33264409117681737,2.9882686566745136,0.017585305018066322
-0.33264409117681737,2.9882686566745136,0.017585305018066322
-0.33264409117681737,2.9882686566745136,0.017585305018066322
-0.2730075361966726,-2.704666869974133,0.12710648821422055
-0.2730075361966726,-2.704666869974133,0.12710648821422055
-0.2730075361966726,-2.704666869974133,0.12710648821422055
-0.2730075361966726,-2.704666869974133,0.12710648821422055
-0.2730075361966726,-2.704666869974133,0.12710648821422055
-0.16493905895821825,0.22561806950144359,0.01088851025809845
-0.16493905895821825,0.22561806950144359,0.01088851025809845
-0.16493905895821825,0.22561806950144359,0.01088851025809845
-0.16493905895821825,0.22561806950144359,0.01088851025809845
-0.16493905895821825,0.22561806950144359,0.01088851025809845
-0.2362314006910431,2.4271682677620845,0.06933234278245592
-0.2362314006910431,2.4271682677620845,0.06933234278245592
-0.2362314006910431,2.4271682677620845,0.06933234278245592
-0.2362314006910431,2.4271682677620845,0.06933234278245592
-0.2362314006910431,2.4271682677620845,0.06933234278245592
0.02320114593943856,-3.9075768640113537,0.3084542434406927
0.02320114593943856,-3.9075768640113537,0.3084542434406927
0.02320114593943856,-3.9075768640113537,0.3084542434406927
0.02320114593943856,-3.9075768640113537,0.3084542434406927
0.02320114593943856,-3.9075768640113537,0.3084542434406927
0.20848249625273851,3.5,-0.16858269311148177
0.20848249625273851,3.5,-0.16858269311148177
0.20848249625273851,3.5,-0.16858269311148177
0.20848249625273851,3.5,-0.16858269311148177
0.20848249625273851,3.5,-0.16858269311148177
0.06729716299385302,-2.6274561585273375,-0.02138834662837752
0.06729716299385302,-2.6274561585273375,-0.02138834662837752
0.06729716299385302,-2.6274561585273375,-0.02138834662837752
0.06729716299385302,-2.6274561585273375,-0.02138834662837752
0.06729716299385302,-2.6274561585273375,-0.02138834662837752
-0.0026929196274849687,-0.8819430427945747,-0.08765283914751265
-0.0026929196274849687,-0.8819430427945747,-0.08765283914751265
-0.0026929196274849687,-0.8819430427945747,-0.08765283914751265
-0.0026929196274849687,-0.8819430427945747,-0.08765283914751265
-0.0026929196274849687,-0.8819430427945747,-0.08765283914751265
0.1625319867192232,1.1432582898051251,-0.1543110287156253
0.1625319867192232,1.1432582898051251,-0.1543110287156253
0.1625319867192232,1.1432582898051251,-0.1543110287156253
0.1625319867192232,1.1432582898051251,-0.1543110287156253
