c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.07960400458267713,3.5,0.0005687138322549856
0.07960400458267713,3.5,0.0005687138322549856
0.07960400458267713,3.5,0.0005687138322549856
0.07960400458267713,3.5,0.0005687138322549856
-0.20226902523009116,3.5,0.6509194219800243
-0.20226902523009116,3.5,0.6509194219800243
-0.20226902523009116,3.5,0.6509194219800243
-0.20226902523009116,3.5,0.6509194219800243
-0.0025292083423416045,3.5,-0.38034933560491524
-0.0025292083423416045,3.5,-0.38034933560491524
-0.0025292083423416045,3.5,-0.38034933560491524
-0.0025292083423416045,3.5,-0.38034933560491524
0.32343995829505445,3.5,-0.20734051786752872
0.32343995829505445,3.5,-0.20734051786752872
0.32343995829505445,3.5,-0.20734051786752872
0.32343995829505445,3.5,-0.20734051786752872
0.30495024097732326,3.5,-0.33878268095661923
0.30495024097732326,3.5,-0.33878268095661923
0.30495024097732326,3.5,-0.33878268095661923
0.30495024097732326,3.5,-0.33878268095661923
0.07904898696202878,-3.855116496369007,-0.30260174917268756
0.07904898696202878,-3.855116496369007,-0.30260174917268756
0.07904898696202878,-3.855116496369007,-0.30260174917268756
0.07904898696202878,-3.855116496369007,-0.30260174917268756
-0.1541087501546734,1.4706381058996385,-0.2974990882772133
-0.1541087501546734,1.4706381058996385,-0.2974990882772133
-0.1541087501546734,1.4706381058996385,-0.2974990882772133
-0.1541087501546734,1.4706381058996385,-0.2974990882772133
-0.33351512956167895,-0.9326900246150842,-0.2487998795658335
-0.33351512956167895,-0.9326900246150842,-0.2487998795658335
-0.33351512956167895,-0.9326900246150842,-0.2487998795658335
-0.33351512956167895,-0.9326900246150842,-0.2487998795658335
-0.020843883389940032,0.44281140522380014,0.34599532140254396
-0.020843883389940032,0.44281140522380014,0.34599532140254396
-0.020843883389940032,0.44281140522380014,0.34599532140254396
-0.020843883389940032,0.44281140522380014,0.34599532140254396
-0.06740531181610976,-1.1379985175348963,0.23621551648428962
-0.06740531181610976,-1.1379985175348963,0.23621551648428962
-0.06740531181610976,-1.1379985175348963,0.23621551648428962
-0.06740531181610976,-1.1379985175348963,0.23621551648428962
0.20048977206652197,0.5489141735352945,-0.3157519886532967
0.20048977206652197,0.5489141735352945,-0.3157519886532967
0.20048977206652197,0.5489141735352945,-0.3157519886532967
0.20048977206652197,0.5489141735352945,-0.3157519886532967
0.18362524159422478,-1.7876758392991192,-0.09028205811497259
0.18362524159422478,-1.7876758392991192,-0.09028205811497259
0.18362524159422478,-1.7876758392991192,-0.09028205811497259
0.18362524159422478,-1.7876758392991192,-0.09028205811497259
0.5148812167525811,2.1116773371296063,-0.5291435551337713
0.5148812167525811,2.1116773371296063,-0.5291435551337713
0.5148812167525811,2.1116773371296063,-0.5291435551337713
0.5148812167525811,2.1116773371296063,-0.5291435551337713
-0.044900026694101314,-1.3891406128239439,-0.4055956927108255
-0.044900026694101314,-1.3891406128239439,-0.4055956927108255
-0.044900026694101314,-1.3891406128239439,-0.4055956927108255
-0.044900026694101314,-1.3891406128239439,-0.4055956927108255
0.24330195819972644,0.310941675395803,0.42302925073258635
0.24330195819972644,0.310941675395803,0.42302925073258635
0.24330195819972644,0.310941675395803,0.42302925073258635
0.24330195819972644,0.310941675395803,0.42302925073258635
-0.43720759659638375,0.3784813305240462,0.090980009511064
-0.43720759659638375,0.3784813305240462,0.090980009511064
-0.43720759659638375,0.3784813305240462,0.090980009511064
-0.43720759659638375,0.3784813305240462,0.090980009511064
0.06820403484039161,-0.5194308820436149,0.0930060652478133
0.06820403484039161,-0.5194308820436149,0.0930060652478133
0.06820403484039161,-0.5194308820436149,0.0930060652478133
0.06820403484039161,-0.5194308820436149,0.0930060652478133
0.09639797313025511,1.7450811168272296,0.10445856505851836
0.09639797313025511,1.7450811168272296,0.10445856505851836
0.09639797313025511,1.7450811168272296,0.10445856505851836
0.09639797313025511,1.7450811168272296,0.10445856505851836
-0.09573301564330094,-3.106729052679988,-0.10788835368180472
-0.09573301564330094,-3.106729052679988,-0.10788835368180472
