tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.005152225494384766
1,2,3,0,0.3333333333333333,1.0,0.5,0.005203962326049805
0,2,3,1,0.0,0.0,0.0,0.005244731903076172
0,4,1,1,0.0,0.0,0.0,0.008032798767089844
1,4,1,0,0.2,1.0,0.3333333333333333,0.005103588104248047
1,4,1,0,0.2,1.0,0.3333333333333333,0.005182743072509766
0,2,3,1,0.0,0.0,0.0,0.005156040191650391
1,2,3,0,0.3333333333333333,1.0,0.5,0.0052585601806640625
1,2,3,0,0.3333333333333333,1.0,0.5,0.005145549774169922
0,3,2,1,0.0,0.0,0.0,0.005149364471435547
1,2,3,0,0.3333333333333333,1.0,0.5,0.005226850509643555
1,2,3,0,0.3333333333333333,1.0,0.5,0.0052928924560546875
0,3,2,1,0.0,0.0,0.0,0.005167484283447266
0,3,2,1,0.0,0.0,0.0,0.005153656005859375
0,0,5,1,0,0.0,0.0,0.004984378814697266
1,2,3,0,0.3333333333333333,1.0,0.5,0.005167722702026367
1,4,1,0,0.2,1.0,0.3333333333333333,0.005086183547973633
0,2,3,1,0.0,0.0,0.0,0.005335330963134766
0,3,2,1,0.0,0.0,0.0,0.0051305294036865234
1,2,3,0,0.3333333333333333,1.0,0.5,0.005211830139160156
1,3,2,0,0.25,1.0,0.4,0.00510859489440918
0,2,3,1,0.0,0.0,0.0,0.005202054977416992
1,1,4,0,0.5,1.0,0.6666666666666666,0.005232334136962891
0,2,3,1,0.0,0.0,0.0,0.005091667175292969
1,3,2,0,0.25,1.0,0.4,0.005250215530395508
1,1,4,0,0.5,1.0,0.6666666666666666,0.005148172378540039
1,3,2,0,0.25,1.0,0.4,0.005235910415649414
0,3,2,1,0.0,0.0,0.0,0.00517725944519043
1,2,3,0,0.3333333333333333,1.0,0.5,0.005322694778442383
1,4,1,0,0.2,1.0,0.3333333333333333,0.005206108093261719
1,4,1,0,0.2,1.0,0.3333333333333333,0.005284309387207031
1,0,5,0,1.0,1.0,1.0,0.005156517028808594
1,4,1,0,0.2,1.0,0.3333333333333333,0.005209684371948242
1,2,3,0,0.3333333333333333,1.0,0.5,0.005215167999267578
0,4,1,1,0.0,0.0,0.0,0.0052564144134521484
0,2,3,1,0.0,0.0,0.0,0.005223274230957031
0,1,4,1,0.0,0.0,0.0,0.0052874088287353516
0,3,2,1,0.0,0.0,0.0,0.005279541015625
0,4,1,1,0.0,0.0,0.0,0.0052642822265625
0,1,4,1,0.0,0.0,0.0,0.005288362503051758
1,3,2,0,0.25,1.0,0.4,0.005198001861572266
1,2,3,0,0.3333333333333333,1.0,0.5,0.0052490234375
0,3,2,1,0.0,0.0,0.0,0.005269289016723633
0,4,1,1,0.0,0.0,0.0,0.005190610885620117
0,4,1,1,0.0,0.0,0.0,0.005057811737060547
1,3,2,0,0.25,1.0,0.4,0.0051767826080322266
0,2,3,1,0.0,0.0,0.0,0.005211353302001953
0,5,0,1,0.0,0.0,0.0,0.0052947998046875
0,3,2,1,0.0,0.0,0.0,0.005261659622192383
1,4,1,0,0.2,1.0,0.3333333333333333,0.0052490234375
0,4,1,1,0.0,0.0,0.0,0.005131244659423828
0,3,2,1,0.0,0.0,0.0,0.005091667175292969
0,4,1,1,0.0,0.0,0.0,0.005080461502075195
0,1,4,1,0.0,0.0,0.0,0.005244255065917969
0,0,5,1,0,0.0,0.0,0.0051727294921875
0,2,3,1,0.0,0.0,0.0,0.0052947998046875
1,2,3,0,0.3333333333333333,1.0,0.5,0.005319356918334961
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.005125999450683594
