tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,36.24024772644043
0,1,4,1,0.0,0.0,0.0,36.02354574203491
1,1,4,0,0.5,1.0,0.6666666666666666,35.224292278289795
0,0,5,1,0,0.0,0.0,35.20516872406006
0,2,3,1,0.0,0.0,0.0,36.02851963043213
0,1,4,1,0.0,0.0,0.0,35.92343735694885
0,1,4,1,0.0,0.0,0.0,36.207205295562744
0,0,5,1,0,0.0,0.0,35.77625513076782
0,1,4,1,0.0,0.0,0.0,35.70471382141113
1,0,5,0,1.0,1.0,1.0,35.75457811355591
0,1,4,1,0.0,0.0,0.0,35.66345548629761
0,1,4,1,0.0,0.0,0.0,36.01765465736389
0,1,4,1,0.0,0.0,0.0,35.88185143470764
1,1,4,0,0.5,1.0,0.6666666666666666,36.08746385574341
0,1,4,1,0.0,0.0,0.0,35.37476873397827
0,0,5,1,0,0.0,0.0,35.46638107299805
1,1,4,0,0.5,1.0,0.6666666666666666,35.67196798324585
1,0,5,0,1.0,1.0,1.0,35.559377670288086
0,2,3,1,0.0,0.0,0.0,36.61618947982788
1,0,5,0,1.0,1.0,1.0,34.53893971443176
1,1,4,0,0.5,1.0,0.6666666666666666,35.5501434803009
0,1,4,1,0.0,0.0,0.0,36.27677893638611
1,1,4,0,0.5,1.0,0.6666666666666666,36.04049897193909
1,1,4,0,0.5,1.0,0.6666666666666666,35.67741370201111
1,0,5,0,1.0,1.0,1.0,35.79988074302673
0,1,4,1,0.0,0.0,0.0,36.280181884765625
1,1,4,0,0.5,1.0,0.6666666666666666,35.9649977684021
0,1,4,1,0.0,0.0,0.0,35.687586307525635
0,2,3,1,0.0,0.0,0.0,35.79474091529846
0,2,3,1,0.0,0.0,0.0,35.99739956855774
1,0,5,0,1.0,1.0,1.0,35.821033000946045
0,1,4,1,0.0,0.0,0.0,36.28814744949341
0,1,4,1,0.0,0.0,0.0,36.07064652442932
1,1,4,0,0.5,1.0,0.6666666666666666,35.871867418289185
1,0,5,0,1.0,1.0,1.0,35.171682834625244
0,1,4,1,0.0,0.0,0.0,35.49421048164368
0,1,4,1,0.0,0.0,0.0,35.62286448478699
0,1,4,1,0.0,0.0,0.0,35.92375874519348
0,1,4,1,0.0,0.0,0.0,35.958720684051514
0,2,3,1,0.0,0.0,0.0,35.445215940475464
0,0,5,1,0,0.0,0.0,35.254640340805054
0,2,3,1,0.0,0.0,0.0,35.73906707763672
0,2,3,1,0.0,0.0,0.0,35.56617331504822
0,0,5,1,0,0.0,0.0,36.197646141052246
1,1,4,0,0.5,1.0,0.6666666666666666,36.06849813461304
0,0,5,1,0,0.0,0.0,36.01615285873413
0,1,4,1,0.0,0.0,0.0,35.623146057128906
1,0,5,0,1.0,1.0,1.0,35.85936880111694
0,1,4,1,0.0,0.0,0.0,36.13482308387756
0,2,3,1,0.0,0.0,0.0,35.49512600898743
0,1,4,1,0.0,0.0,0.0,35.85363554954529
1,0,5,0,1.0,1.0,1.0,35.704899311065674
0,0,5,1,0,0.0,0.0,36.03010106086731
0,0,5,1,0,0.0,0.0,35.87649607658386
0,0,5,1,0,0.0,0.0,35.872721433639526
0,2,3,1,0.0,0.0,0.0,35.60237240791321
1,0,5,0,1.0,1.0,1.0,35.95522713661194
0,1,4,1,0.0,0.0,0.0,36.09251666069031
0,1,4,1,0.0,0.0,0.0,35.178972244262695
1,1,4,0,0.5,1.0,0.6666666666666666,35.91729688644409
0,0,5,1,0,0.0,0.0,35.940064907073975
0,0,5,1,0,0.0,0.0,36.18383812904358
1,0,5,0,1.0,1.0,1.0,35.23306059837341
1,2,3,0,0.3333333333333333,1.0,0.5,35.67324614524841
0,0,5,1,0,0.0,0.0,35.665058612823486
1,1,4,0,0.5,1.0,0.6666666666666666,35.51948809623718
0,0,5,1,0,0.0,0.0,35.52519416809082
1,2,3,0,0.3333333333333333,1.0,0.5,35.856268644332886
1,0,5,0,1.0,1.0,1.0,35.93532156944275
1,1,4,0,0.5,1.0,0.6666666666666666,35.04904127120972
1,1,4,0,0.5,1.0,0.6666666666666666,36.04736518859863
0,2,3,1,0.0,0.0,0.0,35.75001358985901
1,0,5,0,1.0,1.0,1.0,36.023709297180176
0,0,5,1,0,0.0,0.0,35.95641779899597
0,0,5,1,0,0.0,0.0,35.61778736114502
1,2,3,0,0.3333333333333333,1.0,0.5,35.61639738082886
0,0,5,1,0,0.0,0.0,35.36247158050537
0,2,3,1,0.0,0.0,0.0,36.10493779182434
0,1,4,1,0.0,0.0,0.0,35.792842626571655
0,0,5,1,0,0.0,0.0,36.22373867034912
0,1,4,1,0.0,0.0,0.0,35.59377145767212
1,0,5,0,1.0,1.0,1.0,34.72849178314209
0,0,5,1,0,0.0,0.0,36.1115198135376
0,0,5,1,0,0.0,0.0,36.20427489280701
1,0,5,0,1.0,1.0,1.0,35.979480028152466
0,0,5,1,0,0.0,0.0,35.298354387283325
1,0,5,0,1.0,1.0,1.0,35.813682079315186
1,0,5,0,1.0,1.0,1.0,36.13171577453613
0,1,4,1,0.0,0.0,0.0,35.89550447463989
0,1,4,1,0.0,0.0,0.0,36.16225218772888
0,2,3,1,0.0,0.0,0.0,36.08504629135132
1,1,4,0,0.5,1.0,0.6666666666666666,36.14055871963501
0,1,4,1,0.0,0.0,0.0,36.13252377510071
0,0,5,1,0,0.0,0.0,35.4899046421051
1,0,5,0,1.0,1.0,1.0,35.1230788230896
0,1,4,1,0.0,0.0,0.0,36.23362755775452
0,1,4,1,0.0,0.0,0.0,35.93255424499512
0,1,4,1,0.0,0.0,0.0,35.312751054763794
0,1,4,1,0.0,0.0,0.0,35.994905948638916
1,1,4,0,0.5,1.0,0.6666666666666666,36.3731529712677
