tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,35.65302062034607
0,0,5,1,0,0.0,0.0,36.90679121017456
1,1,4,0,0.5,1.0,0.6666666666666666,35.85569930076599
0,0,5,1,0,0.0,0.0,35.723647356033325
0,0,5,1,0,0.0,0.0,35.19830775260925
0,0,5,1,0,0.0,0.0,35.41255593299866
0,0,5,1,0,0.0,0.0,35.38458752632141
0,0,5,1,0,0.0,0.0,36.05224895477295
0,0,5,1,0,0.0,0.0,36.9050509929657
1,0,5,0,1.0,1.0,1.0,35.40922689437866
0,0,5,1,0,0.0,0.0,36.035332441329956
0,0,5,1,0,0.0,0.0,34.833146810531616
1,0,5,0,1.0,1.0,1.0,35.75996804237366
0,0,5,1,0,0.0,0.0,36.973114252090454
0,0,5,1,0,0.0,0.0,35.608001947402954
0,0,5,1,0,0.0,0.0,36.2178430557251
0,0,5,1,0,0.0,0.0,36.18907952308655
0,0,5,1,0,0.0,0.0,35.622451066970825
0,0,5,1,0,0.0,0.0,36.409908056259155
0,0,5,1,0,0.0,0.0,35.758424282073975
0,0,5,1,0,0.0,0.0,35.809887409210205
0,0,5,1,0,0.0,0.0,36.36706066131592
0,0,5,1,0,0.0,0.0,36.32686972618103
0,0,5,1,0,0.0,0.0,35.72546720504761
1,0,5,0,1.0,1.0,1.0,35.8878219127655
0,0,5,1,0,0.0,0.0,35.327298164367676
1,0,5,0,1.0,1.0,1.0,35.88153624534607
0,0,5,1,0,0.0,0.0,37.39073348045349
0,1,4,1,0.0,0.0,0.0,35.87522649765015
0,0,5,1,0,0.0,0.0,36.26234030723572
0,1,4,1,0.0,0.0,0.0,36.18056654930115
0,1,4,1,0.0,0.0,0.0,37.08870196342468
0,0,5,1,0,0.0,0.0,35.729044914245605
0,0,5,1,0,0.0,0.0,36.70864295959473
0,0,5,1,0,0.0,0.0,35.63540315628052
0,0,5,1,0,0.0,0.0,36.22260141372681
0,0,5,1,0,0.0,0.0,36.023890256881714
0,0,5,1,0,0.0,0.0,36.15156841278076
0,0,5,1,0,0.0,0.0,36.81846833229065
0,0,5,1,0,0.0,0.0,37.336597204208374
1,1,4,0,0.5,1.0,0.6666666666666666,35.36195731163025
0,0,5,1,0,0.0,0.0,36.11924171447754
1,0,5,0,1.0,1.0,1.0,35.58685755729675
1,0,5,0,1.0,1.0,1.0,35.28098821640015
0,0,5,1,0,0.0,0.0,35.386067390441895
0,1,4,1,0.0,0.0,0.0,36.9998242855072
0,1,4,1,0.0,0.0,0.0,35.7718186378479
0,0,5,1,0,0.0,0.0,35.74083685874939
0,0,5,1,0,0.0,0.0,35.858545780181885
0,0,5,1,0,0.0,0.0,36.565021276474
0,0,5,1,0,0.0,0.0,35.581992387771606
0,0,5,1,0,0.0,0.0,35.66060137748718
0,0,5,1,0,0.0,0.0,35.243409395217896
0,0,5,1,0,0.0,0.0,36.416847467422485
0,0,5,1,0,0.0,0.0,36.07124471664429
0,0,5,1,0,0.0,0.0,36.57916474342346
0,2,3,1,0.0,0.0,0.0,35.54800486564636
0,0,5,1,0,0.0,0.0,35.32583999633789
0,0,5,1,0,0.0,0.0,35.480172872543335
0,0,5,1,0,0.0,0.0,36.30739164352417
0,0,5,1,0,0.0,0.0,35.60804986953735
0,1,4,1,0.0,0.0,0.0,35.26802849769592
0,2,3,1,0.0,0.0,0.0,36.28282380104065
0,0,5,1,0,0.0,0.0,35.59378933906555
0,0,5,1,0,0.0,0.0,34.947099924087524
0,0,5,1,0,0.0,0.0,35.704092264175415
0,0,5,1,0,0.0,0.0,35.94780468940735
1,1,4,0,0.5,1.0,0.6666666666666666,36.549636125564575
0,0,5,1,0,0.0,0.0,35.51324939727783
1,0,5,0,1.0,1.0,1.0,35.87195587158203
0,1,4,1,0.0,0.0,0.0,35.151148557662964
0,0,5,1,0,0.0,0.0,36.054588079452515
1,0,5,0,1.0,1.0,1.0,35.64784073829651
0,0,5,1,0,0.0,0.0,35.66697430610657
0,0,5,1,0,0.0,0.0,35.78590655326843
0,1,4,1,0.0,0.0,0.0,36.12947177886963
1,0,5,0,1.0,1.0,1.0,36.03313708305359
0,1,4,1,0.0,0.0,0.0,36.20516896247864
0,0,5,1,0,0.0,0.0,35.04448127746582
1,1,4,0,0.5,1.0,0.6666666666666666,36.68343758583069
0,0,5,1,0,0.0,0.0,35.816641330718994
0,0,5,1,0,0.0,0.0,36.94033169746399
0,0,5,1,0,0.0,0.0,36.20416736602783
0,0,5,1,0,0.0,0.0,36.70815348625183
0,0,5,1,0,0.0,0.0,35.97478151321411
1,0,5,0,1.0,1.0,1.0,35.14820957183838
1,0,5,0,1.0,1.0,1.0,35.73502588272095
0,0,5,1,0,0.0,0.0,35.17654085159302
0,0,5,1,0,0.0,0.0,35.57062554359436
0,0,5,1,0,0.0,0.0,35.2398042678833
0,0,5,1,0,0.0,0.0,36.00933074951172
0,0,5,1,0,0.0,0.0,37.17402172088623
0,1,4,1,0.0,0.0,0.0,35.19719648361206
0,2,3,1,0.0,0.0,0.0,35.152796268463135
0,0,5,1,0,0.0,0.0,36.28166913986206
0,0,5,1,0,0.0,0.0,35.130186319351196
0,0,5,1,0,0.0,0.0,35.68699526786804
1,0,5,0,1.0,1.0,1.0,35.83063840866089
0,0,5,1,0,0.0,0.0,35.980528831481934
0,0,5,1,0,0.0,0.0,36.860023021698
