tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,0.0005898475646972656
1,3,2,0,0.25,1.0,0.4,0.0005893707275390625
1,3,2,0,0.25,1.0,0.4,0.0006306171417236328
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013301372528076172
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006036758422851562
0,2,3,1,0.0,0.0,0.0,0.0005674362182617188
0,3,2,1,0.0,0.0,0.0,0.0006344318389892578
1,3,2,0,0.25,1.0,0.4,0.000614166259765625
0,3,2,1,0.0,0.0,0.0,0.0006308555603027344
1,3,2,0,0.25,1.0,0.4,0.0006353855133056641
1,3,2,0,0.25,1.0,0.4,0.0006093978881835938
0,4,1,1,0.0,0.0,0.0,0.0006282329559326172
1,2,3,0,0.3333333333333333,1.0,0.5,0.0005881786346435547
1,3,2,0,0.25,1.0,0.4,0.000598907470703125
1,0,5,0,1.0,1.0,1.0,0.0009245872497558594
1,2,3,0,0.3333333333333333,1.0,0.5,0.0005879402160644531
1,0,5,0,1.0,1.0,1.0,0.0005810260772705078
0,1,4,1,0.0,0.0,0.0,0.0006020069122314453
0,3,2,1,0.0,0.0,0.0,0.0006144046783447266
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006337165832519531
1,2,3,0,0.3333333333333333,1.0,0.5,0.0009186267852783203
0,3,2,1,0.0,0.0,0.0,0.0013570785522460938
1,3,2,0,0.25,1.0,0.4,0.0008840560913085938
1,2,3,0,0.3333333333333333,1.0,0.5,0.0005671977996826172
0,3,2,1,0.0,0.0,0.0,0.0006222724914550781
0,5,0,1,0.0,0.0,0.0,0.0006098747253417969
1,3,2,0,0.25,1.0,0.4,0.0005819797515869141
0,2,3,1,0.0,0.0,0.0,0.0012581348419189453
0,3,2,1,0.0,0.0,0.0,0.0005936622619628906
1,3,2,0,0.25,1.0,0.4,0.0005943775177001953
0,4,1,1,0.0,0.0,0.0,0.0005905628204345703
0,0,5,1,0,0.0,0.0,0.0006139278411865234
0,1,4,1,0.0,0.0,0.0,0.0006246566772460938
0,1,4,1,0.0,0.0,0.0,0.0006382465362548828
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006237030029296875
1,3,2,0,0.25,1.0,0.4,0.0006084442138671875
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006439685821533203
1,3,2,0,0.25,1.0,0.4,0.000591278076171875
0,3,2,1,0.0,0.0,0.0,0.0006330013275146484
0,5,0,1,0.0,0.0,0.0,0.0013701915740966797
0,4,1,1,0.0,0.0,0.0,0.0009250640869140625
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006186962127685547
1,3,2,0,0.25,1.0,0.4,0.0006086826324462891
1,3,2,0,0.25,1.0,0.4,0.0006282329559326172
1,0,5,0,1.0,1.0,1.0,0.0006244182586669922
0,2,3,1,0.0,0.0,0.0,0.0006384849548339844
0,3,2,1,0.0,0.0,0.0,0.0006241798400878906
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006086826324462891
0,3,2,1,0.0,0.0,0.0,0.0005970001220703125
0,2,3,1,0.0,0.0,0.0,0.0006318092346191406
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0006315708160400391
1,3,2,0,0.25,1.0,0.4,0.0006270408630371094
0,3,2,1,0.0,0.0,0.0,0.000606536865234375
1,2,3,0,0.3333333333333333,1.0,0.5,0.0008072853088378906
1,3,2,0,0.25,1.0,0.4,0.0005934238433837891
0,3,2,1,0.0,0.0,0.0,0.0006210803985595703
1,4,1,0,0.2,1.0,0.3333333333333333,0.0006263256072998047
0,5,0,1,0.0,0.0,0.0,0.0006451606750488281
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0008864402770996094
0,2,3,1,0.0,0.0,0.0,0.0005671977996826172
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006129741668701172
0,2,3,1,0.0,0.0,0.0,0.0006186962127685547
1,3,2,0,0.25,1.0,0.4,0.0006361007690429688
0,2,3,1,0.0,0.0,0.0,0.0005922317504882812
0,3,2,1,0.0,0.0,0.0,0.0005998611450195312
0,1,4,1,0.0,0.0,0.0,0.0006387233734130859
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006051063537597656
0,1,4,1,0.0,0.0,0.0,0.0006020069122314453
0,3,2,1,0.0,0.0,0.0,0.0006325244903564453
1,4,1,0,0.2,1.0,0.3333333333333333,0.0006153583526611328
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006427764892578125
0,1,4,1,0.0,0.0,0.0,0.0009031295776367188
0,2,3,1,0.0,0.0,0.0,0.0006086826324462891
0,2,3,1,0.0,0.0,0.0,0.0006260871887207031
0,2,3,1,0.0,0.0,0.0,0.0006072521209716797
1,3,2,0,0.25,1.0,0.4,0.0006010532379150391
0,1,4,1,0.0,0.0,0.0,0.0006341934204101562
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006425380706787109
0,3,2,1,0.0,0.0,0.0,0.0006043910980224609
0,1,4,1,0.0,0.0,0.0,0.0005784034729003906
1,3,2,0,0.25,1.0,0.4,0.0006184577941894531
0,4,1,1,0.0,0.0,0.0,0.0006268024444580078
1,3,2,0,0.25,1.0,0.4,0.0009071826934814453
0,2,3,1,0.0,0.0,0.0,0.0010421276092529297
1,4,1,0,0.2,1.0,0.3333333333333333,0.0006201267242431641
1,4,1,0,0.2,1.0,0.3333333333333333,0.0005872249603271484
0,1,4,1,0.0,0.0,0.0,0.0006003379821777344
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006120204925537109
1,3,2,0,0.25,1.0,0.4,0.0006253719329833984
0,1,4,1,0.0,0.0,0.0,0.0005807876586914062
1,2,3,0,0.3333333333333333,1.0,0.5,0.0005886554718017578
0,2,3,1,0.0,0.0,0.0,0.0005960464477539062
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006430149078369141
0,1,4,1,0.0,0.0,0.0,0.0006389617919921875
0,4,1,1,0.0,0.0,0.0,0.0006277561187744141
0,3,2,1,0.0,0.0,0.0,0.0006074905395507812
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006556510925292969
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006175041198730469
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006222724914550781
1,2,3,0,0.3333333333333333,1.0,0.5,0.0005979537963867188
