tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.47946929931640625
1,0,5,0,1.0,1.0,1.0,0.43952322006225586
1,0,5,0,1.0,1.0,1.0,0.4805908203125
1,2,3,0,0.3333333333333333,1.0,0.5,0.4109642505645752
1,2,3,0,0.3333333333333333,1.0,0.5,0.4973258972167969
1,0,5,0,1.0,1.0,1.0,0.7747268676757812
1,1,4,0,0.5,1.0,0.6666666666666666,0.5658879280090332
1,0,5,0,1.0,1.0,1.0,0.5278637409210205
1,0,5,0,1.0,1.0,1.0,0.41224145889282227
1,0,5,0,1.0,1.0,1.0,0.4727766513824463
1,1,4,0,0.5,1.0,0.6666666666666666,0.4949314594268799
1,2,3,0,0.3333333333333333,1.0,0.5,0.6223063468933105
0,0,5,1,0,0.0,0.0,0.426318883895874
1,2,3,0,0.3333333333333333,1.0,0.5,0.33466434478759766
1,1,4,0,0.5,1.0,0.6666666666666666,0.561469316482544
0,1,4,1,0.0,0.0,0.0,0.4171597957611084
1,1,4,0,0.5,1.0,0.6666666666666666,0.38897109031677246
1,2,3,0,0.3333333333333333,1.0,0.5,0.4096720218658447
1,1,4,0,0.5,1.0,0.6666666666666666,0.38305163383483887
1,0,5,0,1.0,1.0,1.0,0.3405907154083252
1,0,5,0,1.0,1.0,1.0,0.36442136764526367
1,2,3,0,0.3333333333333333,1.0,0.5,0.2927708625793457
1,1,4,0,0.5,1.0,0.6666666666666666,0.5328328609466553
0,0,5,1,0,0.0,0.0,0.004490852355957031
1,1,4,0,0.5,1.0,0.6666666666666666,0.495969295501709
1,0,5,0,1.0,1.0,1.0,0.4668240547180176
1,0,5,0,1.0,1.0,1.0,0.5182197093963623
1,3,2,0,0.25,1.0,0.4,0.5679984092712402
1,0,5,0,1.0,1.0,1.0,0.5977611541748047
1,0,5,0,1.0,1.0,1.0,0.45299649238586426
1,0,5,0,1.0,1.0,1.0,0.3549818992614746
1,1,4,0,0.5,1.0,0.6666666666666666,0.46534132957458496
0,0,5,1,0,0.0,0.0,0.0043566226959228516
1,1,4,0,0.5,1.0,0.6666666666666666,0.42427849769592285
1,0,5,0,1.0,1.0,1.0,0.5040619373321533
1,1,4,0,0.5,1.0,0.6666666666666666,0.5551538467407227
1,0,5,0,1.0,1.0,1.0,0.5189507007598877
1,1,4,0,0.5,1.0,0.6666666666666666,0.5654177665710449
1,0,5,0,1.0,1.0,1.0,0.4370460510253906
0,2,3,1,0.0,0.0,0.0,0.3651316165924072
1,1,4,0,0.5,1.0,0.6666666666666666,0.3489420413970947
1,1,4,0,0.5,1.0,0.6666666666666666,0.43142223358154297
1,1,4,0,0.5,1.0,0.6666666666666666,0.7843618392944336
1,0,5,0,1.0,1.0,1.0,0.3988790512084961
1,0,5,0,1.0,1.0,1.0,0.46062374114990234
1,1,4,0,0.5,1.0,0.6666666666666666,0.3926537036895752
1,0,5,0,1.0,1.0,1.0,0.30863094329833984
1,1,4,0,0.5,1.0,0.6666666666666666,0.576859712600708
1,1,4,0,0.5,1.0,0.6666666666666666,0.5939228534698486
1,3,2,0,0.25,1.0,0.4,0.39196157455444336
0,0,5,1,0,0.0,0.0,0.004416704177856445
0,2,3,1,0.0,0.0,0.0,0.3865025043487549
1,2,3,0,0.3333333333333333,1.0,0.5,0.4312906265258789
1,1,4,0,0.5,1.0,0.6666666666666666,0.41503405570983887
1,1,4,0,0.5,1.0,0.6666666666666666,0.49716973304748535
1,1,4,0,0.5,1.0,0.6666666666666666,0.46727490425109863
1,0,5,0,1.0,1.0,1.0,0.4568467140197754
1,0,5,0,1.0,1.0,1.0,0.5353734493255615
1,0,5,0,1.0,1.0,1.0,0.5704865455627441
1,0,5,0,1.0,1.0,1.0,0.4818284511566162
1,0,5,0,1.0,1.0,1.0,0.32234716415405273
1,2,3,0,0.3333333333333333,1.0,0.5,0.45223450660705566
1,2,3,0,0.3333333333333333,1.0,0.5,0.6091086864471436
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3174564838409424
1,1,4,0,0.5,1.0,0.6666666666666666,0.400036096572876
0,1,4,1,0.0,0.0,0.0,0.3867471218109131
0,0,5,1,0,0.0,0.0,0.3729250431060791
1,2,3,0,0.3333333333333333,1.0,0.5,0.34227585792541504
0,1,4,1,0.0,0.0,0.0,0.32677459716796875
0,1,4,1,0.0,0.0,0.0,0.4929769039154053
0,0,5,1,0,0.0,0.0,0.3977193832397461
1,0,5,0,1.0,1.0,1.0,0.4957106113433838
1,0,5,0,1.0,1.0,1.0,0.38375091552734375
1,1,4,0,0.5,1.0,0.6666666666666666,0.5334479808807373
1,1,4,0,0.5,1.0,0.6666666666666666,0.4061567783355713
1,4,1,0,0.2,1.0,0.3333333333333333,0.39945483207702637
1,1,4,0,0.5,1.0,0.6666666666666666,0.43219947814941406
1,1,4,0,0.5,1.0,0.6666666666666666,0.5917177200317383
1,0,5,0,1.0,1.0,1.0,0.4847710132598877
1,0,5,0,1.0,1.0,1.0,0.4572622776031494
1,3,2,0,0.25,1.0,0.4,0.5079345703125
1,1,4,0,0.5,1.0,0.6666666666666666,0.37104368209838867
0,1,4,1,0.0,0.0,0.0,0.35907506942749023
1,1,4,0,0.5,1.0,0.6666666666666666,0.4037642478942871
1,0,5,0,1.0,1.0,1.0,0.4673593044281006
1,0,5,0,1.0,1.0,1.0,0.39902234077453613
1,3,2,0,0.25,1.0,0.4,0.33055615425109863
0,1,4,1,0.0,0.0,0.0,0.5483798980712891
1,1,4,0,0.5,1.0,0.6666666666666666,0.3650343418121338
1,0,5,0,1.0,1.0,1.0,0.536949634552002
1,2,3,0,0.3333333333333333,1.0,0.5,0.5127911567687988
1,1,4,0,0.5,1.0,0.6666666666666666,0.5987212657928467
0,1,4,1,0.0,0.0,0.0,0.4737725257873535
1,1,4,0,0.5,1.0,0.6666666666666666,0.30736255645751953
1,0,5,0,1.0,1.0,1.0,0.4502251148223877
1,1,4,0,0.5,1.0,0.6666666666666666,0.44109654426574707
1,0,5,0,1.0,1.0,1.0,0.5029191970825195
1,0,5,0,1.0,1.0,1.0,0.5391228199005127
1,0,5,0,1.0,1.0,1.0,0.6982462406158447
1,2,3,0,0.3333333333333333,1.0,0.5,0.3620738983154297
