tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,1.4397127628326416
1,0,5,0,1.0,1.0,1.0,1.7619123458862305
0,0,5,1,0,0.0,0.0,1.149472951889038
1,0,5,0,1.0,1.0,1.0,1.7091927528381348
0,0,5,1,0,0.0,0.0,1.0321650505065918
1,0,5,0,1.0,1.0,1.0,0.9343914985656738
0,0,5,1,0,0.0,0.0,0.9229612350463867
1,0,5,0,1.0,1.0,1.0,2.341036796569824
0,0,5,1,0,0.0,0.0,1.1635348796844482
1,1,4,0,0.5,1.0,0.6666666666666666,3.1852846145629883
1,1,4,0,0.5,1.0,0.6666666666666666,2.4509267807006836
1,1,4,0,0.5,1.0,0.6666666666666666,2.0520882606506348
1,0,5,0,1.0,1.0,1.0,4.21139931678772
0,0,5,1,0,0.0,0.0,1.2093088626861572
1,0,5,0,1.0,1.0,1.0,1.3824772834777832
1,3,2,0,0.25,1.0,0.4,3.2618842124938965
1,1,4,0,0.5,1.0,0.6666666666666666,1.0777933597564697
1,0,5,0,1.0,1.0,1.0,3.1637203693389893
1,0,5,0,1.0,1.0,1.0,3.1103100776672363
1,0,5,0,1.0,1.0,1.0,2.416844606399536
1,0,5,0,1.0,1.0,1.0,1.8825750350952148
1,0,5,0,1.0,1.0,1.0,2.139378547668457
1,0,5,0,1.0,1.0,1.0,2.00003719329834
1,0,5,0,1.0,1.0,1.0,1.6590888500213623
1,0,5,0,1.0,1.0,1.0,1.682476282119751
1,0,5,0,1.0,1.0,1.0,2.337136745452881
1,0,5,0,1.0,1.0,1.0,2.0119378566741943
0,0,5,1,0,0.0,0.0,0.8884372711181641
1,0,5,0,1.0,1.0,1.0,1.8351998329162598
1,1,4,0,0.5,1.0,0.6666666666666666,5.681548357009888
1,1,4,0,0.5,1.0,0.6666666666666666,2.00990629196167
0,2,3,1,0.0,0.0,0.0,0.942338228225708
1,0,5,0,1.0,1.0,1.0,2.781137228012085
1,0,5,0,1.0,1.0,1.0,1.23695969581604
1,1,4,0,0.5,1.0,0.6666666666666666,1.4855868816375732
1,0,5,0,1.0,1.0,1.0,2.6413261890411377
1,0,5,0,1.0,1.0,1.0,2.1328728199005127
1,0,5,0,1.0,1.0,1.0,1.0636017322540283
1,0,5,0,1.0,1.0,1.0,3.7058193683624268
0,0,5,1,0,0.0,0.0,0.9138736724853516
1,1,4,0,0.5,1.0,0.6666666666666666,1.541447639465332
0,0,5,1,0,0.0,0.0,1.4074182510375977
0,0,5,1,0,0.0,0.0,1.0711727142333984
0,1,4,1,0.0,0.0,0.0,1.783050537109375
1,0,5,0,1.0,1.0,1.0,2.2347517013549805
1,1,4,0,0.5,1.0,0.6666666666666666,2.299168825149536
1,0,5,0,1.0,1.0,1.0,2.3522298336029053
1,1,4,0,0.5,1.0,0.6666666666666666,1.8498644828796387
1,0,5,0,1.0,1.0,1.0,2.3406803607940674
1,0,5,0,1.0,1.0,1.0,1.9315307140350342
0,0,5,1,0,0.0,0.0,1.138838291168213
0,1,4,1,0.0,0.0,0.0,0.961280345916748
1,1,4,0,0.5,1.0,0.6666666666666666,1.2919018268585205
1,0,5,0,1.0,1.0,1.0,2.1357219219207764
1,0,5,0,1.0,1.0,1.0,1.4370667934417725
1,1,4,0,0.5,1.0,0.6666666666666666,3.304891347885132
1,0,5,0,1.0,1.0,1.0,0.8441591262817383
1,2,3,0,0.3333333333333333,1.0,0.5,2.008375644683838
1,0,5,0,1.0,1.0,1.0,3.207026243209839
1,0,5,0,1.0,1.0,1.0,1.4226047992706299
1,0,5,0,1.0,1.0,1.0,2.3492815494537354
0,1,4,1,0.0,0.0,0.0,0.8246965408325195
0,1,4,1,0.0,0.0,0.0,0.9105513095855713
1,0,5,0,1.0,1.0,1.0,2.3879168033599854
1,0,5,0,1.0,1.0,1.0,2.563657522201538
0,0,5,1,0,0.0,0.0,1.8255436420440674
1,0,5,0,1.0,1.0,1.0,1.8592534065246582
1,1,4,0,0.5,1.0,0.6666666666666666,1.1233863830566406
0,0,5,1,0,0.0,0.0,1.2929680347442627
1,1,4,0,0.5,1.0,0.6666666666666666,1.4595143795013428
0,0,5,1,0,0.0,0.0,0.9381890296936035
1,1,4,0,0.5,1.0,0.6666666666666666,0.9870762825012207
1,0,5,0,1.0,1.0,1.0,2.0938403606414795
0,1,4,1,0.0,0.0,0.0,0.958216667175293
1,0,5,0,1.0,1.0,1.0,3.1962413787841797
0,1,4,1,0.0,0.0,0.0,0.9084634780883789
1,0,5,0,1.0,1.0,1.0,1.146979570388794
0,0,5,1,0,0.0,0.0,0.9849236011505127
1,1,4,0,0.5,1.0,0.6666666666666666,1.5130376815795898
1,0,5,0,1.0,1.0,1.0,3.6338448524475098
0,0,5,1,0,0.0,0.0,0.9072391986846924
0,2,3,1,0.0,0.0,0.0,1.7822985649108887
1,0,5,0,1.0,1.0,1.0,1.5991356372833252
0,1,4,1,0.0,0.0,0.0,0.9665782451629639
1,0,5,0,1.0,1.0,1.0,2.1129393577575684
0,1,4,1,0.0,0.0,0.0,0.9792940616607666
0,1,4,1,0.0,0.0,0.0,0.9985466003417969
0,0,5,1,0,0.0,0.0,1.8011839389801025
1,0,5,0,1.0,1.0,1.0,2.3294386863708496
0,1,4,1,0.0,0.0,0.0,0.9350552558898926
1,0,5,0,1.0,1.0,1.0,1.9842185974121094
1,1,4,0,0.5,1.0,0.6666666666666666,1.4621822834014893
1,0,5,0,1.0,1.0,1.0,1.697763204574585
1,1,4,0,0.5,1.0,0.6666666666666666,2.140761375427246
1,0,5,0,1.0,1.0,1.0,2.449005365371704
1,1,4,0,0.5,1.0,0.6666666666666666,0.9069409370422363
1,1,4,0,0.5,1.0,0.6666666666666666,1.352966547012329
1,0,5,0,1.0,1.0,1.0,1.8961079120635986
1,0,5,0,1.0,1.0,1.0,1.573361873626709
0,0,5,1,0,0.0,0.0,1.479827642440796
