c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.16260307098432047,3.5,0.03493251307072498
-0.16260307098432047,3.5,0.03493251307072498
-0.16260307098432047,3.5,0.03493251307072498
-0.16260307098432047,3.5,0.03493251307072498
-0.16260307098432047,3.5,0.03493251307072498
-0.24745760383866688,3.5,-0.499597162831968
-0.24745760383866688,3.5,-0.499597162831968
-0.24745760383866688,3.5,-0.499597162831968
-0.24745760383866688,3.5,-0.499597162831968
-0.24745760383866688,3.5,-0.499597162831968
-0.021291958275241107,3.5,0.3604777725819801
-0.021291958275241107,3.5,0.3604777725819801
-0.021291958275241107,3.5,0.3604777725819801
-0.021291958275241107,3.5,0.3604777725819801
-0.021291958275241107,3.5,0.3604777725819801
-0.1300053131189518,3.5,-0.35915446396107953
-0.1300053131189518,3.5,-0.35915446396107953
-0.1300053131189518,3.5,-0.35915446396107953
-0.1300053131189518,3.5,-0.35915446396107953
-0.1300053131189518,3.5,-0.35915446396107953
0.06519600422128224,-6.56,0.21228117302683813
0.06519600422128224,-6.56,0.21228117302683813
0.06519600422128224,-6.56,0.21228117302683813
0.06519600422128224,-6.56,0.21228117302683813
0.06519600422128224,-6.56,0.21228117302683813
0.04226030157746319,-6.56,0.02430294775447095
0.04226030157746319,-6.56,0.02430294775447095
0.04226030157746319,-6.56,0.02430294775447095
0.04226030157746319,-6.56,0.02430294775447095
0.04226030157746319,-6.56,0.02430294775447095
0.34046635306277917,-0.9328469848032306,-0.24958568755706168
0.34046635306277917,-0.9328469848032306,-0.24958568755706168
0.34046635306277917,-0.9328469848032306,-0.24958568755706168
0.34046635306277917,-0.9328469848032306,-0.24958568755706168
0.34046635306277917,-0.9328469848032306,-0.24958568755706168
0.11973733520891372,-2.5517045256953708,0.040470853488734804
0.11973733520891372,-2.5517045256953708,0.040470853488734804
0.11973733520891372,-2.5517045256953708,0.040470853488734804
0.11973733520891372,-2.5517045256953708,0.040470853488734804
0.11973733520891372,-2.5517045256953708,0.040470853488734804
0.1033607006737256,2.046169795369101,-0.029710537921133096
0.1033607006737256,2.046169795369101,-0.029710537921133096
0.1033607006737256,2.046169795369101,-0.029710537921133096
0.1033607006737256,2.046169795369101,-0.029710537921133096
0.1033607006737256,2.046169795369101,-0.029710537921133096
-0.09039660521510928,-2.781395707545272,0.2486033225493678
-0.09039660521510928,-2.781395707545272,0.2486033225493678
-0.09039660521510928,-2.781395707545272,0.2486033225493678
-0.09039660521510928,-2.781395707545272,0.2486033225493678
-0.09039660521510928,-2.781395707545272,0.2486033225493678
0.056332826889289755,3.5,0.2867835245159682
0.056332826889289755,3.5,0.2867835245159682
0.056332826889289755,3.5,0.2867835245159682
0.056332826889289755,3.5,0.2867835245159682
0.056332826889289755,3.5,0.2867835245159682
3.5,-3.0002600359576945,0.66170421752118
3.5,-3.0002600359576945,0.66170421752118
3.5,-3.0002600359576945,0.66170421752118
3.5,-3.0002600359576945,0.66170421752118
3.5,-3.0002600359576945,0.66170421752118
3.5,0.43089631104679604,-0.28753657526374354
3.5,0.43089631104679604,-0.28753657526374354
3.5,0.43089631104679604,-0.28753657526374354
3.5,0.43089631104679604,-0.28753657526374354
3.5,0.43089631104679604,-0.28753657526374354
3.5,1.180473943338951,-0.6081668456841101
3.5,1.180473943338951,-0.6081668456841101
3.5,1.180473943338951,-0.6081668456841101
3.5,1.180473943338951,-0.6081668456841101
3.5,1.180473943338951,-0.6081668456841101
3.5,2.775175690603751,0.41781130753176043
3.5,2.775175690603751,0.41781130753176043
3.5,2.775175690603751,0.41781130753176043
3.5,2.775175690603751,0.41781130753176043
3.5,2.775175690603751,0.41781130753176043
3.5,1.2599931369935327,-0.09630058339638836
3.5,1.2599931369935327,-0.09630058339638836
3.5,1.2599931369935327,-0.09630058339638836
3.5,1.2599931369935327,-0.09630058339638836
3.5,1.2599931369935327,-0.09630058339638836
3.439015168749094,3.5,-0.5228397807752536
3.439015168749094,3.5,-0.5228397807752536
3.439015168749094,3.5,-0.5228397807752536
3.439015168749094,3.5,-0.5228397807752536
3.439015168749094,3.5,-0.5228397807752536
0.9342271586696995,3.5,0.22606658375073962
0.9342271586696995,3.5,0.22606658375073962
0.9342271586696995,3.5,0.22606658375073962
0.9342271586696995,3.5,0.22606658375073962
0.9342271586696995,3.5,0.22606658375073962
0.37476484112275443,3.5,-0.8317368799579938
0.37476484112275443,3.5,-0.8317368799579938
0.37476484112275443,3.5,-0.8317368799579938
0.37476484112275443,3.5,-0.8317368799579938
0.37476484112275443,3.5,-0.8317368799579938
0.21938405232521774,-3.915473200423776,0.17606788430311937
0.21938405232521774,-3.915473200423776,0.17606788430311937
0.21938405232521774,-3.915473200423776,0.17606788430311937
0.21938405232521774,-3.915473200423776,0.17606788430311937
0.21938405232521774,-3.915473200423776,0.17606788430311937
0.18820317574520828,3.5,0.4395433695632356
0.18820317574520828,3.5,0.4395433695632356
0.18820317574520828,3.5,0.4395433695632356
0.18820317574520828,3.5,0.4395433695632356
0.18820317574520828,3.5,0.4395433695632356
0.5911695571330426,2.841151462025927,0.3011786946236015
0.5911695571330426,2.841151462025927,0.3011786946236015
0.5911695571330426,2.841151462025927,0.3011786946236015
0.5911695571330426,2.841151462025927,0.3011786946236015
0.5911695571330426,2.841151462025927,0.3011786946236015
0.08172447467284627,-2.3006600202903655,0.18039488263808323
0.08172447467284627,-2.3006600202903655,0.18039488263808323
0.08172447467284627,-2.3006600202903655,0.18039488263808323
0.08172447467284627,-2.3006600202903655,0.18039488263808323
0.08172447467284627,-2.3006600202903655,0.18039488263808323
-0.24970732672841933,3.5,0.27137734601591035
-0.24970732672841933,3.5,0.27137734601591035
-0.24970732672841933,3.5,0.27137734601591035
-0.24970732672841933,3.5,0.27137734601591035
-0.24970732672841933,3.5,0.27137734601591035
0.08672397753255723,-2.023490008285272,-0.7845421428316293
0.08672397753255723,-2.023490008285272,-0.7845421428316293
0.08672397753255723,-2.023490008285272,-0.7845421428316293
0.08672397753255723,-2.023490008285272,-0.7845421428316293
0.08672397753255723,-2.023490008285272,-0.7845421428316293
-0.10040507509213725,3.5,-0.00031189877158155355
-0.10040507509213725,3.5,-0.00031189877158155355
-0.10040507509213725,3.5,-0.00031189877158155355
-0.10040507509213725,3.5,-0.00031189877158155355
-0.10040507509213725,3.5,-0.00031189877158155355
-0.23297555963227978,-4.556342642057054,-0.2680616824936237
-0.23297555963227978,-4.556342642057054,-0.2680616824936237
-0.23297555963227978,-4.556342642057054,-0.2680616824936237
-0.23297555963227978,-4.556342642057054,-0.2680616824936237
-0.23297555963227978,-4.556342642057054,-0.2680616824936237
0.24087661146165829,-2.086399744010123,0.5071183629330882
0.24087661146165829,-2.086399744010123,0.5071183629330882
0.24087661146165829,-2.086399744010123,0.5071183629330882
0.24087661146165829,-2.086399744010123,0.5071183629330882
0.24087661146165829,-2.086399744010123,0.5071183629330882
0.5296459691275537,3.5,0.5809341654111329
0.5296459691275537,3.5,0.5809341654111329
0.5296459691275537,3.5,0.5809341654111329
0.5296459691275537,3.5,0.5809341654111329
0.5296459691275537,3.5,0.5809341654111329
0.6090347062631523,-2.7001314949310924,-0.2553826602974709
0.6090347062631523,-2.7001314949310924,-0.2553826602974709
0.6090347062631523,-2.7001314949310924,-0.2553826602974709
0.6090347062631523,-2.7001314949310924,-0.2553826602974709
0.6090347062631523,-2.7001314949310924,-0.2553826602974709
0.5586824161676169,3.5,0.3014170973592236
0.5586824161676169,3.5,0.3014170973592236
0.5586824161676169,3.5,0.3014170973592236
0.5586824161676169,3.5,0.3014170973592236
0.5586824161676169,3.5,0.3014170973592236
0.31392890291796505,-2.968351546658731,-0.4850961101441271
