tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,35.696359634399414
1,1,4,0,0.5,1.0,0.6666666666666666,35.483357191085815
0,1,4,1,0.0,0.0,0.0,36.236162424087524
0,0,5,1,0,0.0,0.0,35.50176429748535
1,0,5,0,1.0,1.0,1.0,36.05698204040527
1,0,5,0,1.0,1.0,1.0,35.66382908821106
1,1,4,0,0.5,1.0,0.6666666666666666,35.24334907531738
0,2,3,1,0.0,0.0,0.0,36.098838329315186
1,1,4,0,0.5,1.0,0.6666666666666666,36.24252128601074
0,3,2,1,0.0,0.0,0.0,35.366024017333984
0,2,3,1,0.0,0.0,0.0,36.05796527862549
1,2,3,0,0.3333333333333333,1.0,0.5,35.69633889198303
0,1,4,1,0.0,0.0,0.0,35.57967495918274
1,2,3,0,0.3333333333333333,1.0,0.5,36.182589054107666
0,0,5,1,0,0.0,0.0,35.70133066177368
1,1,4,0,0.5,1.0,0.6666666666666666,35.74433636665344
0,2,3,1,0.0,0.0,0.0,36.3729305267334
0,0,5,1,0,0.0,0.0,35.802189350128174
1,2,3,0,0.3333333333333333,1.0,0.5,35.25255632400513
1,2,3,0,0.3333333333333333,1.0,0.5,35.64414429664612
1,0,5,0,1.0,1.0,1.0,36.2296507358551
1,1,4,0,0.5,1.0,0.6666666666666666,35.57506322860718
1,1,4,0,0.5,1.0,0.6666666666666666,35.52373003959656
0,2,3,1,0.0,0.0,0.0,35.73182725906372
0,1,4,1,0.0,0.0,0.0,36.28517556190491
0,0,5,1,0,0.0,0.0,35.76590919494629
1,0,5,0,1.0,1.0,1.0,35.877071142196655
0,0,5,1,0,0.0,0.0,35.75801944732666
0,2,3,1,0.0,0.0,0.0,35.533846855163574
0,0,5,1,0,0.0,0.0,35.17020297050476
0,1,4,1,0.0,0.0,0.0,35.95927977561951
0,0,5,1,0,0.0,0.0,35.76285910606384
0,2,3,1,0.0,0.0,0.0,35.7975070476532
0,0,5,1,0,0.0,0.0,35.33255386352539
0,0,5,1,0,0.0,0.0,36.05048584938049
0,0,5,1,0,0.0,0.0,35.604774713516235
0,2,3,1,0.0,0.0,0.0,36.025267362594604
0,1,4,1,0.0,0.0,0.0,35.89717173576355
1,2,3,0,0.3333333333333333,1.0,0.5,35.77766299247742
0,1,4,1,0.0,0.0,0.0,35.4030544757843
1,1,4,0,0.5,1.0,0.6666666666666666,35.35142540931702
0,2,3,1,0.0,0.0,0.0,36.244364738464355
0,2,3,1,0.0,0.0,0.0,36.13820743560791
1,3,2,0,0.25,1.0,0.4,35.87859082221985
1,1,4,0,0.5,1.0,0.6666666666666666,35.505640268325806
0,0,5,1,0,0.0,0.0,35.920968770980835
1,2,3,0,0.3333333333333333,1.0,0.5,36.09440994262695
0,1,4,1,0.0,0.0,0.0,35.27579188346863
1,0,5,0,1.0,1.0,1.0,35.58997702598572
0,2,3,1,0.0,0.0,0.0,35.860105991363525
1,0,5,0,1.0,1.0,1.0,35.250893354415894
0,1,4,1,0.0,0.0,0.0,35.8064284324646
0,1,4,1,0.0,0.0,0.0,36.32113838195801
1,1,4,0,0.5,1.0,0.6666666666666666,36.0423469543457
0,1,4,1,0.0,0.0,0.0,35.59961533546448
0,1,4,1,0.0,0.0,0.0,35.64039754867554
0,2,3,1,0.0,0.0,0.0,36.33456039428711
0,3,2,1,0.0,0.0,0.0,35.89622473716736
1,1,4,0,0.5,1.0,0.6666666666666666,35.98289513587952
0,0,5,1,0,0.0,0.0,35.528547286987305
0,1,4,1,0.0,0.0,0.0,36.153109073638916
0,0,5,1,0,0.0,0.0,35.35400938987732
0,1,4,1,0.0,0.0,0.0,35.61881399154663
1,1,4,0,0.5,1.0,0.6666666666666666,35.43525958061218
1,3,2,0,0.25,1.0,0.4,36.251540184020996
0,2,3,1,0.0,0.0,0.0,35.92166328430176
1,1,4,0,0.5,1.0,0.6666666666666666,36.10821008682251
0,1,4,1,0.0,0.0,0.0,36.21324396133423
0,1,4,1,0.0,0.0,0.0,35.49494218826294
0,1,4,1,0.0,0.0,0.0,36.37026572227478
0,3,2,1,0.0,0.0,0.0,36.20563554763794
1,1,4,0,0.5,1.0,0.6666666666666666,35.85542035102844
0,1,4,1,0.0,0.0,0.0,36.34067177772522
0,1,4,1,0.0,0.0,0.0,36.50396728515625
0,0,5,1,0,0.0,0.0,36.00582456588745
1,3,2,0,0.25,1.0,0.4,35.18168330192566
0,2,3,1,0.0,0.0,0.0,35.33543562889099
1,0,5,0,1.0,1.0,1.0,36.00597071647644
0,1,4,1,0.0,0.0,0.0,35.71784019470215
1,0,5,0,1.0,1.0,1.0,35.960742712020874
0,0,5,1,0,0.0,0.0,35.76620316505432
1,0,5,0,1.0,1.0,1.0,35.76376557350159
0,2,3,1,0.0,0.0,0.0,36.21750831604004
0,1,4,1,0.0,0.0,0.0,35.22259759902954
0,0,5,1,0,0.0,0.0,36.025381326675415
0,0,5,1,0,0.0,0.0,35.66675424575806
1,1,4,0,0.5,1.0,0.6666666666666666,36.432543992996216
0,1,4,1,0.0,0.0,0.0,36.3852059841156
0,0,5,1,0,0.0,0.0,36.06717658042908
0,1,4,1,0.0,0.0,0.0,36.09672999382019
1,1,4,0,0.5,1.0,0.6666666666666666,35.89977431297302
0,2,3,1,0.0,0.0,0.0,35.26726508140564
0,0,5,1,0,0.0,0.0,35.86893558502197
0,2,3,1,0.0,0.0,0.0,35.83782911300659
0,0,5,1,0,0.0,0.0,36.52763032913208
0,1,4,1,0.0,0.0,0.0,35.95562171936035
1,1,4,0,0.5,1.0,0.6666666666666666,35.31831169128418
1,1,4,0,0.5,1.0,0.6666666666666666,35.88792395591736
0,3,2,1,0.0,0.0,0.0,35.17876744270325
0,0,5,1,0,0.0,0.0,35.908034801483154
