tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013115406036376953
0,2,3,1,0.0,0.0,0.0,0.0012879371643066406
0,2,3,1,0.0,0.0,0.0,0.00413060188293457
0,2,3,1,0.0,0.0,0.0,0.0014243125915527344
1,2,3,0,0.3333333333333333,1.0,0.5,0.0061528682708740234
1,3,2,0,0.25,1.0,0.4,0.0012497901916503906
0,3,2,1,0.0,0.0,0.0,0.002460956573486328
0,4,1,1,0.0,0.0,0.0,0.004937171936035156
0,2,3,1,0.0,0.0,0.0,0.005146026611328125
0,4,1,1,0.0,0.0,0.0,0.003698110580444336
0,2,3,1,0.0,0.0,0.0,0.0059206485748291016
1,3,2,0,0.25,1.0,0.4,0.002275705337524414
1,1,4,0,0.5,1.0,0.6666666666666666,0.005865812301635742
0,2,3,1,0.0,0.0,0.0,0.003041982650756836
1,1,4,0,0.5,1.0,0.6666666666666666,0.0058023929595947266
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.007042646408081055
1,4,1,0,0.2,1.0,0.3333333333333333,0.003912925720214844
1,1,4,0,0.5,1.0,0.6666666666666666,0.0031461715698242188
0,0,5,1,0,0.0,0.0,0.005198955535888672
1,4,1,0,0.2,1.0,0.3333333333333333,0.007058858871459961
0,3,2,1,0.0,0.0,0.0,0.00466609001159668
0,2,3,1,0.0,0.0,0.0,0.001645803451538086
0,3,2,1,0.0,0.0,0.0,0.0044939517974853516
1,1,4,0,0.5,1.0,0.6666666666666666,0.004629373550415039
0,5,0,1,0.0,0.0,0.0,0.0039691925048828125
1,3,2,0,0.25,1.0,0.4,0.0011487007141113281
1,4,1,0,0.2,1.0,0.3333333333333333,0.0014142990112304688
1,3,2,0,0.25,1.0,0.4,0.004433155059814453
1,3,2,0,0.25,1.0,0.4,0.001926422119140625
0,2,3,1,0.0,0.0,0.0,0.003772735595703125
1,4,1,0,0.2,1.0,0.3333333333333333,0.004906177520751953
1,2,3,0,0.3333333333333333,1.0,0.5,0.002889394760131836
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013055801391601562
1,2,3,0,0.3333333333333333,1.0,0.5,0.006370067596435547
0,0,5,1,0,0.0,0.0,0.004865169525146484
1,1,4,0,0.5,1.0,0.6666666666666666,0.005429506301879883
1,1,4,0,0.5,1.0,0.6666666666666666,0.007346153259277344
0,2,3,1,0.0,0.0,0.0,0.00431513786315918
0,2,3,1,0.0,0.0,0.0,0.007834196090698242
0,2,3,1,0.0,0.0,0.0,0.0074422359466552734
0,2,3,1,0.0,0.0,0.0,0.009587764739990234
1,2,3,0,0.3333333333333333,1.0,0.5,0.0055696964263916016
0,3,2,1,0.0,0.0,0.0,0.0026519298553466797
0,4,1,1,0.0,0.0,0.0,0.0034341812133789062
1,4,1,0,0.2,1.0,0.3333333333333333,0.0029909610748291016
0,1,4,1,0.0,0.0,0.0,0.0014255046844482422
1,2,3,0,0.3333333333333333,1.0,0.5,0.003991603851318359
0,4,1,1,0.0,0.0,0.0,0.0036253929138183594
1,4,1,0,0.2,1.0,0.3333333333333333,0.0057659149169921875
1,3,2,0,0.25,1.0,0.4,0.003065824508666992
1,2,3,0,0.3333333333333333,1.0,0.5,0.001138925552368164
1,1,4,0,0.5,1.0,0.6666666666666666,0.0034935474395751953
0,2,3,1,0.0,0.0,0.0,0.005033731460571289
1,1,4,0,0.5,1.0,0.6666666666666666,0.00853729248046875
0,4,1,1,0.0,0.0,0.0,0.004275083541870117
1,3,2,0,0.25,1.0,0.4,0.0052947998046875
0,2,3,1,0.0,0.0,0.0,0.002919912338256836
1,2,3,0,0.3333333333333333,1.0,0.5,0.008177042007446289
