tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.00698089599609375
1,3,2,0,0.25,1.0,0.4,0.0022339820861816406
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013337135314941406
1,2,3,0,0.3333333333333333,1.0,0.5,0.007215261459350586
0,3,2,1,0.0,0.0,0.0,0.0014934539794921875
0,4,1,1,0.0,0.0,0.0,0.004906892776489258
1,3,2,0,0.25,1.0,0.4,0.002481698989868164
0,1,4,1,0.0,0.0,0.0,0.001821756362915039
0,5,0,1,0.0,0.0,0.0,0.0009646415710449219
1,3,2,0,0.25,1.0,0.4,0.002703428268432617
1,4,1,0,0.2,1.0,0.3333333333333333,0.0019261837005615234
0,2,3,1,0.0,0.0,0.0,0.0032639503479003906
0,3,2,1,0.0,0.0,0.0,0.0064127445220947266
1,2,3,0,0.3333333333333333,1.0,0.5,0.0034623146057128906
1,3,2,0,0.25,1.0,0.4,0.004935503005981445
0,3,2,1,0.0,0.0,0.0,0.003715038299560547
0,4,1,1,0.0,0.0,0.0,0.0036978721618652344
0,2,3,1,0.0,0.0,0.0,0.004836320877075195
0,1,4,1,0.0,0.0,0.0,0.0012583732604980469
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0014882087707519531
0,2,3,1,0.0,0.0,0.0,0.002663850784301758
0,3,2,1,0.0,0.0,0.0,0.001382589340209961
1,3,2,0,0.25,1.0,0.4,0.004342794418334961
0,3,2,1,0.0,0.0,0.0,0.00415802001953125
1,3,2,0,0.25,1.0,0.4,0.003545522689819336
1,2,3,0,0.3333333333333333,1.0,0.5,0.0045888423919677734
1,3,2,0,0.25,1.0,0.4,0.004845619201660156
0,3,2,1,0.0,0.0,0.0,0.0031194686889648438
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027132034301757812
0,4,1,1,0.0,0.0,0.0,0.0017764568328857422
1,4,1,0,0.2,1.0,0.3333333333333333,0.0012311935424804688
0,3,2,1,0.0,0.0,0.0,0.004041433334350586
1,3,2,0,0.25,1.0,0.4,0.0026755332946777344
0,1,4,1,0.0,0.0,0.0,0.005548715591430664
0,3,2,1,0.0,0.0,0.0,0.0013849735260009766
1,1,4,0,0.5,1.0,0.6666666666666666,0.004732608795166016
0,3,2,1,0.0,0.0,0.0,0.0051076412200927734
0,1,4,1,0.0,0.0,0.0,0.005201101303100586
0,2,3,1,0.0,0.0,0.0,0.0009067058563232422
0,5,0,1,0.0,0.0,0.0,0.004796028137207031
1,2,3,0,0.3333333333333333,1.0,0.5,0.002475261688232422
1,2,3,0,0.3333333333333333,1.0,0.5,0.006507396697998047
0,2,3,1,0.0,0.0,0.0,0.00572967529296875
0,0,5,1,0,0.0,0.0,0.006004810333251953
0,3,2,1,0.0,0.0,0.0,0.0035338401794433594
1,3,2,0,0.25,1.0,0.4,0.0028870105743408203
1,3,2,0,0.25,1.0,0.4,0.002145528793334961
1,2,3,0,0.3333333333333333,1.0,0.5,0.0032291412353515625
0,2,3,1,0.0,0.0,0.0,0.002391338348388672
1,3,2,0,0.25,1.0,0.4,0.005811929702758789
1,4,1,0,0.2,1.0,0.3333333333333333,0.0021924972534179688
1,3,2,0,0.25,1.0,0.4,0.007508516311645508
0,1,4,1,0.0,0.0,0.0,0.004137754440307617
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027055740356445312
0,2,3,1,0.0,0.0,0.0,0.004523515701293945
0,3,2,1,0.0,0.0,0.0,0.005548238754272461
0,1,4,1,0.0,0.0,0.0,0.002629995346069336
0,1,4,1,0.0,0.0,0.0,0.003991603851318359
1,2,3,0,0.3333333333333333,1.0,0.5,0.0019011497497558594
0,2,3,1,0.0,0.0,0.0,0.000982046127319336
1,4,1,0,0.2,1.0,0.3333333333333333,0.005469322204589844
1,3,2,0,0.25,1.0,0.4,0.005193233489990234
1,2,3,0,0.3333333333333333,1.0,0.5,0.002688884735107422
0,3,2,1,0.0,0.0,0.0,0.0012400150299072266
0,3,2,1,0.0,0.0,0.0,0.004719734191894531
0,1,4,1,0.0,0.0,0.0,0.0014007091522216797
1,3,2,0,0.25,1.0,0.4,0.00705265998840332
1,3,2,0,0.25,1.0,0.4,0.005762815475463867
1,3,2,0,0.25,1.0,0.4,0.002463102340698242
1,2,3,0,0.3333333333333333,1.0,0.5,0.003974199295043945
1,2,3,0,0.3333333333333333,1.0,0.5,0.0049479007720947266
0,4,1,1,0.0,0.0,0.0,0.004466533660888672
1,2,3,0,0.3333333333333333,1.0,0.5,0.003308534622192383
0,3,2,1,0.0,0.0,0.0,0.0016982555389404297
0,3,2,1,0.0,0.0,0.0,0.005947113037109375
0,3,2,1,0.0,0.0,0.0,0.0009236335754394531
1,1,4,0,0.5,1.0,0.6666666666666666,0.003964662551879883
0,2,3,1,0.0,0.0,0.0,0.006230592727661133
1,1,4,0,0.5,1.0,0.6666666666666666,0.0028934478759765625
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013020038604736328
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00148773193359375
1,1,4,0,0.5,1.0,0.6666666666666666,0.0037441253662109375
0,3,2,1,0.0,0.0,0.0,0.0007803440093994141
1,2,3,0,0.3333333333333333,1.0,0.5,0.0026471614837646484
1,2,3,0,0.3333333333333333,1.0,0.5,0.00475764274597168
1,3,2,0,0.25,1.0,0.4,0.006798505783081055
0,1,4,1,0.0,0.0,0.0,0.006474733352661133
1,3,2,0,0.25,1.0,0.4,0.003660440444946289
0,1,4,1,0.0,0.0,0.0,0.002097606658935547
1,2,3,0,0.3333333333333333,1.0,0.5,0.0052602291107177734
0,3,2,1,0.0,0.0,0.0,0.002683877944946289
1,1,4,0,0.5,1.0,0.6666666666666666,0.0026111602783203125
1,3,2,0,0.25,1.0,0.4,0.006337165832519531
0,2,3,1,0.0,0.0,0.0,0.0055348873138427734
0,3,2,1,0.0,0.0,0.0,0.0034394264221191406
1,4,1,0,0.2,1.0,0.3333333333333333,0.003873109817504883
0,3,2,1,0.0,0.0,0.0,0.004033803939819336
0,3,2,1,0.0,0.0,0.0,0.003931283950805664
