tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.040949106216430664
1,4,1,0,0.2,1.0,0.3333333333333333,0.04153871536254883
1,3,2,0,0.25,1.0,0.4,0.041843414306640625
1,3,2,0,0.25,1.0,0.4,0.04611706733703613
1,2,3,0,0.3333333333333333,1.0,0.5,0.04203343391418457
0,5,0,1,0.0,0.0,0.0,0.040908098220825195
0,2,3,1,0.0,0.0,0.0,0.04158210754394531
1,3,2,0,0.25,1.0,0.4,0.04115629196166992
1,2,3,0,0.3333333333333333,1.0,0.5,0.04210829734802246
1,3,2,0,0.25,1.0,0.4,0.04130196571350098
0,3,2,1,0.0,0.0,0.0,0.04104471206665039
0,2,3,1,0.0,0.0,0.0,0.041724205017089844
1,4,1,0,0.2,1.0,0.3333333333333333,0.041353702545166016
1,0,5,0,1.0,1.0,1.0,0.04021453857421875
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.043445587158203125
1,2,3,0,0.3333333333333333,1.0,0.5,0.041741371154785156
0,2,3,1,0.0,0.0,0.0,0.041845083236694336
1,1,4,0,0.5,1.0,0.6666666666666666,0.04107546806335449
1,3,2,0,0.25,1.0,0.4,0.04113268852233887
1,2,3,0,0.3333333333333333,1.0,0.5,0.0414280891418457
0,3,2,1,0.0,0.0,0.0,0.04132533073425293
0,4,1,1,0.0,0.0,0.0,0.041018009185791016
0,3,2,1,0.0,0.0,0.0,0.040862083435058594
0,3,2,1,0.0,0.0,0.0,0.041730642318725586
1,4,1,0,0.2,1.0,0.3333333333333333,0.04124307632446289
1,4,1,0,0.2,1.0,0.3333333333333333,0.04232478141784668
0,2,3,1,0.0,0.0,0.0,0.04119992256164551
1,1,4,0,0.5,1.0,0.6666666666666666,0.04113125801086426
1,3,2,0,0.25,1.0,0.4,0.041208505630493164
0,4,1,1,0.0,0.0,0.0,0.041290283203125
0,2,3,1,0.0,0.0,0.0,0.04117226600646973
1,3,2,0,0.25,1.0,0.4,0.041257381439208984
1,3,2,0,0.25,1.0,0.4,0.041162729263305664
0,1,4,1,0.0,0.0,0.0,0.04050755500793457
0,3,2,1,0.0,0.0,0.0,0.041083574295043945
1,2,3,0,0.3333333333333333,1.0,0.5,0.0413365364074707
0,2,3,1,0.0,0.0,0.0,0.040587663650512695
1,4,1,0,0.2,1.0,0.3333333333333333,0.0417170524597168
0,2,3,1,0.0,0.0,0.0,0.04119443893432617
1,2,3,0,0.3333333333333333,1.0,0.5,0.041135311126708984
1,4,1,0,0.2,1.0,0.3333333333333333,0.04164290428161621
0,3,2,1,0.0,0.0,0.0,0.0416719913482666
1,3,2,0,0.25,1.0,0.4,0.04133725166320801
0,1,4,1,0.0,0.0,0.0,0.04071617126464844
0,3,2,1,0.0,0.0,0.0,0.04134058952331543
0,1,4,1,0.0,0.0,0.0,0.04181528091430664
0,3,2,1,0.0,0.0,0.0,0.04127860069274902
1,2,3,0,0.3333333333333333,1.0,0.5,0.041494131088256836
0,2,3,1,0.0,0.0,0.0,0.041521310806274414
1,4,1,0,0.2,1.0,0.3333333333333333,0.041275978088378906
1,3,2,0,0.25,1.0,0.4,0.041486263275146484
1,2,3,0,0.3333333333333333,1.0,0.5,0.04144549369812012
0,3,2,1,0.0,0.0,0.0,0.04162931442260742
1,4,1,0,0.2,1.0,0.3333333333333333,0.04182720184326172
1,3,2,0,0.25,1.0,0.4,0.04086709022521973
0,3,2,1,0.0,0.0,0.0,0.041847944259643555
0,1,4,1,0.0,0.0,0.0,0.041339874267578125
0,4,1,1,0.0,0.0,0.0,0.041518449783325195
1,2,3,0,0.3333333333333333,1.0,0.5,0.041329383850097656
1,1,4,0,0.5,1.0,0.6666666666666666,0.04130411148071289
0,4,1,1,0.0,0.0,0.0,0.04118204116821289
0,3,2,1,0.0,0.0,0.0,0.04108142852783203
1,4,1,0,0.2,1.0,0.3333333333333333,0.04117727279663086
1,1,4,0,0.5,1.0,0.6666666666666666,0.04151582717895508
1,3,2,0,0.25,1.0,0.4,0.04095625877380371
0,2,3,1,0.0,0.0,0.0,0.04071974754333496
