tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.020801782608032227
0,1,4,1,0.0,0.0,0.0,0.0227508544921875
1,2,3,0,0.3333333333333333,1.0,0.5,0.020650863647460938
0,3,2,1,0.0,0.0,0.0,0.02114558219909668
1,4,1,0,0.2,1.0,0.3333333333333333,0.021218061447143555
0,2,3,1,0.0,0.0,0.0,0.020504236221313477
0,3,2,1,0.0,0.0,0.0,0.02124786376953125
1,3,2,0,0.25,1.0,0.4,0.02080225944519043
0,3,2,1,0.0,0.0,0.0,0.021204233169555664
0,1,4,1,0.0,0.0,0.0,0.020769357681274414
1,4,1,0,0.2,1.0,0.3333333333333333,0.020865201950073242
1,4,1,0,0.2,1.0,0.3333333333333333,0.021227121353149414
0,4,1,1,0.0,0.0,0.0,0.021042823791503906
0,2,3,1,0.0,0.0,0.0,0.02079010009765625
0,2,3,1,0.0,0.0,0.0,0.020946502685546875
0,3,2,1,0.0,0.0,0.0,0.020982027053833008
0,2,3,1,0.0,0.0,0.0,0.02064204216003418
0,2,3,1,0.0,0.0,0.0,0.02112126350402832
0,1,4,1,0.0,0.0,0.0,0.027001380920410156
0,4,1,1,0.0,0.0,0.0,0.021223783493041992
0,4,1,1,0.0,0.0,0.0,0.02124786376953125
1,2,3,0,0.3333333333333333,1.0,0.5,0.021252155303955078
1,4,1,0,0.2,1.0,0.3333333333333333,0.02071213722229004
0,3,2,1,0.0,0.0,0.0,0.021871566772460938
0,3,2,1,0.0,0.0,0.0,0.020913124084472656
1,3,2,0,0.25,1.0,0.4,0.02086353302001953
1,3,2,0,0.25,1.0,0.4,0.021277904510498047
1,1,4,0,0.5,1.0,0.6666666666666666,0.02075815200805664
1,3,2,0,0.25,1.0,0.4,0.021095752716064453
0,4,1,1,0.0,0.0,0.0,0.020760536193847656
1,2,3,0,0.3333333333333333,1.0,0.5,0.02115464210510254
1,2,3,0,0.3333333333333333,1.0,0.5,0.020680665969848633
1,3,2,0,0.25,1.0,0.4,0.020687580108642578
1,2,3,0,0.3333333333333333,1.0,0.5,0.020728111267089844
0,3,2,1,0.0,0.0,0.0,0.021273374557495117
1,3,2,0,0.25,1.0,0.4,0.020951032638549805
0,3,2,1,0.0,0.0,0.0,0.021291255950927734
0,3,2,1,0.0,0.0,0.0,0.020768165588378906
1,4,1,0,0.2,1.0,0.3333333333333333,0.02100396156311035
0,2,3,1,0.0,0.0,0.0,0.020887374877929688
1,4,1,0,0.2,1.0,0.3333333333333333,0.021001815795898438
1,3,2,0,0.25,1.0,0.4,0.02088618278503418
0,1,4,1,0.0,0.0,0.0,0.021402597427368164
0,2,3,1,0.0,0.0,0.0,0.02087855339050293
1,1,4,0,0.5,1.0,0.6666666666666666,0.02094125747680664
0,4,1,1,0.0,0.0,0.0,0.020647525787353516
