tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,0.002833843231201172
1,4,1,0,0.2,1.0,0.3333333333333333,0.0010936260223388672
0,2,3,1,0.0,0.0,0.0,0.003416299819946289
1,2,3,0,0.3333333333333333,1.0,0.5,0.005506277084350586
0,3,2,1,0.0,0.0,0.0,0.0018153190612792969
0,2,3,1,0.0,0.0,0.0,0.007841110229492188
0,1,4,1,0.0,0.0,0.0,0.0013704299926757812
0,3,2,1,0.0,0.0,0.0,0.0011081695556640625
1,4,1,0,0.2,1.0,0.3333333333333333,0.0032501220703125
1,1,4,0,0.5,1.0,0.6666666666666666,0.006127834320068359
1,4,1,0,0.2,1.0,0.3333333333333333,0.003421783447265625
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.003289461135864258
1,2,3,0,0.3333333333333333,1.0,0.5,0.007384300231933594
0,3,2,1,0.0,0.0,0.0,0.0018701553344726562
1,2,3,0,0.3333333333333333,1.0,0.5,0.005831003189086914
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00515437126159668
0,5,0,1,0.0,0.0,0.0,0.003996610641479492
0,1,4,1,0.0,0.0,0.0,0.002534151077270508
0,5,0,1,0.0,0.0,0.0,0.003618955612182617
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021872520446777344
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.009393930435180664
1,4,1,0,0.2,1.0,0.3333333333333333,0.002599477767944336
0,2,3,1,0.0,0.0,0.0,0.003299236297607422
0,2,3,1,0.0,0.0,0.0,0.006584882736206055
1,1,4,0,0.5,1.0,0.6666666666666666,0.004263639450073242
1,2,3,0,0.3333333333333333,1.0,0.5,0.007653474807739258
0,2,3,1,0.0,0.0,0.0,0.0044519901275634766
0,2,3,1,0.0,0.0,0.0,0.004364728927612305
0,3,2,1,0.0,0.0,0.0,0.0022177696228027344
1,3,2,0,0.25,1.0,0.4,0.004240274429321289
0,2,3,1,0.0,0.0,0.0,0.0018541812896728516
0,1,4,1,0.0,0.0,0.0,0.0021767616271972656
1,3,2,0,0.25,1.0,0.4,0.006789445877075195
1,2,3,0,0.3333333333333333,1.0,0.5,0.0023908615112304688
0,3,2,1,0.0,0.0,0.0,0.00894021987915039
0,3,2,1,0.0,0.0,0.0,0.005051374435424805
0,0,5,1,0,0.0,0.0,0.008317947387695312
0,3,2,1,0.0,0.0,0.0,0.009245872497558594
1,2,3,0,0.3333333333333333,1.0,0.5,0.005378007888793945
1,4,1,0,0.2,1.0,0.3333333333333333,0.0024819374084472656
1,2,3,0,0.3333333333333333,1.0,0.5,0.005347013473510742
0,2,3,1,0.0,0.0,0.0,0.009461164474487305
1,2,3,0,0.3333333333333333,1.0,0.5,0.0015835762023925781
1,3,2,0,0.25,1.0,0.4,0.001895904541015625
0,3,2,1,0.0,0.0,0.0,0.0012211799621582031
1,2,3,0,0.3333333333333333,1.0,0.5,0.0019505023956298828
1,1,4,0,0.5,1.0,0.6666666666666666,0.007881879806518555
1,2,3,0,0.3333333333333333,1.0,0.5,0.0024666786193847656
0,1,4,1,0.0,0.0,0.0,0.0017445087432861328
0,3,2,1,0.0,0.0,0.0,0.005269765853881836
0,1,4,1,0.0,0.0,0.0,0.0056705474853515625
0,2,3,1,0.0,0.0,0.0,0.0012714862823486328
0,2,3,1,0.0,0.0,0.0,0.0011773109436035156
1,3,2,0,0.25,1.0,0.4,0.0021076202392578125
1,3,2,0,0.25,1.0,0.4,0.005767345428466797
1,4,1,0,0.2,1.0,0.3333333333333333,0.004373788833618164
1,2,3,0,0.3333333333333333,1.0,0.5,0.0035333633422851562
0,2,3,1,0.0,0.0,0.0,0.004166126251220703
0,3,2,1,0.0,0.0,0.0,0.004129171371459961
0,2,3,1,0.0,0.0,0.0,0.0042455196380615234
1,1,4,0,0.5,1.0,0.6666666666666666,0.008031606674194336
1,3,2,0,0.25,1.0,0.4,0.004735708236694336
1,1,4,0,0.5,1.0,0.6666666666666666,0.005598306655883789
1,4,1,0,0.2,1.0,0.3333333333333333,0.007266044616699219
0,3,2,1,0.0,0.0,0.0,0.0017731189727783203
0,4,1,1,0.0,0.0,0.0,0.003037691116333008
1,3,2,0,0.25,1.0,0.4,0.0036771297454833984
1,1,4,0,0.5,1.0,0.6666666666666666,0.002181529998779297
1,1,4,0,0.5,1.0,0.6666666666666666,0.0077304840087890625
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013806819915771484
1,1,4,0,0.5,1.0,0.6666666666666666,0.003193378448486328
0,4,1,1,0.0,0.0,0.0,0.0054280757904052734
1,3,2,0,0.25,1.0,0.4,0.0020668506622314453
1,2,3,0,0.3333333333333333,1.0,0.5,0.005625486373901367
0,3,2,1,0.0,0.0,0.0,0.0013585090637207031
1,4,1,0,0.2,1.0,0.3333333333333333,0.0025975704193115234
1,4,1,0,0.2,1.0,0.3333333333333333,0.0029497146606445312
1,0,5,0,1.0,1.0,1.0,0.003787517547607422
0,2,3,1,0.0,0.0,0.0,0.00574183464050293
0,3,2,1,0.0,0.0,0.0,0.004825115203857422
1,3,2,0,0.25,1.0,0.4,0.006712436676025391
0,3,2,1,0.0,0.0,0.0,0.003019094467163086
0,2,3,1,0.0,0.0,0.0,0.0022661685943603516
0,2,3,1,0.0,0.0,0.0,0.004377603530883789
0,1,4,1,0.0,0.0,0.0,0.001458883285522461
1,2,3,0,0.3333333333333333,1.0,0.5,0.004771232604980469
0,3,2,1,0.0,0.0,0.0,0.001384735107421875
0,4,1,1,0.0,0.0,0.0,0.0074121952056884766
0,1,4,1,0.0,0.0,0.0,0.005730152130126953
0,3,2,1,0.0,0.0,0.0,0.004422664642333984
0,1,4,1,0.0,0.0,0.0,0.0069391727447509766
1,1,4,0,0.5,1.0,0.6666666666666666,0.006031036376953125
0,3,2,1,0.0,0.0,0.0,0.0063152313232421875
