tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.005982875823974609
0,3,2,1,0.0,0.0,0.0,0.0026319026947021484
1,2,3,0,0.3333333333333333,1.0,0.5,0.0039637088775634766
1,2,3,0,0.3333333333333333,1.0,0.5,0.004561662673950195
1,0,5,0,1.0,1.0,1.0,0.00653839111328125
0,2,3,1,0.0,0.0,0.0,0.0016541481018066406
0,3,2,1,0.0,0.0,0.0,0.0009875297546386719
0,3,2,1,0.0,0.0,0.0,0.0013136863708496094
1,3,2,0,0.25,1.0,0.4,0.002795696258544922
1,3,2,0,0.25,1.0,0.4,0.005277872085571289
0,3,2,1,0.0,0.0,0.0,0.0018963813781738281
1,1,4,0,0.5,1.0,0.6666666666666666,0.004950523376464844
1,3,2,0,0.25,1.0,0.4,0.0039517879486083984
1,4,1,0,0.2,1.0,0.3333333333333333,0.005406856536865234
0,3,2,1,0.0,0.0,0.0,0.0013110637664794922
0,2,3,1,0.0,0.0,0.0,0.0024335384368896484
0,4,1,1,0.0,0.0,0.0,0.002065896987915039
0,2,3,1,0.0,0.0,0.0,0.005815744400024414
0,3,2,1,0.0,0.0,0.0,0.005364179611206055
0,1,4,1,0.0,0.0,0.0,0.002193450927734375
1,2,3,0,0.3333333333333333,1.0,0.5,0.004820823669433594
1,4,1,0,0.2,1.0,0.3333333333333333,0.0023903846740722656
0,3,2,1,0.0,0.0,0.0,0.007760763168334961
1,4,1,0,0.2,1.0,0.3333333333333333,0.009844779968261719
1,3,2,0,0.25,1.0,0.4,0.008105754852294922
0,2,3,1,0.0,0.0,0.0,0.0038564205169677734
1,4,1,0,0.2,1.0,0.3333333333333333,0.006562232971191406
0,3,2,1,0.0,0.0,0.0,0.009840726852416992
1,2,3,0,0.3333333333333333,1.0,0.5,0.003435850143432617
1,3,2,0,0.25,1.0,0.4,0.005937337875366211
1,3,2,0,0.25,1.0,0.4,0.004910945892333984
0,3,2,1,0.0,0.0,0.0,0.00135040283203125
