tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.44999980926514
0,1,4,1,0.0,0.0,0.0,36.23618793487549
0,0,5,1,0,0.0,0.0,36.86332631111145
0,1,4,1,0.0,0.0,0.0,36.18612813949585
0,0,5,1,0,0.0,0.0,36.654622077941895
0,0,5,1,0,0.0,0.0,35.81624484062195
0,0,5,1,0,0.0,0.0,36.71547293663025
1,0,5,0,1.0,1.0,1.0,35.91801404953003
0,0,5,1,0,0.0,0.0,36.404080390930176
0,2,3,1,0.0,0.0,0.0,36.425479888916016
0,0,5,1,0,0.0,0.0,35.570441246032715
0,1,4,1,0.0,0.0,0.0,36.943219900131226
0,0,5,1,0,0.0,0.0,37.33691382408142
0,2,3,1,0.0,0.0,0.0,37.267476081848145
0,0,5,1,0,0.0,0.0,36.17722511291504
0,0,5,1,0,0.0,0.0,36.83525538444519
1,0,5,0,1.0,1.0,1.0,35.96065592765808
1,0,5,0,1.0,1.0,1.0,36.25977349281311
1,0,5,0,1.0,1.0,1.0,37.45827579498291
1,1,4,0,0.5,1.0,0.6666666666666666,36.63770055770874
0,0,5,1,0,0.0,0.0,35.967835664749146
0,0,5,1,0,0.0,0.0,37.057310819625854
1,0,5,0,1.0,1.0,1.0,36.59706449508667
1,0,5,0,1.0,1.0,1.0,35.5645706653595
0,1,4,1,0.0,0.0,0.0,37.08656716346741
0,0,5,1,0,0.0,0.0,35.92457985877991
0,0,5,1,0,0.0,0.0,36.85079479217529
1,0,5,0,1.0,1.0,1.0,36.17677307128906
0,0,5,1,0,0.0,0.0,35.838781118392944
0,1,4,1,0.0,0.0,0.0,36.775307416915894
1,0,5,0,1.0,1.0,1.0,37.1373610496521
0,0,5,1,0,0.0,0.0,36.38609075546265
0,0,5,1,0,0.0,0.0,35.46860671043396
1,0,5,0,1.0,1.0,1.0,35.419559717178345
0,0,5,1,0,0.0,0.0,36.374998807907104
1,0,5,0,1.0,1.0,1.0,36.54470992088318
0,1,4,1,0.0,0.0,0.0,36.35856366157532
1,1,4,0,0.5,1.0,0.6666666666666666,36.481760025024414
0,0,5,1,0,0.0,0.0,36.04938793182373
0,0,5,1,0,0.0,0.0,36.74980163574219
0,0,5,1,0,0.0,0.0,36.35236477851868
0,0,5,1,0,0.0,0.0,36.76020884513855
0,0,5,1,0,0.0,0.0,36.397804498672485
0,0,5,1,0,0.0,0.0,35.687931060791016
1,0,5,0,1.0,1.0,1.0,36.88476896286011
0,2,3,1,0.0,0.0,0.0,36.09185290336609
0,0,5,1,0,0.0,0.0,35.7431480884552
1,0,5,0,1.0,1.0,1.0,36.65025544166565
0,1,4,1,0.0,0.0,0.0,35.43390440940857
1,0,5,0,1.0,1.0,1.0,35.745696783065796
0,0,5,1,0,0.0,0.0,36.65537357330322
0,3,2,1,0.0,0.0,0.0,35.95655179023743
0,0,5,1,0,0.0,0.0,36.29930806159973
1,0,5,0,1.0,1.0,1.0,36.11270356178284
0,1,4,1,0.0,0.0,0.0,36.10720372200012
0,0,5,1,0,0.0,0.0,35.530025243759155
1,0,5,0,1.0,1.0,1.0,36.427125453948975
0,0,5,1,0,0.0,0.0,36.30819320678711
0,1,4,1,0.0,0.0,0.0,35.492719888687134
0,0,5,1,0,0.0,0.0,35.74158954620361
0,0,5,1,0,0.0,0.0,36.56704092025757
0,0,5,1,0,0.0,0.0,36.49388098716736
0,0,5,1,0,0.0,0.0,36.47278690338135
1,0,5,0,1.0,1.0,1.0,36.67518925666809
0,0,5,1,0,0.0,0.0,37.42090702056885
0,1,4,1,0.0,0.0,0.0,36.59998345375061
0,0,5,1,0,0.0,0.0,36.00361084938049
1,0,5,0,1.0,1.0,1.0,36.19955635070801
0,0,5,1,0,0.0,0.0,35.61021161079407
0,0,5,1,0,0.0,0.0,36.07890439033508
0,0,5,1,0,0.0,0.0,36.01617908477783
0,0,5,1,0,0.0,0.0,35.958128452301025
0,0,5,1,0,0.0,0.0,36.66190838813782
0,0,5,1,0,0.0,0.0,36.671369791030884
0,0,5,1,0,0.0,0.0,36.708176136016846
0,1,4,1,0.0,0.0,0.0,36.866411447525024
0,0,5,1,0,0.0,0.0,36.62323045730591
0,2,3,1,0.0,0.0,0.0,35.327622413635254
0,1,4,1,0.0,0.0,0.0,36.94207453727722
0,0,5,1,0,0.0,0.0,36.527244567871094
0,0,5,1,0,0.0,0.0,36.38644790649414
0,0,5,1,0,0.0,0.0,36.811522483825684
0,0,5,1,0,0.0,0.0,36.67992377281189
0,0,5,1,0,0.0,0.0,36.74990963935852
0,1,4,1,0.0,0.0,0.0,37.37337255477905
0,0,5,1,0,0.0,0.0,36.90755534172058
0,1,4,1,0.0,0.0,0.0,36.56515312194824
1,0,5,0,1.0,1.0,1.0,36.65896224975586
0,0,5,1,0,0.0,0.0,36.26150631904602
1,0,5,0,1.0,1.0,1.0,36.16728663444519
0,0,5,1,0,0.0,0.0,36.36911153793335
0,0,5,1,0,0.0,0.0,37.093032121658325
1,0,5,0,1.0,1.0,1.0,36.21569633483887
1,0,5,0,1.0,1.0,1.0,36.35615825653076
0,0,5,1,0,0.0,0.0,36.647515058517456
0,0,5,1,0,0.0,0.0,35.528085470199585
0,0,5,1,0,0.0,0.0,37.04611349105835
0,0,5,1,0,0.0,0.0,35.97389006614685
1,1,4,0,0.5,1.0,0.6666666666666666,36.57335662841797
0,0,5,1,0,0.0,0.0,36.37975716590881
