tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.00816035270690918
0,1,4,1,0.0,0.0,0.0,0.00824594497680664
1,3,2,0,0.25,1.0,0.4,0.008173942565917969
1,3,2,0,0.25,1.0,0.4,0.01438140869140625
0,3,2,1,0.0,0.0,0.0,0.008252382278442383
1,2,3,0,0.3333333333333333,1.0,0.5,0.008279800415039062
1,3,2,0,0.25,1.0,0.4,0.008243083953857422
1,4,1,0,0.2,1.0,0.3333333333333333,0.008356094360351562
1,4,1,0,0.2,1.0,0.3333333333333333,0.00830841064453125
0,3,2,1,0.0,0.0,0.0,0.008135795593261719
0,3,2,1,0.0,0.0,0.0,0.008319377899169922
1,1,4,0,0.5,1.0,0.6666666666666666,0.008223295211791992
0,5,0,1,0.0,0.0,0.0,0.008318424224853516
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.008354663848876953
1,1,4,0,0.5,1.0,0.6666666666666666,0.008357524871826172
0,3,2,1,0.0,0.0,0.0,0.008076667785644531
0,1,4,1,0.0,0.0,0.0,0.008176803588867188
0,3,2,1,0.0,0.0,0.0,0.008229255676269531
1,2,3,0,0.3333333333333333,1.0,0.5,0.008241891860961914
0,2,3,1,0.0,0.0,0.0,0.008213043212890625
0,2,3,1,0.0,0.0,0.0,0.008291959762573242
1,2,3,0,0.3333333333333333,1.0,0.5,0.008241653442382812
1,2,3,0,0.3333333333333333,1.0,0.5,0.008152484893798828
1,3,2,0,0.25,1.0,0.4,0.008172750473022461
1,2,3,0,0.3333333333333333,1.0,0.5,0.008266687393188477
0,1,4,1,0.0,0.0,0.0,0.008179187774658203
1,2,3,0,0.3333333333333333,1.0,0.5,0.00828862190246582
0,5,0,1,0.0,0.0,0.0,0.00824880599975586
1,1,4,0,0.5,1.0,0.6666666666666666,0.00799560546875
0,3,2,1,0.0,0.0,0.0,0.00832056999206543
0,3,2,1,0.0,0.0,0.0,0.008316993713378906
0,1,4,1,0.0,0.0,0.0,0.008224725723266602
0,2,3,1,0.0,0.0,0.0,0.008219003677368164
0,4,1,1,0.0,0.0,0.0,0.008123397827148438
1,2,3,0,0.3333333333333333,1.0,0.5,0.00832676887512207
1,4,1,0,0.2,1.0,0.3333333333333333,0.008355140686035156
0,3,2,1,0.0,0.0,0.0,0.008272171020507812
1,3,2,0,0.25,1.0,0.4,0.008116483688354492
1,2,3,0,0.3333333333333333,1.0,0.5,0.008238554000854492
1,3,2,0,0.25,1.0,0.4,0.008032083511352539
0,4,1,1,0.0,0.0,0.0,0.008221864700317383
0,3,2,1,0.0,0.0,0.0,0.008221626281738281
1,4,1,0,0.2,1.0,0.3333333333333333,0.008138418197631836
1,4,1,0,0.2,1.0,0.3333333333333333,0.008282899856567383
0,1,4,1,0.0,0.0,0.0,0.008163690567016602
0,3,2,1,0.0,0.0,0.0,0.008205652236938477
1,0,5,0,1.0,1.0,1.0,0.008185863494873047
1,1,4,0,0.5,1.0,0.6666666666666666,0.008313655853271484
0,2,3,1,0.0,0.0,0.0,0.008168220520019531
0,4,1,1,0.0,0.0,0.0,0.008158445358276367
0,2,3,1,0.0,0.0,0.0,0.008331060409545898
0,0,5,1,0,0.0,0.0,0.008098602294921875
0,4,1,1,0.0,0.0,0.0,0.008228302001953125
