c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
-0.026420174191573054,-6.56,0.030584659393984026
-0.026420174191573054,-6.56,0.030584659393984026
-0.026420174191573054,-6.56,0.030584659393984026
-0.026420174191573054,-6.56,0.030584659393984026
0.03780180867013527,-6.56,0.13359315401207184
0.03780180867013527,-6.56,0.13359315401207184
0.03780180867013527,-6.56,0.13359315401207184
0.03780180867013527,-6.56,0.13359315401207184
-0.018310808339247586,3.5,0.007707510218448732
-0.018310808339247586,3.5,0.007707510218448732
-0.018310808339247586,3.5,0.007707510218448732
-0.018310808339247586,3.5,0.007707510218448732
0.01626537092278113,3.5,0.019711897317503002
0.01626537092278113,3.5,0.019711897317503002
0.01626537092278113,3.5,0.019711897317503002
0.01626537092278113,3.5,0.019711897317503002
3.5,0.27437117474307726,-0.02053194418868287
3.5,0.27437117474307726,-0.02053194418868287
3.5,0.27437117474307726,-0.02053194418868287
3.5,0.27437117474307726,-0.02053194418868287
3.5,-1.2413761843107167,-0.013850782178010945
3.5,-1.2413761843107167,-0.013850782178010945
3.5,-1.2413761843107167,-0.013850782178010945
3.5,-1.2413761843107167,-0.013850782178010945
3.5,3.4287880914410493,0.10564251122831791
3.5,3.4287880914410493,0.10564251122831791
3.5,3.4287880914410493,0.10564251122831791
3.5,3.4287880914410493,0.10564251122831791
3.5,-2.381994797222994,0.021439945005955252
3.5,-2.381994797222994,0.021439945005955252
3.5,-2.381994797222994,0.021439945005955252
3.5,-2.381994797222994,0.021439945005955252
3.5,3.5,-0.13379693699792483
3.5,3.5,-0.13379693699792483
3.5,3.5,-0.13379693699792483
3.5,3.5,-0.13379693699792483
3.5,0.6677136153826453,0.09805600333550757
3.5,0.6677136153826453,0.09805600333550757
3.5,0.6677136153826453,0.09805600333550757
3.5,0.6677136153826453,0.09805600333550757
3.5,3.5,-0.009219123177700794
3.5,3.5,-0.009219123177700794
3.5,3.5,-0.009219123177700794
3.5,3.5,-0.009219123177700794
3.5,3.5,0.14400536939417918
3.5,3.5,0.14400536939417918
3.5,3.5,0.14400536939417918
3.5,3.5,0.14400536939417918
3.5,-1.6274645122573972,-0.10520741140690149
3.5,-1.6274645122573972,-0.10520741140690149
3.5,-1.6274645122573972,-0.10520741140690149
3.5,-1.6274645122573972,-0.10520741140690149
3.5,3.5,0.09650987487562901
3.5,3.5,0.09650987487562901
3.5,3.5,0.09650987487562901
3.5,3.5,0.09650987487562901
2.7941376718965216,3.5,1.0357282302003519
2.7941376718965216,3.5,1.0357282302003519
2.7941376718965216,3.5,1.0357282302003519
2.7941376718965216,3.5,1.0357282302003519
0.1928896817108665,3.5,0.5325171068672248
0.1928896817108665,3.5,0.5325171068672248
0.1928896817108665,3.5,0.5325171068672248
0.1928896817108665,3.5,0.5325171068672248
-0.03415903157042521,3.5,0.2525946088962243
-0.03415903157042521,3.5,0.2525946088962243
-0.03415903157042521,3.5,0.2525946088962243
-0.03415903157042521,3.5,0.2525946088962243
-0.007376896738549021,3.5,-0.08625250037468746
-0.007376896738549021,3.5,-0.08625250037468746
-0.007376896738549021,3.5,-0.08625250037468746
-0.007376896738549021,3.5,-0.08625250037468746
0.1654702720903174,3.5,3.5
0.1654702720903174,3.5,3.5
0.1654702720903174,3.5,3.5
0.1654702720903174,3.5,3.5
-0.031270357441258056,-0.042155487935218616,3.5
-0.031270357441258056,-0.042155487935218616,3.5
-0.031270357441258056,-0.042155487935218616,3.5
-0.031270357441258056,-0.042155487935218616,3.5
0.10308524308158695,0.6419168824106976,3.5
0.10308524308158695,0.6419168824106976,3.5
0.10308524308158695,0.6419168824106976,3.5
0.10308524308158695,0.6419168824106976,3.5
-0.018916487430878703,-0.9219533154681585,3.5
-0.018916487430878703,-0.9219533154681585,3.5
-0.018916487430878703,-0.9219533154681585,3.5
-0.018916487430878703,-0.9219533154681585,3.5
-0.010141432853501442,-3.081040190577582,-0.05306921094913264
-0.010141432853501442,-3.081040190577582,-0.05306921094913264
-0.010141432853501442,-3.081040190577582,-0.05306921094913264
