c0.a,c1.a,i0.a
0.0,-0.6076526120954782,0.0
0.0,-0.6076526120954782,0.0
0.0,-0.6076526120954782,0.0
0.0,-0.6076526120954782,0.0
0.004071956535232957,-6.56,-0.004139870948247193
0.004071956535232957,-6.56,-0.004139870948247193
0.004071956535232957,-6.56,-0.004139870948247193
0.004071956535232957,-6.56,-0.004139870948247193
0.04335805295592898,2.6462299079862746,-0.22243824913289867
0.04335805295592898,2.6462299079862746,-0.22243824913289867
0.04335805295592898,2.6462299079862746,-0.22243824913289867
0.04335805295592898,2.6462299079862746,-0.22243824913289867
0.1930109592566911,-1.752561044487443,0.1389209221748251
0.1930109592566911,-1.752561044487443,0.1389209221748251
0.1930109592566911,-1.752561044487443,0.1389209221748251
0.1930109592566911,-1.752561044487443,0.1389209221748251
0.053646988730100986,1.1403041874354187,0.10765085492613125
0.053646988730100986,1.1403041874354187,0.10765085492613125
0.053646988730100986,1.1403041874354187,0.10765085492613125
0.053646988730100986,1.1403041874354187,0.10765085492613125
0.02181392130041182,-1.078020444376989,0.05092148841918043
0.02181392130041182,-1.078020444376989,0.05092148841918043
0.02181392130041182,-1.078020444376989,0.05092148841918043
0.02181392130041182,-1.078020444376989,0.05092148841918043
-0.008292850421181441,-1.8702521199191864,0.16639369825062644
-0.008292850421181441,-1.8702521199191864,0.16639369825062644
-0.008292850421181441,-1.8702521199191864,0.16639369825062644
-0.008292850421181441,-1.8702521199191864,0.16639369825062644
0.09885671020254705,2.1185682442586042,0.33681279130724384
0.09885671020254705,2.1185682442586042,0.33681279130724384
0.09885671020254705,2.1185682442586042,0.33681279130724384
0.09885671020254705,2.1185682442586042,0.33681279130724384
0.16717097356610644,-1.8330912364190937,0.1796807576649151
0.16717097356610644,-1.8330912364190937,0.1796807576649151
0.16717097356610644,-1.8330912364190937,0.1796807576649151
0.16717097356610644,-1.8330912364190937,0.1796807576649151
0.0004441593291755197,-1.4788639114037565,0.05808069242966418
0.0004441593291755197,-1.4788639114037565,0.05808069242966418
0.0004441593291755197,-1.4788639114037565,0.05808069242966418
0.0004441593291755197,-1.4788639114037565,0.05808069242966418
-0.05934174130402248,3.5,0.23298184345414708
-0.05934174130402248,3.5,0.23298184345414708
-0.05934174130402248,3.5,0.23298184345414708
-0.05934174130402248,3.5,0.23298184345414708
-0.10109229255146523,2.859760137911657,0.3622563658622102
-0.10109229255146523,2.859760137911657,0.3622563658622102
-0.10109229255146523,2.859760137911657,0.3622563658622102
-0.10109229255146523,2.859760137911657,0.3622563658622102
-0.15272315200828146,-2.6170963957735722,0.19817004433022145
-0.15272315200828146,-2.6170963957735722,0.19817004433022145
-0.15272315200828146,-2.6170963957735722,0.19817004433022145
-0.15272315200828146,-2.6170963957735722,0.19817004433022145
-0.3063972821610328,-0.49776139069807357,0.3356525023543666
-0.3063972821610328,-0.49776139069807357,0.3356525023543666
-0.3063972821610328,-0.49776139069807357,0.3356525023543666
-0.3063972821610328,-0.49776139069807357,0.3356525023543666
-0.1587313657950311,1.7725729205278853,-0.3625988786226424
-0.1587313657950311,1.7725729205278853,-0.3625988786226424
-0.1587313657950311,1.7725729205278853,-0.3625988786226424
-0.1587313657950311,1.7725729205278853,-0.3625988786226424
3.5,-6.060598679657836,0.25814104845517694
3.5,-6.060598679657836,0.25814104845517694
3.5,-6.060598679657836,0.25814104845517694
3.5,-6.060598679657836,0.25814104845517694
3.5,3.5,-0.03128231761177336
3.5,3.5,-0.03128231761177336
3.5,3.5,-0.03128231761177336
3.5,3.5,-0.03128231761177336
3.5,3.5,-0.03779114175596998
3.5,3.5,-0.03779114175596998
3.5,3.5,-0.03779114175596998
