tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.48833179473876953
0,1,4,1,0.0,0.0,0.0,0.354311466217041
1,1,4,0,0.5,1.0,0.6666666666666666,0.4098348617553711
1,2,3,0,0.3333333333333333,1.0,0.5,0.6110594272613525
1,0,5,0,1.0,1.0,1.0,0.639732837677002
1,0,5,0,1.0,1.0,1.0,0.43129730224609375
0,0,5,1,0,0.0,0.0,0.009337425231933594
0,1,4,1,0.0,0.0,0.0,0.5569674968719482
1,0,5,0,1.0,1.0,1.0,0.3213996887207031
1,1,4,0,0.5,1.0,0.6666666666666666,0.3461263179779053
1,0,5,0,1.0,1.0,1.0,0.4332144260406494
1,1,4,0,0.5,1.0,0.6666666666666666,0.3532431125640869
1,3,2,0,0.25,1.0,0.4,0.4407317638397217
1,1,4,0,0.5,1.0,0.6666666666666666,0.4440429210662842
1,1,4,0,0.5,1.0,0.6666666666666666,0.603687047958374
1,2,3,0,0.3333333333333333,1.0,0.5,0.4458487033843994
0,2,3,1,0.0,0.0,0.0,0.3780357837677002
0,2,3,1,0.0,0.0,0.0,0.37619447708129883
1,0,5,0,1.0,1.0,1.0,0.6181480884552002
1,0,5,0,1.0,1.0,1.0,0.43517470359802246
1,3,2,0,0.25,1.0,0.4,0.4287440776824951
0,0,5,1,0,0.0,0.0,0.4906482696533203
0,1,4,1,0.0,0.0,0.0,0.37520790100097656
0,0,5,1,0,0.0,0.0,0.36293864250183105
1,1,4,0,0.5,1.0,0.6666666666666666,0.5215768814086914
1,2,3,0,0.3333333333333333,1.0,0.5,0.3299109935760498
1,1,4,0,0.5,1.0,0.6666666666666666,0.4560813903808594
1,0,5,0,1.0,1.0,1.0,0.6320674419403076
0,0,5,1,0,0.0,0.0,0.4424715042114258
1,1,4,0,0.5,1.0,0.6666666666666666,0.3751645088195801
1,1,4,0,0.5,1.0,0.6666666666666666,0.33158111572265625
1,4,1,0,0.2,1.0,0.3333333333333333,0.3132622241973877
0,0,5,1,0,0.0,0.0,0.5344970226287842
1,2,3,0,0.3333333333333333,1.0,0.5,0.4104738235473633
1,0,5,0,1.0,1.0,1.0,0.5765416622161865
1,1,4,0,0.5,1.0,0.6666666666666666,0.6040594577789307
0,0,5,1,0,0.0,0.0,0.5003511905670166
1,0,5,0,1.0,1.0,1.0,0.34127283096313477
1,1,4,0,0.5,1.0,0.6666666666666666,0.36142778396606445
1,1,4,0,0.5,1.0,0.6666666666666666,0.4093022346496582
1,1,4,0,0.5,1.0,0.6666666666666666,0.4248325824737549
1,4,1,0,0.2,1.0,0.3333333333333333,0.2984182834625244
1,3,2,0,0.25,1.0,0.4,0.32597899436950684
1,0,5,0,1.0,1.0,1.0,0.4307272434234619
1,0,5,0,1.0,1.0,1.0,0.4358203411102295
1,0,5,0,1.0,1.0,1.0,0.549340009689331
0,0,5,1,0,0.0,0.0,0.3318920135498047
1,0,5,0,1.0,1.0,1.0,0.39464306831359863
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3136441707611084
1,0,5,0,1.0,1.0,1.0,0.43627429008483887
1,2,3,0,0.3333333333333333,1.0,0.5,0.455502986907959
1,1,4,0,0.5,1.0,0.6666666666666666,0.55082106590271
1,2,3,0,0.3333333333333333,1.0,0.5,0.5267541408538818
1,0,5,0,1.0,1.0,1.0,0.4925878047943115
1,0,5,0,1.0,1.0,1.0,0.45909929275512695
1,3,2,0,0.25,1.0,0.4,0.4080197811126709
1,1,4,0,0.5,1.0,0.6666666666666666,0.42939066886901855
1,2,3,0,0.3333333333333333,1.0,0.5,0.36746692657470703
1,2,3,0,0.3333333333333333,1.0,0.5,0.37709498405456543
0,0,5,1,0,0.0,0.0,0.42203831672668457
1,1,4,0,0.5,1.0,0.6666666666666666,0.4737834930419922
1,1,4,0,0.5,1.0,0.6666666666666666,0.5946266651153564
1,1,4,0,0.5,1.0,0.6666666666666666,0.4126582145690918
0,1,4,1,0.0,0.0,0.0,0.4302787780761719
1,2,3,0,0.3333333333333333,1.0,0.5,0.3868231773376465
1,0,5,0,1.0,1.0,1.0,0.44094014167785645
0,2,3,1,0.0,0.0,0.0,0.3352980613708496
1,0,5,0,1.0,1.0,1.0,0.36542558670043945
1,1,4,0,0.5,1.0,0.6666666666666666,0.3316636085510254
1,1,4,0,0.5,1.0,0.6666666666666666,0.3933694362640381
1,1,4,0,0.5,1.0,0.6666666666666666,0.3816659450531006
1,0,5,0,1.0,1.0,1.0,0.4335663318634033
1,3,2,0,0.25,1.0,0.4,0.5005595684051514
0,0,5,1,0,0.0,0.0,0.3697643280029297
1,0,5,0,1.0,1.0,1.0,0.553795576095581
1,0,5,0,1.0,1.0,1.0,0.5309121608734131
1,2,3,0,0.3333333333333333,1.0,0.5,0.44991397857666016
1,0,5,0,1.0,1.0,1.0,0.548250675201416
0,0,5,1,0,0.0,0.0,0.36994290351867676
1,2,3,0,0.3333333333333333,1.0,0.5,0.44483399391174316
