tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.78418159484863
0,1,4,1,0.0,0.0,0.0,36.718287229537964
1,0,5,0,1.0,1.0,1.0,36.53879737854004
0,0,5,1,0,0.0,0.0,36.87648296356201
0,0,5,1,0,0.0,0.0,37.56944727897644
0,0,5,1,0,0.0,0.0,36.12905526161194
0,0,5,1,0,0.0,0.0,37.425402879714966
1,0,5,0,1.0,1.0,1.0,36.58796763420105
1,0,5,0,1.0,1.0,1.0,37.51050901412964
0,0,5,1,0,0.0,0.0,36.93450474739075
0,0,5,1,0,0.0,0.0,37.04074692726135
1,0,5,0,1.0,1.0,1.0,36.290690183639526
0,0,5,1,0,0.0,0.0,37.26221776008606
1,0,5,0,1.0,1.0,1.0,36.47272562980652
0,0,5,1,0,0.0,0.0,36.64954161643982
1,0,5,0,1.0,1.0,1.0,36.56318545341492
0,0,5,1,0,0.0,0.0,36.64332389831543
1,0,5,0,1.0,1.0,1.0,37.485100746154785
0,0,5,1,0,0.0,0.0,36.467368841171265
0,1,4,1,0.0,0.0,0.0,36.71156978607178
0,0,5,1,0,0.0,0.0,37.31142592430115
0,0,5,1,0,0.0,0.0,37.210572481155396
0,0,5,1,0,0.0,0.0,37.17239952087402
1,0,5,0,1.0,1.0,1.0,37.56075835227966
1,2,3,0,0.3333333333333333,1.0,0.5,36.99648332595825
0,1,4,1,0.0,0.0,0.0,37.323204040527344
1,0,5,0,1.0,1.0,1.0,36.61230731010437
1,0,5,0,1.0,1.0,1.0,36.511645793914795
1,0,5,0,1.0,1.0,1.0,36.93036460876465
0,0,5,1,0,0.0,0.0,36.656768560409546
0,1,4,1,0.0,0.0,0.0,36.32739758491516
1,0,5,0,1.0,1.0,1.0,37.12362289428711
1,0,5,0,1.0,1.0,1.0,37.1180682182312
1,0,5,0,1.0,1.0,1.0,37.001554012298584
0,0,5,1,0,0.0,0.0,36.79137301445007
1,2,3,0,0.3333333333333333,1.0,0.5,35.84763717651367
1,0,5,0,1.0,1.0,1.0,37.158488750457764
0,1,4,1,0.0,0.0,0.0,36.582000732421875
0,1,4,1,0.0,0.0,0.0,37.19359469413757
1,0,5,0,1.0,1.0,1.0,36.67554783821106
1,0,5,0,1.0,1.0,1.0,36.94153571128845
1,0,5,0,1.0,1.0,1.0,36.75804567337036
1,0,5,0,1.0,1.0,1.0,36.750513553619385
0,1,4,1,0.0,0.0,0.0,36.595428466796875
1,0,5,0,1.0,1.0,1.0,37.05651116371155
0,0,5,1,0,0.0,0.0,37.74352145195007
0,0,5,1,0,0.0,0.0,36.60177159309387
0,0,5,1,0,0.0,0.0,36.3031644821167
0,1,4,1,0.0,0.0,0.0,36.61146283149719
1,1,4,0,0.5,1.0,0.6666666666666666,37.14481163024902
1,2,3,0,0.3333333333333333,1.0,0.5,36.21109390258789
0,1,4,1,0.0,0.0,0.0,36.51501178741455
0,0,5,1,0,0.0,0.0,36.574753284454346
0,0,5,1,0,0.0,0.0,36.00815486907959
1,0,5,0,1.0,1.0,1.0,36.55416965484619
0,1,4,1,0.0,0.0,0.0,36.88557195663452
1,1,4,0,0.5,1.0,0.6666666666666666,35.973241567611694
1,0,5,0,1.0,1.0,1.0,37.01792049407959
0,0,5,1,0,0.0,0.0,36.94423985481262
0,0,5,1,0,0.0,0.0,36.88355565071106
0,0,5,1,0,0.0,0.0,35.70163345336914
1,0,5,0,1.0,1.0,1.0,37.42261576652527
0,1,4,1,0.0,0.0,0.0,36.11678624153137
0,0,5,1,0,0.0,0.0,36.55762577056885
0,1,4,1,0.0,0.0,0.0,37.53905177116394
1,1,4,0,0.5,1.0,0.6666666666666666,36.760294675827026
1,0,5,0,1.0,1.0,1.0,37.2292377948761
0,0,5,1,0,0.0,0.0,37.283207416534424
1,0,5,0,1.0,1.0,1.0,37.276570320129395
1,0,5,0,1.0,1.0,1.0,36.51302218437195
0,0,5,1,0,0.0,0.0,36.29135704040527
1,0,5,0,1.0,1.0,1.0,37.5299117565155
1,0,5,0,1.0,1.0,1.0,36.765223026275635
0,0,5,1,0,0.0,0.0,36.880507946014404
1,2,3,0,0.3333333333333333,1.0,0.5,36.11139106750488
0,0,5,1,0,0.0,0.0,37.05704188346863
0,0,5,1,0,0.0,0.0,36.04462122917175
1,1,4,0,0.5,1.0,0.6666666666666666,37.64039993286133
0,0,5,1,0,0.0,0.0,37.193729639053345
1,0,5,0,1.0,1.0,1.0,37.46756935119629
0,0,5,1,0,0.0,0.0,36.99535632133484
0,0,5,1,0,0.0,0.0,36.31272912025452
1,2,3,0,0.3333333333333333,1.0,0.5,36.492671966552734
0,0,5,1,0,0.0,0.0,37.210538387298584
1,0,5,0,1.0,1.0,1.0,36.63131237030029
0,0,5,1,0,0.0,0.0,37.11618733406067
1,0,5,0,1.0,1.0,1.0,37.0525004863739
0,0,5,1,0,0.0,0.0,36.0614218711853
1,0,5,0,1.0,1.0,1.0,37.438366651535034
1,0,5,0,1.0,1.0,1.0,37.88173460960388
0,0,5,1,0,0.0,0.0,36.505820751190186
1,0,5,0,1.0,1.0,1.0,36.6619086265564
0,0,5,1,0,0.0,0.0,37.37054443359375
0,1,4,1,0.0,0.0,0.0,37.34037446975708
0,0,5,1,0,0.0,0.0,36.31674385070801
0,1,4,1,0.0,0.0,0.0,36.913910150527954
1,0,5,0,1.0,1.0,1.0,36.05097031593323
1,1,4,0,0.5,1.0,0.6666666666666666,36.68668079376221
0,0,5,1,0,0.0,0.0,36.58887243270874
0,0,5,1,0,0.0,0.0,37.199297189712524
