c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
-0.2287995220109167,3.5,-0.1367099174641666
-0.2287995220109167,3.5,-0.1367099174641666
-1.139882119144037,3.5,1.7611702489426477
-1.139882119144037,3.5,1.7611702489426477
3.5,3.5,-0.5492312319089176
3.5,3.5,-0.5492312319089176
3.5,3.5,-0.4085504445108299
3.5,3.5,-0.4085504445108299
3.5,3.5,0.004141850858434992
3.5,3.5,0.004141850858434992
-0.27785187025609304,3.5,0.19450106787365762
-0.27785187025609304,3.5,0.19450106787365762
-0.31909729247012564,3.5,-1.285886125182131
-0.31909729247012564,3.5,-1.285886125182131
0.6039707396016283,3.5,-0.08814155571323568
0.6039707396016283,3.5,-0.08814155571323568
-0.1813124168684439,3.5,1.354087996332625
-0.1813124168684439,3.5,1.354087996332625
0.07512696098937255,3.5,-6.56
0.07512696098937255,3.5,-6.56
-0.9951171363275861,3.5,-1.1246698783816118
-0.9951171363275861,3.5,-1.1246698783816118
-6.56,3.5,-1.0393697682989567
-6.56,3.5,-1.0393697682989567
-6.56,3.5,-0.43002781545603064
-6.56,3.5,-0.43002781545603064
-4.846856927319497,3.5,0.44942918433359047
-4.846856927319497,3.5,0.44942918433359047
