c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
-0.02007681236597847,3.5,0.36597529207420276
-0.02007681236597847,3.5,0.36597529207420276
-0.31206837842247026,3.5,-0.5547914368513442
-0.31206837842247026,3.5,-0.5547914368513442
-0.6025719882702631,3.5,-1.1722514164662758
-0.6025719882702631,3.5,-1.1722514164662758
-0.17591597131833936,3.5,-0.0666664620671149
-0.17591597131833936,3.5,-0.0666664620671149
0.054048335856272445,3.5,-0.5341784858381455
0.054048335856272445,3.5,-0.5341784858381455
-0.8675387437568212,3.5,-0.20398716963832975
-0.8675387437568212,3.5,-0.20398716963832975
0.25790449640454227,3.5,-0.5119867551362258
0.25790449640454227,3.5,-0.5119867551362258
-1.0040338046563981,3.5,0.0017576412473268022
-1.0040338046563981,3.5,0.0017576412473268022
0.1747776158594867,-6.56,-0.9249920910157847
0.1747776158594867,-6.56,-0.9249920910157847
-1.010703410078495,-6.56,-0.030295172557892158
-1.010703410078495,-6.56,-0.030295172557892158
0.6468089852182004,-6.56,0.26507973899143167
0.6468089852182004,-6.56,0.26507973899143167
1.2183477487803778,1.4040295606822042,0.7053851934688868
1.2183477487803778,1.4040295606822042,0.7053851934688868
-1.1344628977974693,-2.842964623774513,-0.3194176942263951
-1.1344628977974693,-2.842964623774513,-0.3194176942263951
0.5222030306720917,3.5,-0.09184812910616813
0.5222030306720917,3.5,-0.09184812910616813
