tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.0003898143768310547
0,2,3,1,0.0,0.0,0.0,0.0003638267517089844
0,3,2,1,0.0,0.0,0.0,0.00038170814514160156
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007905960083007812
0,2,3,1,0.0,0.0,0.0,0.0003902912139892578
0,1,4,1,0.0,0.0,0.0,0.0003788471221923828
1,3,2,0,0.25,1.0,0.4,0.00042724609375
0,3,2,1,0.0,0.0,0.0,0.0003886222839355469
1,3,2,0,0.25,1.0,0.4,0.00037360191345214844
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003795623779296875
0,1,4,1,0.0,0.0,0.0,0.000385284423828125
0,3,2,1,0.0,0.0,0.0,0.0003864765167236328
0,1,4,1,0.0,0.0,0.0,0.0003895759582519531
0,1,4,1,0.0,0.0,0.0,0.00037789344787597656
1,0,5,0,1.0,1.0,1.0,0.0007693767547607422
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003726482391357422
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00039577484130859375
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003998279571533203
0,3,2,1,0.0,0.0,0.0,0.00038743019104003906
1,3,2,0,0.25,1.0,0.4,0.0003921985626220703
0,2,3,1,0.0,0.0,0.0,0.0008141994476318359
0,0,5,1,0,0.0,0.0,0.0007510185241699219
1,3,2,0,0.25,1.0,0.4,0.0007851123809814453
1,2,3,0,0.3333333333333333,1.0,0.5,0.00037598609924316406
1,1,4,0,0.5,1.0,0.6666666666666666,0.00039696693420410156
0,0,5,1,0,0.0,0.0,0.0003871917724609375
0,2,3,1,0.0,0.0,0.0,0.0003769397735595703
0,0,5,1,0,0.0,0.0,0.0007822513580322266
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003955364227294922
1,4,1,0,0.2,1.0,0.3333333333333333,0.0003948211669921875
1,3,2,0,0.25,1.0,0.4,0.0003819465637207031
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00039196014404296875
1,2,3,0,0.3333333333333333,1.0,0.5,0.00039958953857421875
1,3,2,0,0.25,1.0,0.4,0.0003752708435058594
1,4,1,0,0.2,1.0,0.3333333333333333,0.00038933753967285156
0,2,3,1,0.0,0.0,0.0,0.0003800392150878906
1,1,4,0,0.5,1.0,0.6666666666666666,0.0003762245178222656
0,2,3,1,0.0,0.0,0.0,0.0003821849822998047
0,3,2,1,0.0,0.0,0.0,0.0003726482391357422
1,3,2,0,0.25,1.0,0.4,0.0007538795471191406
0,2,3,1,0.0,0.0,0.0,0.0003800392150878906
0,3,2,1,0.0,0.0,0.0,0.0003819465637207031
1,2,3,0,0.3333333333333333,1.0,0.5,0.0004057884216308594
0,2,3,1,0.0,0.0,0.0,0.0004019737243652344
0,3,2,1,0.0,0.0,0.0,0.00038313865661621094
1,1,4,0,0.5,1.0,0.6666666666666666,0.0003707408905029297
1,4,1,0,0.2,1.0,0.3333333333333333,0.0004029273986816406
0,3,2,1,0.0,0.0,0.0,0.0003714561462402344
1,4,1,0,0.2,1.0,0.3333333333333333,0.00038909912109375
1,4,1,0,0.2,1.0,0.3333333333333333,0.0003867149353027344
1,3,2,0,0.25,1.0,0.4,0.00039505958557128906
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003948211669921875
1,2,3,0,0.3333333333333333,1.0,0.5,0.00037288665771484375
0,2,3,1,0.0,0.0,0.0,0.0003943443298339844
0,3,2,1,0.0,0.0,0.0,0.0003902912139892578
0,3,2,1,0.0,0.0,0.0,0.0003800392150878906
1,3,2,0,0.25,1.0,0.4,0.00040340423583984375
0,3,2,1,0.0,0.0,0.0,0.0003764629364013672
0,3,2,1,0.0,0.0,0.0,0.000774383544921875
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003921985626220703
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003886222839355469
0,3,2,1,0.0,0.0,0.0,0.00037479400634765625
1,1,4,0,0.5,1.0,0.6666666666666666,0.0004069805145263672
0,1,4,1,0.0,0.0,0.0,0.00036716461181640625
1,0,5,0,1.0,1.0,1.0,0.00040459632873535156
1,2,3,0,0.3333333333333333,1.0,0.5,0.00036835670471191406
0,2,3,1,0.0,0.0,0.0,0.00040984153747558594
1,3,2,0,0.25,1.0,0.4,0.0003802776336669922
0,3,2,1,0.0,0.0,0.0,0.00038814544677734375
0,3,2,1,0.0,0.0,0.0,0.00040411949157714844
1,3,2,0,0.25,1.0,0.4,0.00038504600524902344
1,4,1,0,0.2,1.0,0.3333333333333333,0.0008027553558349609
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003972053527832031
1,0,5,0,1.0,1.0,1.0,0.00037169456481933594
0,2,3,1,0.0,0.0,0.0,0.0003914833068847656
1,1,4,0,0.5,1.0,0.6666666666666666,0.000400543212890625
0,4,1,1,0.0,0.0,0.0,0.0003952980041503906
0,3,2,1,0.0,0.0,0.0,0.00037479400634765625
0,3,2,1,0.0,0.0,0.0,0.0003819465637207031
