c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.1221184122724992,3.5,-0.05066153564241205
-0.1221184122724992,3.5,-0.05066153564241205
-0.1221184122724992,3.5,-0.05066153564241205
-0.1221184122724992,3.5,-0.05066153564241205
-0.12502412491292247,3.5,-0.024939126264726497
-0.12502412491292247,3.5,-0.024939126264726497
-0.12502412491292247,3.5,-0.024939126264726497
-0.12502412491292247,3.5,-0.024939126264726497
-0.14258549229163364,3.5,-0.09933284504930029
-0.14258549229163364,3.5,-0.09933284504930029
-0.14258549229163364,3.5,-0.09933284504930029
-0.14258549229163364,3.5,-0.09933284504930029
-0.144939165471353,3.5,-0.10984247489693644
-0.144939165471353,3.5,-0.10984247489693644
-0.144939165471353,3.5,-0.10984247489693644
-0.144939165471353,3.5,-0.10984247489693644
-0.15015679765812706,3.5,0.07304536454975263
-0.15015679765812706,3.5,0.07304536454975263
-0.15015679765812706,3.5,0.07304536454975263
-0.15015679765812706,3.5,0.07304536454975263
-0.10741012958362361,3.5,-0.08821587570108491
-0.10741012958362361,3.5,-0.08821587570108491
-0.10741012958362361,3.5,-0.08821587570108491
-0.10741012958362361,3.5,-0.08821587570108491
-0.03821611990595741,3.5,-0.08035455064377928
-0.03821611990595741,3.5,-0.08035455064377928
-0.03821611990595741,3.5,-0.08035455064377928
-0.03821611990595741,3.5,-0.08035455064377928
0.17021042029624311,-6.56,-0.0012907174187617443
0.17021042029624311,-6.56,-0.0012907174187617443
0.17021042029624311,-6.56,-0.0012907174187617443
0.17021042029624311,-6.56,-0.0012907174187617443
0.023827601430959078,-6.56,0.06259031504012924
0.023827601430959078,-6.56,0.06259031504012924
0.023827601430959078,-6.56,0.06259031504012924
0.023827601430959078,-6.56,0.06259031504012924
0.12114786929245724,3.5,0.09056430026737061
0.12114786929245724,3.5,0.09056430026737061
0.12114786929245724,3.5,0.09056430026737061
0.12114786929245724,3.5,0.09056430026737061
-0.010388135178942548,-2.8473504123106324,0.02572010615281073
-0.010388135178942548,-2.8473504123106324,0.02572010615281073
-0.010388135178942548,-2.8473504123106324,0.02572010615281073
-0.010388135178942548,-2.8473504123106324,0.02572010615281073
0.1538104554567461,3.5,0.04997525951609205
0.1538104554567461,3.5,0.04997525951609205
0.1538104554567461,3.5,0.04997525951609205
0.1538104554567461,3.5,0.04997525951609205
-0.03244986059079835,-5.617618063691786,-0.08014134368166381
-0.03244986059079835,-5.617618063691786,-0.08014134368166381
-0.03244986059079835,-5.617618063691786,-0.08014134368166381
-0.03244986059079835,-5.617618063691786,-0.08014134368166381
0.11360302060698402,2.832621074482084,-0.0671520538761392
0.11360302060698402,2.832621074482084,-0.0671520538761392
0.11360302060698402,2.832621074482084,-0.0671520538761392
0.11360302060698402,2.832621074482084,-0.0671520538761392
3.5,-0.959667166295354,-0.03689707026216382
3.5,-0.959667166295354,-0.03689707026216382
3.5,-0.959667166295354,-0.03689707026216382
3.5,-0.959667166295354,-0.03689707026216382
2.7304885368055416,2.0105475365648644,0.11227856659033364
2.7304885368055416,2.0105475365648644,0.11227856659033364
2.7304885368055416,2.0105475365648644,0.11227856659033364
2.7304885368055416,2.0105475365648644,0.11227856659033364
0.2615221061572264,2.4940157794277553,0.049447428991623354
0.2615221061572264,2.4940157794277553,0.049447428991623354
0.2615221061572264,2.4940157794277553,0.049447428991623354
0.2615221061572264,2.4940157794277553,0.049447428991623354
0.12018797731753139,-0.2076586375901286,0.062283382702926104
0.12018797731753139,-0.2076586375901286,0.062283382702926104
0.12018797731753139,-0.2076586375901286,0.062283382702926104
0.12018797731753139,-0.2076586375901286,0.062283382702926104
-0.11264130806946326,-0.6734580221347457,-0.05380337837256732
-0.11264130806946326,-0.6734580221347457,-0.05380337837256732
-0.11264130806946326,-0.6734580221347457,-0.05380337837256732
-0.11264130806946326,-0.6734580221347457,-0.05380337837256732
3.5,3.5,-0.06938415902352801
3.5,3.5,-0.06938415902352801
3.5,3.5,-0.06938415902352801
3.5,3.5,-0.06938415902352801
3.5,-1.5397520009325945,-0.0068896620275253895
3.5,-1.5397520009325945,-0.0068896620275253895
3.5,-1.5397520009325945,-0.0068896620275253895
3.5,-1.5397520009325945,-0.0068896620275253895
3.5,3.5,0.007413981931076563
3.5,3.5,0.007413981931076563
3.5,3.5,0.007413981931076563
3.5,3.5,0.007413981931076563
3.5,3.5,-0.016297967642490363
3.5,3.5,-0.016297967642490363
3.5,3.5,-0.016297967642490363
3.5,3.5,-0.016297967642490363
0.681425791794716,3.5,-0.08158992594734471
0.681425791794716,3.5,-0.08158992594734471
0.681425791794716,3.5,-0.08158992594734471
0.681425791794716,3.5,-0.08158992594734471
0.12509018660290394,3.5,-0.08137632338564416
0.12509018660290394,3.5,-0.08137632338564416
0.12509018660290394,3.5,-0.08137632338564416
0.12509018660290394,3.5,-0.08137632338564416
-0.09761478196012519,-1.5010557595314538,0.0010685704867015033
-0.09761478196012519,-1.5010557595314538,0.0010685704867015033
-0.09761478196012519,-1.5010557595314538,0.0010685704867015033
-0.09761478196012519,-1.5010557595314538,0.0010685704867015033
0.10158744842973988,3.5,0.07313393675196878
0.10158744842973988,3.5,0.07313393675196878
0.10158744842973988,3.5,0.07313393675196878
0.10158744842973988,3.5,0.07313393675196878
0.15949260934467446,0.7214562770479205,-0.004188838144344231
0.15949260934467446,0.7214562770479205,-0.004188838144344231
0.15949260934467446,0.7214562770479205,-0.004188838144344231
0.15949260934467446,0.7214562770479205,-0.004188838144344231
0.01489396537478882,0.3326359643078831,0.142963698538356
0.01489396537478882,0.3326359643078831,0.142963698538356
0.01489396537478882,0.3326359643078831,0.142963698538356
0.01489396537478882,0.3326359643078831,0.142963698538356
0.028653047061112602,-3.126675061684807,0.00016124761222258144
0.028653047061112602,-3.126675061684807,0.00016124761222258144
0.028653047061112602,-3.126675061684807,0.00016124761222258144
0.028653047061112602,-3.126675061684807,0.00016124761222258144
-0.17251893761243053,3.5,-0.11898541419256148
-0.17251893761243053,3.5,-0.11898541419256148
-0.17251893761243053,3.5,-0.11898541419256148
-0.17251893761243053,3.5,-0.11898541419256148
0.0492806244676558,-5.388523666162143,0.06210240771681086
0.0492806244676558,-5.388523666162143,0.06210240771681086
0.0492806244676558,-5.388523666162143,0.06210240771681086
0.0492806244676558,-5.388523666162143,0.06210240771681086
0.005451804581042552,3.5,-0.05955830520770178
0.005451804581042552,3.5,-0.05955830520770178
0.005451804581042552,3.5,-0.05955830520770178
0.005451804581042552,3.5,-0.05955830520770178
0.2200523124685816,-1.7570451015067192,0.03663652656111793
0.2200523124685816,-1.7570451015067192,0.03663652656111793
0.2200523124685816,-1.7570451015067192,0.03663652656111793
0.2200523124685816,-1.7570451015067192,0.03663652656111793
0.08403978038304416,3.5,-0.17991286546468643
0.08403978038304416,3.5,-0.17991286546468643
0.08403978038304416,3.5,-0.17991286546468643
0.08403978038304416,3.5,-0.17991286546468643
-0.02431586248266626,-2.0290658382854474,-0.19563753575706144
-0.02431586248266626,-2.0290658382854474,-0.19563753575706144
-0.02431586248266626,-2.0290658382854474,-0.19563753575706144
-0.02431586248266626,-2.0290658382854474,-0.19563753575706144
-0.049204919391712565,3.5,0.012435947528796731
-0.049204919391712565,3.5,0.012435947528796731
-0.049204919391712565,3.5,0.012435947528796731
-0.049204919391712565,3.5,0.012435947528796731
-0.0037427044674771537,-6.56,-0.12805157323647975
-0.0037427044674771537,-6.56,-0.12805157323647975
-0.0037427044674771537,-6.56,-0.12805157323647975
-0.0037427044674771537,-6.56,-0.12805157323647975
-0.05738936619551538,3.5,0.01070941420142546
-0.05738936619551538,3.5,0.01070941420142546
-0.05738936619551538,3.5,0.01070941420142546
