tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,1.1331238746643066
0,0,5,1,0,0.0,0.0,0.4916870594024658
1,0,5,0,1.0,1.0,1.0,0.9145593643188477
1,2,3,0,0.3333333333333333,1.0,0.5,1.0600666999816895
0,1,4,1,0.0,0.0,0.0,0.6519601345062256
1,2,3,0,0.3333333333333333,1.0,0.5,0.4584310054779053
1,1,4,0,0.5,1.0,0.6666666666666666,1.108555793762207
1,0,5,0,1.0,1.0,1.0,0.6485540866851807
1,1,4,0,0.5,1.0,0.6666666666666666,0.5187933444976807
1,0,5,0,1.0,1.0,1.0,0.6789953708648682
1,1,4,0,0.5,1.0,0.6666666666666666,0.8627781867980957
1,0,5,0,1.0,1.0,1.0,0.672356128692627
0,0,5,1,0,0.0,0.0,0.5967493057250977
1,1,4,0,0.5,1.0,0.6666666666666666,0.8768839836120605
0,1,4,1,0.0,0.0,0.0,0.45664191246032715
1,1,4,0,0.5,1.0,0.6666666666666666,0.728085994720459
0,2,3,1,0.0,0.0,0.0,0.48480987548828125
0,1,4,1,0.0,0.0,0.0,0.5139598846435547
1,1,4,0,0.5,1.0,0.6666666666666666,0.7411744594573975
1,0,5,0,1.0,1.0,1.0,1.0377483367919922
1,2,3,0,0.3333333333333333,1.0,0.5,0.5727183818817139
1,1,4,0,0.5,1.0,0.6666666666666666,0.8108823299407959
1,0,5,0,1.0,1.0,1.0,1.1083173751831055
1,2,3,0,0.3333333333333333,1.0,0.5,0.8068137168884277
0,2,3,1,0.0,0.0,0.0,0.4776144027709961
1,1,4,0,0.5,1.0,0.6666666666666666,0.83785080909729
1,3,2,0,0.25,1.0,0.4,0.8040516376495361
1,3,2,0,0.25,1.0,0.4,0.5235381126403809
1,2,3,0,0.3333333333333333,1.0,0.5,0.7587733268737793
1,0,5,0,1.0,1.0,1.0,0.5442276000976562
1,0,5,0,1.0,1.0,1.0,0.6607444286346436
0,1,4,1,0.0,0.0,0.0,0.47806262969970703
1,2,3,0,0.3333333333333333,1.0,0.5,1.0372653007507324
0,2,3,1,0.0,0.0,0.0,0.4798262119293213
1,1,4,0,0.5,1.0,0.6666666666666666,0.5960521697998047
1,2,3,0,0.3333333333333333,1.0,0.5,0.6084718704223633
1,3,2,0,0.25,1.0,0.4,0.6506352424621582
0,0,5,1,0,0.0,0.0,0.5262935161590576
1,2,3,0,0.3333333333333333,1.0,0.5,0.47894883155822754
0,2,3,1,0.0,0.0,0.0,0.48122453689575195
1,2,3,0,0.3333333333333333,1.0,0.5,0.7614419460296631
1,2,3,0,0.3333333333333333,1.0,0.5,1.0378611087799072
1,1,4,0,0.5,1.0,0.6666666666666666,0.739478349685669
1,2,3,0,0.3333333333333333,1.0,0.5,0.6081147193908691
0,2,3,1,0.0,0.0,0.0,0.5423386096954346
1,0,5,0,1.0,1.0,1.0,0.6068353652954102
1,2,3,0,0.3333333333333333,1.0,0.5,1.0338783264160156
1,0,5,0,1.0,1.0,1.0,0.46748971939086914
