c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.10062585005089986,3.5,-0.1944798577871687
-0.10062585005089986,3.5,-0.1944798577871687
-0.10062585005089986,3.5,-0.1944798577871687
-0.10062585005089986,3.5,-0.1944798577871687
-0.10062585005089986,3.5,-0.1944798577871687
-0.10062585005089986,3.5,-0.1944798577871687
-0.024347546523902253,3.5,0.26520358585971593
-0.024347546523902253,3.5,0.26520358585971593
-0.024347546523902253,3.5,0.26520358585971593
-0.024347546523902253,3.5,0.26520358585971593
-0.024347546523902253,3.5,0.26520358585971593
-0.024347546523902253,3.5,0.26520358585971593
0.07629113368759732,0.08287468063917913,0.12548581502807465
0.07629113368759732,0.08287468063917913,0.12548581502807465
0.07629113368759732,0.08287468063917913,0.12548581502807465
0.07629113368759732,0.08287468063917913,0.12548581502807465
0.07629113368759732,0.08287468063917913,0.12548581502807465
0.07629113368759732,0.08287468063917913,0.12548581502807465
0.4429930199323344,-6.56,0.35743179119384294
0.4429930199323344,-6.56,0.35743179119384294
0.4429930199323344,-6.56,0.35743179119384294
0.4429930199323344,-6.56,0.35743179119384294
0.4429930199323344,-6.56,0.35743179119384294
0.4429930199323344,-6.56,0.35743179119384294
0.18451782021398344,-2.462012233499422,0.20828360105046428
0.18451782021398344,-2.462012233499422,0.20828360105046428
0.18451782021398344,-2.462012233499422,0.20828360105046428
0.18451782021398344,-2.462012233499422,0.20828360105046428
0.18451782021398344,-2.462012233499422,0.20828360105046428
0.18451782021398344,-2.462012233499422,0.20828360105046428
0.06647340143703673,-4.660876233396124,-0.14638105517677502
0.06647340143703673,-4.660876233396124,-0.14638105517677502
0.06647340143703673,-4.660876233396124,-0.14638105517677502
0.06647340143703673,-4.660876233396124,-0.14638105517677502
0.06647340143703673,-4.660876233396124,-0.14638105517677502
0.06647340143703673,-4.660876233396124,-0.14638105517677502
0.11571952802728092,-1.0338036405610609,3.5
0.11571952802728092,-1.0338036405610609,3.5
0.11571952802728092,-1.0338036405610609,3.5
0.11571952802728092,-1.0338036405610609,3.5
0.11571952802728092,-1.0338036405610609,3.5
0.11571952802728092,-1.0338036405610609,3.5
0.18889645469014127,-0.20897296261961174,3.3527129231782276
0.18889645469014127,-0.20897296261961174,3.3527129231782276
0.18889645469014127,-0.20897296261961174,3.3527129231782276
0.18889645469014127,-0.20897296261961174,3.3527129231782276
0.18889645469014127,-0.20897296261961174,3.3527129231782276
0.18889645469014127,-0.20897296261961174,3.3527129231782276
-0.0025181909715108475,-0.30045437970898803,1.064711280722161
-0.0025181909715108475,-0.30045437970898803,1.064711280722161
-0.0025181909715108475,-0.30045437970898803,1.064711280722161
-0.0025181909715108475,-0.30045437970898803,1.064711280722161
-0.0025181909715108475,-0.30045437970898803,1.064711280722161
-0.0025181909715108475,-0.30045437970898803,1.064711280722161
-0.40580251561079805,1.28424209516524,0.1058169290843729
-0.40580251561079805,1.28424209516524,0.1058169290843729
-0.40580251561079805,1.28424209516524,0.1058169290843729
-0.40580251561079805,1.28424209516524,0.1058169290843729
-0.40580251561079805,1.28424209516524,0.1058169290843729
-0.40580251561079805,1.28424209516524,0.1058169290843729
-0.4066205508935532,-1.9925700065399,-0.039802604970997635
-0.4066205508935532,-1.9925700065399,-0.039802604970997635
-0.4066205508935532,-1.9925700065399,-0.039802604970997635
-0.4066205508935532,-1.9925700065399,-0.039802604970997635
-0.4066205508935532,-1.9925700065399,-0.039802604970997635
-0.4066205508935532,-1.9925700065399,-0.039802604970997635
-0.0029283699063640256,-2.622516502753868,-0.07700793207775547
-0.0029283699063640256,-2.622516502753868,-0.07700793207775547
-0.0029283699063640256,-2.622516502753868,-0.07700793207775547
-0.0029283699063640256,-2.622516502753868,-0.07700793207775547
-0.0029283699063640256,-2.622516502753868,-0.07700793207775547
-0.0029283699063640256,-2.622516502753868,-0.07700793207775547
0.01488361425032636,3.0283558693039723,-0.22187975429941886
0.01488361425032636,3.0283558693039723,-0.22187975429941886
0.01488361425032636,3.0283558693039723,-0.22187975429941886
0.01488361425032636,3.0283558693039723,-0.22187975429941886
0.01488361425032636,3.0283558693039723,-0.22187975429941886
0.01488361425032636,3.0283558693039723,-0.22187975429941886
0.003251977256741867,0.3033491774224615,-0.15308728585592846
0.003251977256741867,0.3033491774224615,-0.15308728585592846
0.003251977256741867,0.3033491774224615,-0.15308728585592846
0.003251977256741867,0.3033491774224615,-0.15308728585592846
0.003251977256741867,0.3033491774224615,-0.15308728585592846
0.003251977256741867,0.3033491774224615,-0.15308728585592846
0.09965360594357975,-2.6917436293220263,-0.17134898788879482
0.09965360594357975,-2.6917436293220263,-0.17134898788879482
0.09965360594357975,-2.6917436293220263,-0.17134898788879482
0.09965360594357975,-2.6917436293220263,-0.17134898788879482
0.09965360594357975,-2.6917436293220263,-0.17134898788879482
0.09965360594357975,-2.6917436293220263,-0.17134898788879482
0.5008334762970712,0.8552353840960549,-0.017686311457367765
0.5008334762970712,0.8552353840960549,-0.017686311457367765
0.5008334762970712,0.8552353840960549,-0.017686311457367765
0.5008334762970712,0.8552353840960549,-0.017686311457367765
0.5008334762970712,0.8552353840960549,-0.017686311457367765
0.5008334762970712,0.8552353840960549,-0.017686311457367765
0.14287840250513284,0.6695277944763234,0.15314269551808835
0.14287840250513284,0.6695277944763234,0.15314269551808835
0.14287840250513284,0.6695277944763234,0.15314269551808835
0.14287840250513284,0.6695277944763234,0.15314269551808835
0.14287840250513284,0.6695277944763234,0.15314269551808835
0.14287840250513284,0.6695277944763234,0.15314269551808835
0.0037868718896589826,0.9097802750072432,0.23520411664194185
0.0037868718896589826,0.9097802750072432,0.23520411664194185
0.0037868718896589826,0.9097802750072432,0.23520411664194185
0.0037868718896589826,0.9097802750072432,0.23520411664194185
0.0037868718896589826,0.9097802750072432,0.23520411664194185
0.0037868718896589826,0.9097802750072432,0.23520411664194185
0.3026005208580038,-1.7933101652387506,-0.03890864451084752
0.3026005208580038,-1.7933101652387506,-0.03890864451084752
0.3026005208580038,-1.7933101652387506,-0.03890864451084752
0.3026005208580038,-1.7933101652387506,-0.03890864451084752
0.3026005208580038,-1.7933101652387506,-0.03890864451084752
0.3026005208580038,-1.7933101652387506,-0.03890864451084752
0.2907689709710013,1.1034504101558724,-6.56
0.2907689709710013,1.1034504101558724,-6.56
0.2907689709710013,1.1034504101558724,-6.56
0.2907689709710013,1.1034504101558724,-6.56
0.2907689709710013,1.1034504101558724,-6.56
0.2907689709710013,1.1034504101558724,-6.56
0.09547606069711279,0.003013392218250033,-6.56
0.09547606069711279,0.003013392218250033,-6.56
0.09547606069711279,0.003013392218250033,-6.56
0.09547606069711279,0.003013392218250033,-6.56
0.09547606069711279,0.003013392218250033,-6.56
0.09547606069711279,0.003013392218250033,-6.56
0.06104941984013479,1.0070526339622035,-6.56
0.06104941984013479,1.0070526339622035,-6.56
0.06104941984013479,1.0070526339622035,-6.56
0.06104941984013479,1.0070526339622035,-6.56
0.06104941984013479,1.0070526339622035,-6.56
0.06104941984013479,1.0070526339622035,-6.56
0.3726495885436911,-1.4914762824181196,-6.56
0.3726495885436911,-1.4914762824181196,-6.56
0.3726495885436911,-1.4914762824181196,-6.56
0.3726495885436911,-1.4914762824181196,-6.56
0.3726495885436911,-1.4914762824181196,-6.56
0.3726495885436911,-1.4914762824181196,-6.56
0.29630251309114186,-0.8063758268919088,-6.56
0.29630251309114186,-0.8063758268919088,-6.56
0.29630251309114186,-0.8063758268919088,-6.56
0.29630251309114186,-0.8063758268919088,-6.56
0.29630251309114186,-0.8063758268919088,-6.56
0.29630251309114186,-0.8063758268919088,-6.56
