tp,fp,tn,fn,precision,recall,f1_score,runtime
0,4,1,1,0.0,0.0,0.0,0.002641439437866211
1,3,2,0,0.25,1.0,0.4,0.004647254943847656
0,1,4,1,0.0,0.0,0.0,0.0032770633697509766
0,3,2,1,0.0,0.0,0.0,0.006300210952758789
1,2,3,0,0.3333333333333333,1.0,0.5,0.001687765121459961
1,2,3,0,0.3333333333333333,1.0,0.5,0.0019741058349609375
1,1,4,0,0.5,1.0,0.6666666666666666,0.0010128021240234375
0,3,2,1,0.0,0.0,0.0,0.004242420196533203
0,3,2,1,0.0,0.0,0.0,0.0011920928955078125
0,3,2,1,0.0,0.0,0.0,0.005182743072509766
0,1,4,1,0.0,0.0,0.0,0.0035903453826904297
0,1,4,1,0.0,0.0,0.0,0.0012514591217041016
0,3,2,1,0.0,0.0,0.0,0.007816076278686523
1,3,2,0,0.25,1.0,0.4,0.004717111587524414
0,2,3,1,0.0,0.0,0.0,0.003789663314819336
0,1,4,1,0.0,0.0,0.0,0.0033326148986816406
1,2,3,0,0.3333333333333333,1.0,0.5,0.005326747894287109
0,2,3,1,0.0,0.0,0.0,0.005657196044921875
0,1,4,1,0.0,0.0,0.0,0.0055446624755859375
0,3,2,1,0.0,0.0,0.0,0.006134748458862305
1,3,2,0,0.25,1.0,0.4,0.0017154216766357422
1,4,1,0,0.2,1.0,0.3333333333333333,0.00450587272644043
1,3,2,0,0.25,1.0,0.4,0.0039997100830078125
1,4,1,0,0.2,1.0,0.3333333333333333,0.0022430419921875
0,1,4,1,0.0,0.0,0.0,0.0013821125030517578
1,3,2,0,0.25,1.0,0.4,0.0016510486602783203
0,3,2,1,0.0,0.0,0.0,0.0037276744842529297
0,2,3,1,0.0,0.0,0.0,0.0026502609252929688
0,2,3,1,0.0,0.0,0.0,0.005678415298461914
0,3,2,1,0.0,0.0,0.0,0.0023517608642578125
0,1,4,1,0.0,0.0,0.0,0.006211280822753906
0,2,3,1,0.0,0.0,0.0,0.005177021026611328
1,1,4,0,0.5,1.0,0.6666666666666666,0.004083156585693359
0,4,1,1,0.0,0.0,0.0,0.010312080383300781
1,1,4,0,0.5,1.0,0.6666666666666666,0.002887725830078125
0,2,3,1,0.0,0.0,0.0,0.0021088123321533203
0,4,1,1,0.0,0.0,0.0,0.001968860626220703
0,2,3,1,0.0,0.0,0.0,0.001470327377319336
0,2,3,1,0.0,0.0,0.0,0.002550840377807617
0,3,2,1,0.0,0.0,0.0,0.007433176040649414
0,1,4,1,0.0,0.0,0.0,0.003938198089599609
0,3,2,1,0.0,0.0,0.0,0.0027709007263183594
0,3,2,1,0.0,0.0,0.0,0.0038061141967773438
0,2,3,1,0.0,0.0,0.0,0.0053958892822265625
1,4,1,0,0.2,1.0,0.3333333333333333,0.004111051559448242
0,1,4,1,0.0,0.0,0.0,0.0039310455322265625
1,3,2,0,0.25,1.0,0.4,0.004730224609375
1,3,2,0,0.25,1.0,0.4,0.004229307174682617
0,3,2,1,0.0,0.0,0.0,0.008621454238891602
1,4,1,0,0.2,1.0,0.3333333333333333,0.0032525062561035156
1,3,2,0,0.25,1.0,0.4,0.0007710456848144531
1,4,1,0,0.2,1.0,0.3333333333333333,0.0036821365356445312
1,4,1,0,0.2,1.0,0.3333333333333333,0.006512641906738281
0,3,2,1,0.0,0.0,0.0,0.00312042236328125
0,2,3,1,0.0,0.0,0.0,0.005312442779541016
0,2,3,1,0.0,0.0,0.0,0.002854585647583008
1,2,3,0,0.3333333333333333,1.0,0.5,0.006144285202026367
0,4,1,1,0.0,0.0,0.0,0.006955385208129883
1,3,2,0,0.25,1.0,0.4,0.0058956146240234375
0,1,4,1,0.0,0.0,0.0,0.0029044151306152344
1,1,4,0,0.5,1.0,0.6666666666666666,0.007355213165283203
0,1,4,1,0.0,0.0,0.0,0.0015554428100585938
1,1,4,0,0.5,1.0,0.6666666666666666,0.0015559196472167969
0,2,3,1,0.0,0.0,0.0,0.0075037479400634766
1,3,2,0,0.25,1.0,0.4,0.004513978958129883
0,5,0,1,0.0,0.0,0.0,0.009727716445922852
0,2,3,1,0.0,0.0,0.0,0.004565000534057617
0,2,3,1,0.0,0.0,0.0,0.0035524368286132812
1,3,2,0,0.25,1.0,0.4,0.0035059452056884766
1,3,2,0,0.25,1.0,0.4,0.007637977600097656
1,3,2,0,0.25,1.0,0.4,0.004636049270629883
1,3,2,0,0.25,1.0,0.4,0.006550312042236328
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.006203889846801758
0,2,3,1,0.0,0.0,0.0,0.0013570785522460938
0,4,1,1,0.0,0.0,0.0,0.0033905506134033203
1,1,4,0,0.5,1.0,0.6666666666666666,0.006176948547363281
1,3,2,0,0.25,1.0,0.4,0.0021131038665771484
1,3,2,0,0.25,1.0,0.4,0.004178047180175781
1,3,2,0,0.25,1.0,0.4,0.005118370056152344
0,4,1,1,0.0,0.0,0.0,0.0009331703186035156
1,1,4,0,0.5,1.0,0.6666666666666666,0.007828235626220703
0,1,4,1,0.0,0.0,0.0,0.006718873977661133
0,0,5,1,0,0.0,0.0,0.007901906967163086
0,1,4,1,0.0,0.0,0.0,0.00428009033203125
0,2,3,1,0.0,0.0,0.0,0.005700349807739258
0,1,4,1,0.0,0.0,0.0,0.0018627643585205078
1,2,3,0,0.3333333333333333,1.0,0.5,0.001573324203491211
1,3,2,0,0.25,1.0,0.4,0.002387523651123047
0,3,2,1,0.0,0.0,0.0,0.0024237632751464844
0,3,2,1,0.0,0.0,0.0,0.00610041618347168
0,3,2,1,0.0,0.0,0.0,0.009401798248291016
1,3,2,0,0.25,1.0,0.4,0.002830028533935547
1,2,3,0,0.3333333333333333,1.0,0.5,0.004437685012817383
0,2,3,1,0.0,0.0,0.0,0.0017018318176269531
0,4,1,1,0.0,0.0,0.0,0.0013434886932373047
0,3,2,1,0.0,0.0,0.0,0.0021080970764160156
0,3,2,1,0.0,0.0,0.0,0.005497455596923828
1,3,2,0,0.25,1.0,0.4,0.0023849010467529297
0,1,4,1,0.0,0.0,0.0,0.005280494689941406
1,3,2,0,0.25,1.0,0.4,0.0054035186767578125
