tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.007814168930053711
1,2,3,0,0.3333333333333333,1.0,0.5,0.004902362823486328
0,2,3,1,0.0,0.0,0.0,0.002557039260864258
1,3,2,0,0.25,1.0,0.4,0.0021615028381347656
1,3,2,0,0.25,1.0,0.4,0.0065953731536865234
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.005168437957763672
0,1,4,1,0.0,0.0,0.0,0.005025625228881836
1,4,1,0,0.2,1.0,0.3333333333333333,0.006263017654418945
0,2,3,1,0.0,0.0,0.0,0.007185459136962891
0,3,2,1,0.0,0.0,0.0,0.0017917156219482422
1,1,4,0,0.5,1.0,0.6666666666666666,0.0019164085388183594
0,2,3,1,0.0,0.0,0.0,0.006356716156005859
0,1,4,1,0.0,0.0,0.0,0.002888917922973633
1,2,3,0,0.3333333333333333,1.0,0.5,0.0012650489807128906
0,3,2,1,0.0,0.0,0.0,0.00881195068359375
1,1,4,0,0.5,1.0,0.6666666666666666,0.0017464160919189453
0,3,2,1,0.0,0.0,0.0,0.0040662288665771484
1,4,1,0,0.2,1.0,0.3333333333333333,0.009795665740966797
0,3,2,1,0.0,0.0,0.0,0.0030553340911865234
1,2,3,0,0.3333333333333333,1.0,0.5,0.002295970916748047
0,2,3,1,0.0,0.0,0.0,0.006848573684692383
1,2,3,0,0.3333333333333333,1.0,0.5,0.0023512840270996094
1,0,5,0,1.0,1.0,1.0,0.003078937530517578
1,1,4,0,0.5,1.0,0.6666666666666666,0.0018095970153808594
0,1,4,1,0.0,0.0,0.0,0.002850055694580078
1,3,2,0,0.25,1.0,0.4,0.0030045509338378906
1,3,2,0,0.25,1.0,0.4,0.0023736953735351562
1,2,3,0,0.3333333333333333,1.0,0.5,0.004011869430541992
0,4,1,1,0.0,0.0,0.0,0.007791042327880859
1,3,2,0,0.25,1.0,0.4,0.00619196891784668
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020020008087158203
0,2,3,1,0.0,0.0,0.0,0.00828695297241211
0,3,2,1,0.0,0.0,0.0,0.0018706321716308594
0,5,0,1,0.0,0.0,0.0,0.0030171871185302734
0,2,3,1,0.0,0.0,0.0,0.002599954605102539
0,4,1,1,0.0,0.0,0.0,0.0074651241302490234
1,3,2,0,0.25,1.0,0.4,0.008480548858642578
0,3,2,1,0.0,0.0,0.0,0.0034208297729492188
0,3,2,1,0.0,0.0,0.0,0.0021276473999023438
0,3,2,1,0.0,0.0,0.0,0.009598970413208008
1,2,3,0,0.3333333333333333,1.0,0.5,0.0071544647216796875
1,1,4,0,0.5,1.0,0.6666666666666666,0.003926515579223633
0,2,3,1,0.0,0.0,0.0,0.0031228065490722656
1,3,2,0,0.25,1.0,0.4,0.00625920295715332
0,5,0,1,0.0,0.0,0.0,0.0035042762756347656
0,3,2,1,0.0,0.0,0.0,0.0025322437286376953
1,4,1,0,0.2,1.0,0.3333333333333333,0.0016241073608398438
1,4,1,0,0.2,1.0,0.3333333333333333,0.002702951431274414
0,2,3,1,0.0,0.0,0.0,0.0010175704956054688
1,4,1,0,0.2,1.0,0.3333333333333333,0.008370161056518555
1,3,2,0,0.25,1.0,0.4,0.0024213790893554688
1,3,2,0,0.25,1.0,0.4,0.007091045379638672
1,2,3,0,0.3333333333333333,1.0,0.5,0.002833127975463867
0,1,4,1,0.0,0.0,0.0,0.005726814270019531
0,5,0,1,0.0,0.0,0.0,0.0044193267822265625
0,2,3,1,0.0,0.0,0.0,0.008464813232421875
0,0,5,1,0,0.0,0.0,0.0030171871185302734
0,2,3,1,0.0,0.0,0.0,0.005122184753417969
1,2,3,0,0.3333333333333333,1.0,0.5,0.004996776580810547
1,3,2,0,0.25,1.0,0.4,0.0012404918670654297
1,1,4,0,0.5,1.0,0.6666666666666666,0.007141828536987305
0,2,3,1,0.0,0.0,0.0,0.0014195442199707031
0,3,2,1,0.0,0.0,0.0,0.0027017593383789062
1,1,4,0,0.5,1.0,0.6666666666666666,0.005382537841796875
1,0,5,0,1.0,1.0,1.0,0.002811908721923828
1,2,3,0,0.3333333333333333,1.0,0.5,0.0033080577850341797
0,4,1,1,0.0,0.0,0.0,0.0018198490142822266
0,2,3,1,0.0,0.0,0.0,0.0013608932495117188
0,2,3,1,0.0,0.0,0.0,0.003114938735961914
1,2,3,0,0.3333333333333333,1.0,0.5,0.0018417835235595703
0,3,2,1,0.0,0.0,0.0,0.0020990371704101562
1,0,5,0,1.0,1.0,1.0,0.005115032196044922
1,2,3,0,0.3333333333333333,1.0,0.5,0.0039920806884765625
0,3,2,1,0.0,0.0,0.0,0.005999088287353516
1,2,3,0,0.3333333333333333,1.0,0.5,0.006224632263183594
1,4,1,0,0.2,1.0,0.3333333333333333,0.0015666484832763672
0,2,3,1,0.0,0.0,0.0,0.003393888473510742
1,3,2,0,0.25,1.0,0.4,0.006038188934326172
0,2,3,1,0.0,0.0,0.0,0.00258636474609375
1,3,2,0,0.25,1.0,0.4,0.0074579715728759766
0,2,3,1,0.0,0.0,0.0,0.009299278259277344
1,1,4,0,0.5,1.0,0.6666666666666666,0.0016307830810546875
1,4,1,0,0.2,1.0,0.3333333333333333,0.004081010818481445
0,3,2,1,0.0,0.0,0.0,0.0026884078979492188
0,2,3,1,0.0,0.0,0.0,0.005944967269897461
0,4,1,1,0.0,0.0,0.0,0.004359722137451172
0,3,2,1,0.0,0.0,0.0,0.001238107681274414
0,4,1,1,0.0,0.0,0.0,0.0051991939544677734
1,3,2,0,0.25,1.0,0.4,0.006209373474121094
1,0,5,0,1.0,1.0,1.0,0.001741647720336914
1,3,2,0,0.25,1.0,0.4,0.0030164718627929688
0,3,2,1,0.0,0.0,0.0,0.005289316177368164
0,4,1,1,0.0,0.0,0.0,0.002857685089111328
0,2,3,1,0.0,0.0,0.0,0.006461620330810547
1,2,3,0,0.3333333333333333,1.0,0.5,0.0018727779388427734
0,4,1,1,0.0,0.0,0.0,0.0020661354064941406
1,2,3,0,0.3333333333333333,1.0,0.5,0.0031461715698242188
1,3,2,0,0.25,1.0,0.4,0.0071849822998046875
1,2,3,0,0.3333333333333333,1.0,0.5,0.005671024322509766
0,2,3,1,0.0,0.0,0.0,0.0022013187408447266
