c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.008073065489970332,3.5,0.03856483120005727
-0.008073065489970332,3.5,0.03856483120005727
-0.008073065489970332,3.5,0.03856483120005727
-0.008073065489970332,3.5,0.03856483120005727
-0.0048528962172840195,-6.56,-0.012213844457544809
-0.0048528962172840195,-6.56,-0.012213844457544809
-0.0048528962172840195,-6.56,-0.012213844457544809
-0.0048528962172840195,-6.56,-0.012213844457544809
0.14145729354707814,-6.56,-0.06714967756322388
0.14145729354707814,-6.56,-0.06714967756322388
0.14145729354707814,-6.56,-0.06714967756322388
0.14145729354707814,-6.56,-0.06714967756322388
0.11257524086387871,-6.56,-3.8169550172444033
0.11257524086387871,-6.56,-3.8169550172444033
0.11257524086387871,-6.56,-3.8169550172444033
0.11257524086387871,-6.56,-3.8169550172444033
0.1504049469177362,-3.095830709330256,-0.3536697344321187
0.1504049469177362,-3.095830709330256,-0.3536697344321187
0.1504049469177362,-3.095830709330256,-0.3536697344321187
0.1504049469177362,-3.095830709330256,-0.3536697344321187
-0.003545446612442049,0.43619220759086375,-0.11519990403947489
-0.003545446612442049,0.43619220759086375,-0.11519990403947489
-0.003545446612442049,0.43619220759086375,-0.11519990403947489
-0.003545446612442049,0.43619220759086375,-0.11519990403947489
0.016262835290604905,-0.2298684133981741,-0.0825454516495494
0.016262835290604905,-0.2298684133981741,-0.0825454516495494
0.016262835290604905,-0.2298684133981741,-0.0825454516495494
0.016262835290604905,-0.2298684133981741,-0.0825454516495494
0.006597621292544709,0.37948760985721464,0.07249096319899095
0.006597621292544709,0.37948760985721464,0.07249096319899095
0.006597621292544709,0.37948760985721464,0.07249096319899095
0.006597621292544709,0.37948760985721464,0.07249096319899095
0.017111824401838227,-0.4456511450647511,0.016258243197791344
0.017111824401838227,-0.4456511450647511,0.016258243197791344
0.017111824401838227,-0.4456511450647511,0.016258243197791344
0.017111824401838227,-0.4456511450647511,0.016258243197791344
-0.019898335361105524,0.28853512066533504,0.05504145199413468
-0.019898335361105524,0.28853512066533504,0.05504145199413468
-0.019898335361105524,0.28853512066533504,0.05504145199413468
-0.019898335361105524,0.28853512066533504,0.05504145199413468
0.1416282643052389,-0.6780380562876775,0.07695179421379628
0.1416282643052389,-0.6780380562876775,0.07695179421379628
0.1416282643052389,-0.6780380562876775,0.07695179421379628
0.1416282643052389,-0.6780380562876775,0.07695179421379628
0.04366370627339222,1.2316125512185607,-0.07706295377324857
0.04366370627339222,1.2316125512185607,-0.07706295377324857
0.04366370627339222,1.2316125512185607,-0.07706295377324857
0.04366370627339222,1.2316125512185607,-0.07706295377324857
0.00830737303427398,-0.41510061401812237,-0.11863132767189288
0.00830737303427398,-0.41510061401812237,-0.11863132767189288
0.00830737303427398,-0.41510061401812237,-0.11863132767189288
0.00830737303427398,-0.41510061401812237,-0.11863132767189288
0.09963169935545313,0.282864018575836,-2.6378360323178396
0.09963169935545313,0.282864018575836,-2.6378360323178396
0.09963169935545313,0.282864018575836,-2.6378360323178396
0.09963169935545313,0.282864018575836,-2.6378360323178396
0.1260421206478739,-0.35889745705710396,0.05089853225179075
0.1260421206478739,-0.35889745705710396,0.05089853225179075
0.1260421206478739,-0.35889745705710396,0.05089853225179075
0.1260421206478739,-0.35889745705710396,0.05089853225179075
-0.027877991579482675,-0.04169355853190915,-0.09769912411445825
-0.027877991579482675,-0.04169355853190915,-0.09769912411445825
-0.027877991579482675,-0.04169355853190915,-0.09769912411445825
-0.027877991579482675,-0.04169355853190915,-0.09769912411445825
0.015731149899273156,-0.12248176079882356,0.1574445975790577
0.015731149899273156,-0.12248176079882356,0.1574445975790577
0.015731149899273156,-0.12248176079882356,0.1574445975790577
0.015731149899273156,-0.12248176079882356,0.1574445975790577
0.09858654656599342,0.17528568322967608,-0.1059067517158967
0.09858654656599342,0.17528568322967608,-0.1059067517158967
0.09858654656599342,0.17528568322967608,-0.1059067517158967
0.09858654656599342,0.17528568322967608,-0.1059067517158967
0.1284720347611703,0.14893799870716506,-0.07123470657400288
0.1284720347611703,0.14893799870716506,-0.07123470657400288
0.1284720347611703,0.14893799870716506,-0.07123470657400288
0.1284720347611703,0.14893799870716506,-0.07123470657400288
0.06664241434207607,-0.06249590508395109,-0.03583766249520748
0.06664241434207607,-0.06249590508395109,-0.03583766249520748
0.06664241434207607,-0.06249590508395109,-0.03583766249520748
0.06664241434207607,-0.06249590508395109,-0.03583766249520748
0.183553258870214,-0.13949292185163387,0.1518105306612152
0.183553258870214,-0.13949292185163387,0.1518105306612152
0.183553258870214,-0.13949292185163387,0.1518105306612152
0.183553258870214,-0.13949292185163387,0.1518105306612152
0.015244114495039263,-0.07112301388525744,0.02140482779442454
0.015244114495039263,-0.07112301388525744,0.02140482779442454
0.015244114495039263,-0.07112301388525744,0.02140482779442454
0.015244114495039263,-0.07112301388525744,0.02140482779442454
-0.02627842748591025,-0.41618553974359074,0.12186298724095845
-0.02627842748591025,-0.41618553974359074,0.12186298724095845
-0.02627842748591025,-0.41618553974359074,0.12186298724095845
-0.02627842748591025,-0.41618553974359074,0.12186298724095845
-0.12898349471790738,0.060043110645699116,-0.07218155609770216
-0.12898349471790738,0.060043110645699116,-0.07218155609770216
-0.12898349471790738,0.060043110645699116,-0.07218155609770216
-0.12898349471790738,0.060043110645699116,-0.07218155609770216
-0.03436213011626865,-0.4263119730225089,-0.09612743597301154
-0.03436213011626865,-0.4263119730225089,-0.09612743597301154
-0.03436213011626865,-0.4263119730225089,-0.09612743597301154
-0.03436213011626865,-0.4263119730225089,-0.09612743597301154
-0.09355003970783038,1.0265078675192765,-0.06695171725553761
-0.09355003970783038,1.0265078675192765,-0.06695171725553761
-0.09355003970783038,1.0265078675192765,-0.06695171725553761
-0.09355003970783038,1.0265078675192765,-0.06695171725553761
-0.06540366598975389,-0.515862866309206,-0.10337223856818412
-0.06540366598975389,-0.515862866309206,-0.10337223856818412
-0.06540366598975389,-0.515862866309206,-0.10337223856818412
-0.06540366598975389,-0.515862866309206,-0.10337223856818412
-0.13244119665348464,0.287037236405828,0.04772854492213474
-0.13244119665348464,0.287037236405828,0.04772854492213474
-0.13244119665348464,0.287037236405828,0.04772854492213474
-0.13244119665348464,0.287037236405828,0.04772854492213474
-0.14218531032217907,-0.731667144068231,0.10141618421409948
-0.14218531032217907,-0.731667144068231,0.10141618421409948
-0.14218531032217907,-0.731667144068231,0.10141618421409948
-0.14218531032217907,-0.731667144068231,0.10141618421409948
-0.13288020298645264,0.704784098872647,-0.05709328322681362
-0.13288020298645264,0.704784098872647,-0.05709328322681362
-0.13288020298645264,0.704784098872647,-0.05709328322681362
-0.13288020298645264,0.704784098872647,-0.05709328322681362
-0.03737944684404049,-0.3498268047255575,-0.06208550163310278
-0.03737944684404049,-0.3498268047255575,-0.06208550163310278
-0.03737944684404049,-0.3498268047255575,-0.06208550163310278
-0.03737944684404049,-0.3498268047255575,-0.06208550163310278
0.02824763724039503,0.26316312107856277,0.0023213720721164677
0.02824763724039503,0.26316312107856277,0.0023213720721164677
0.02824763724039503,0.26316312107856277,0.0023213720721164677
0.02824763724039503,0.26316312107856277,0.0023213720721164677
0.0408273126031613,-0.3587310553362695,0.1081933434821587
0.0408273126031613,-0.3587310553362695,0.1081933434821587
0.0408273126031613,-0.3587310553362695,0.1081933434821587
0.0408273126031613,-0.3587310553362695,0.1081933434821587
0.03207580204871974,0.09740720498956357,-0.08189221742195096
0.03207580204871974,0.09740720498956357,-0.08189221742195096
0.03207580204871974,0.09740720498956357,-0.08189221742195096
0.03207580204871974,0.09740720498956357,-0.08189221742195096
-0.01571713793224827,-0.16682429203487992,3.5
-0.01571713793224827,-0.16682429203487992,3.5
