tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,35.56026601791382
0,0,5,1,0,0.0,0.0,36.490182399749756
0,1,4,1,0.0,0.0,0.0,35.474398374557495
0,0,5,1,0,0.0,0.0,36.350393772125244
0,0,5,1,0,0.0,0.0,36.29228138923645
0,0,5,1,0,0.0,0.0,35.46662497520447
0,0,5,1,0,0.0,0.0,36.2043662071228
1,0,5,0,1.0,1.0,1.0,36.66676068305969
1,0,5,0,1.0,1.0,1.0,35.87826681137085
0,1,4,1,0.0,0.0,0.0,35.163591623306274
1,0,5,0,1.0,1.0,1.0,36.39895272254944
0,0,5,1,0,0.0,0.0,35.214529275894165
0,0,5,1,0,0.0,0.0,35.55489730834961
0,0,5,1,0,0.0,0.0,34.97661089897156
1,0,5,0,1.0,1.0,1.0,36.03598761558533
1,1,4,0,0.5,1.0,0.6666666666666666,36.31698417663574
0,0,5,1,0,0.0,0.0,35.05401420593262
0,2,3,1,0.0,0.0,0.0,35.178810834884644
0,0,5,1,0,0.0,0.0,35.09358310699463
0,0,5,1,0,0.0,0.0,35.92928409576416
0,0,5,1,0,0.0,0.0,35.35982036590576
0,0,5,1,0,0.0,0.0,35.14636468887329
0,0,5,1,0,0.0,0.0,35.524503231048584
1,1,4,0,0.5,1.0,0.6666666666666666,35.6215603351593
0,0,5,1,0,0.0,0.0,35.382713317871094
0,0,5,1,0,0.0,0.0,36.3362717628479
0,0,5,1,0,0.0,0.0,35.94669532775879
1,0,5,0,1.0,1.0,1.0,36.20395255088806
0,1,4,1,0.0,0.0,0.0,36.40113019943237
1,0,5,0,1.0,1.0,1.0,35.181602239608765
1,0,5,0,1.0,1.0,1.0,36.668795347213745
1,1,4,0,0.5,1.0,0.6666666666666666,36.131566286087036
0,1,4,1,0.0,0.0,0.0,35.29141902923584
1,0,5,0,1.0,1.0,1.0,35.622055530548096
0,0,5,1,0,0.0,0.0,36.025742053985596
0,0,5,1,0,0.0,0.0,36.71228051185608
1,1,4,0,0.5,1.0,0.6666666666666666,35.74244475364685
0,0,5,1,0,0.0,0.0,35.78167700767517
1,0,5,0,1.0,1.0,1.0,35.863091230392456
1,1,4,0,0.5,1.0,0.6666666666666666,35.351041078567505
0,0,5,1,0,0.0,0.0,35.50169897079468
0,1,4,1,0.0,0.0,0.0,35.3355987071991
0,0,5,1,0,0.0,0.0,35.756059408187866
1,0,5,0,1.0,1.0,1.0,35.5444438457489
1,0,5,0,1.0,1.0,1.0,36.36290717124939
0,0,5,1,0,0.0,0.0,36.31162643432617
1,0,5,0,1.0,1.0,1.0,35.148099422454834
1,0,5,0,1.0,1.0,1.0,35.07919144630432
0,0,5,1,0,0.0,0.0,35.2591872215271
1,0,5,0,1.0,1.0,1.0,35.381906270980835
0,1,4,1,0.0,0.0,0.0,35.15186095237732
0,0,5,1,0,0.0,0.0,35.99769854545593
1,0,5,0,1.0,1.0,1.0,35.829511880874634
0,0,5,1,0,0.0,0.0,36.661744594573975
0,0,5,1,0,0.0,0.0,36.81541681289673
1,0,5,0,1.0,1.0,1.0,35.337390422821045
1,0,5,0,1.0,1.0,1.0,36.59557366371155
0,0,5,1,0,0.0,0.0,35.691747188568115
1,0,5,0,1.0,1.0,1.0,36.580322265625
0,0,5,1,0,0.0,0.0,36.954169273376465
0,1,4,1,0.0,0.0,0.0,35.02595067024231
0,0,5,1,0,0.0,0.0,36.95156192779541
0,1,4,1,0.0,0.0,0.0,36.557069063186646
0,0,5,1,0,0.0,0.0,36.75541973114014
0,0,5,1,0,0.0,0.0,35.41430735588074
1,0,5,0,1.0,1.0,1.0,35.432854413986206
1,0,5,0,1.0,1.0,1.0,35.99226260185242
0,0,5,1,0,0.0,0.0,35.12976288795471
1,0,5,0,1.0,1.0,1.0,35.52012538909912
0,0,5,1,0,0.0,0.0,35.63959217071533
0,0,5,1,0,0.0,0.0,35.64591026306152
1,0,5,0,1.0,1.0,1.0,36.2290244102478
1,0,5,0,1.0,1.0,1.0,36.82776689529419
0,0,5,1,0,0.0,0.0,36.49393391609192
1,1,4,0,0.5,1.0,0.6666666666666666,36.7593150138855
1,0,5,0,1.0,1.0,1.0,35.305705070495605
1,1,4,0,0.5,1.0,0.6666666666666666,35.15030384063721
0,0,5,1,0,0.0,0.0,36.61971688270569
0,0,5,1,0,0.0,0.0,35.04328227043152
0,0,5,1,0,0.0,0.0,36.29441785812378
0,0,5,1,0,0.0,0.0,36.14816999435425
1,0,5,0,1.0,1.0,1.0,36.16006016731262
1,1,4,0,0.5,1.0,0.6666666666666666,35.13171434402466
0,0,5,1,0,0.0,0.0,35.225815296173096
0,0,5,1,0,0.0,0.0,37.17660570144653
1,1,4,0,0.5,1.0,0.6666666666666666,34.971566677093506
1,0,5,0,1.0,1.0,1.0,35.67361640930176
0,0,5,1,0,0.0,0.0,35.462005615234375
0,0,5,1,0,0.0,0.0,35.921058893203735
0,0,5,1,0,0.0,0.0,35.47374486923218
0,0,5,1,0,0.0,0.0,36.31789970397949
0,0,5,1,0,0.0,0.0,35.97786855697632
0,0,5,1,0,0.0,0.0,36.82801127433777
0,0,5,1,0,0.0,0.0,35.924829959869385
0,1,4,1,0.0,0.0,0.0,36.10374045372009
0,0,5,1,0,0.0,0.0,35.57830357551575
1,0,5,0,1.0,1.0,1.0,35.205275535583496
0,1,4,1,0.0,0.0,0.0,35.829715728759766
0,0,5,1,0,0.0,0.0,34.94095063209534
0,1,4,1,0.0,0.0,0.0,35.72122263908386
