tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.0016751289367675781
0,0,5,1,0,0.0,0.0,0.0015747547149658203
0,0,5,1,0,0.0,0.0,0.0015778541564941406
0,0,5,1,0,0.0,0.0,0.0017728805541992188
0,0,5,1,0,0.0,0.0,0.0015976428985595703
0,0,5,1,0,0.0,0.0,0.0015797615051269531
0,0,5,1,0,0.0,0.0,0.0015718936920166016
0,0,5,1,0,0.0,0.0,0.0015690326690673828
0,0,5,1,0,0.0,0.0,0.001573801040649414
0,0,5,1,0,0.0,0.0,0.0016047954559326172
0,0,5,1,0,0.0,0.0,0.0016362667083740234
0,0,5,1,0,0.0,0.0,0.0015726089477539062
0,0,5,1,0,0.0,0.0,0.0015354156494140625
0,0,5,1,0,0.0,0.0,0.0016372203826904297
0,0,5,1,0,0.0,0.0,0.0016410350799560547
0,0,5,1,0,0.0,0.0,0.0015940666198730469
0,0,5,1,0,0.0,0.0,0.0016379356384277344
0,0,5,1,0,0.0,0.0,0.0016214847564697266
0,0,5,1,0,0.0,0.0,0.0015783309936523438
0,0,5,1,0,0.0,0.0,0.0015494823455810547
0,0,5,1,0,0.0,0.0,0.0015749931335449219
0,0,5,1,0,0.0,0.0,0.0015997886657714844
0,0,5,1,0,0.0,0.0,0.0016257762908935547
0,0,5,1,0,0.0,0.0,0.001592874526977539
0,0,5,1,0,0.0,0.0,0.0016090869903564453
0,0,5,1,0,0.0,0.0,0.001695394515991211
0,0,5,1,0,0.0,0.0,0.0015583038330078125
0,0,5,1,0,0.0,0.0,0.0015995502471923828
0,0,5,1,0,0.0,0.0,0.0017282962799072266
0,0,5,1,0,0.0,0.0,0.0017054080963134766
0,0,5,1,0,0.0,0.0,0.0016739368438720703
0,0,5,1,0,0.0,0.0,0.0017943382263183594
0,0,5,1,0,0.0,0.0,0.0015773773193359375
0,0,5,1,0,0.0,0.0,0.001607656478881836
0,0,5,1,0,0.0,0.0,0.0015995502471923828
0,0,5,1,0,0.0,0.0,0.0015895366668701172
0,0,5,1,0,0.0,0.0,0.0018031597137451172
0,0,5,1,0,0.0,0.0,0.0016028881072998047
0,0,5,1,0,0.0,0.0,0.00159454345703125
0,0,5,1,0,0.0,0.0,0.0016679763793945312
0,0,5,1,0,0.0,0.0,0.0016050338745117188
0,0,5,1,0,0.0,0.0,0.0015697479248046875
0,0,5,1,0,0.0,0.0,0.0016064643859863281
0,0,5,1,0,0.0,0.0,0.0015690326690673828
0,0,5,1,0,0.0,0.0,0.0015718936920166016
0,0,5,1,0,0.0,0.0,0.0015323162078857422
0,0,5,1,0,0.0,0.0,0.001688241958618164
0,0,5,1,0,0.0,0.0,0.0016913414001464844
0,0,5,1,0,0.0,0.0,0.0016088485717773438
0,0,5,1,0,0.0,0.0,0.0016236305236816406
0,0,5,1,0,0.0,0.0,0.0015630722045898438
0,0,5,1,0,0.0,0.0,0.0015821456909179688
0,0,5,1,0,0.0,0.0,0.001577615737915039
0,0,5,1,0,0.0,0.0,0.0015876293182373047
0,0,5,1,0,0.0,0.0,0.0015530586242675781
0,0,5,1,0,0.0,0.0,0.0016858577728271484
0,0,5,1,0,0.0,0.0,0.0015575885772705078
0,0,5,1,0,0.0,0.0,0.0015900135040283203
0,0,5,1,0,0.0,0.0,0.0016286373138427734
0,0,5,1,0,0.0,0.0,0.0016531944274902344
0,0,5,1,0,0.0,0.0,0.0015976428985595703
0,0,5,1,0,0.0,0.0,0.0016255378723144531
0,0,5,1,0,0.0,0.0,0.0015940666198730469
0,0,5,1,0,0.0,0.0,0.0015568733215332031
0,0,5,1,0,0.0,0.0,0.001600027084350586
0,0,5,1,0,0.0,0.0,0.0016162395477294922
0,0,5,1,0,0.0,0.0,0.0015861988067626953
0,0,5,1,0,0.0,0.0,0.0015690326690673828
0,0,5,1,0,0.0,0.0,0.0015881061553955078
0,0,5,1,0,0.0,0.0,0.0016031265258789062
0,0,5,1,0,0.0,0.0,0.0015490055084228516
0,0,5,1,0,0.0,0.0,0.001613616943359375
0,0,5,1,0,0.0,0.0,0.001535654067993164
0,0,5,1,0,0.0,0.0,0.0017137527465820312
0,0,5,1,0,0.0,0.0,0.001621246337890625
0,0,5,1,0,0.0,0.0,0.0015804767608642578
0,0,5,1,0,0.0,0.0,0.0017237663269042969
0,0,5,1,0,0.0,0.0,0.0015926361083984375
0,0,5,1,0,0.0,0.0,0.0016319751739501953
0,0,5,1,0,0.0,0.0,0.001558542251586914
0,0,5,1,0,0.0,0.0,0.0016512870788574219
0,0,5,1,0,0.0,0.0,0.0016140937805175781
