tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.3192286491394043
0,1,4,1,0.0,0.0,0.0,0.3436856269836426
0,4,1,1,0.0,0.0,0.0,0.3223292827606201
1,2,3,0,0.3333333333333333,1.0,0.5,0.49138903617858887
1,1,4,0,0.5,1.0,0.6666666666666666,0.3872032165527344
1,1,4,0,0.5,1.0,0.6666666666666666,0.5177996158599854
1,3,2,0,0.25,1.0,0.4,0.37775754928588867
1,0,5,0,1.0,1.0,1.0,0.41631555557250977
1,0,5,0,1.0,1.0,1.0,0.5567622184753418
0,5,0,1,0.0,0.0,0.0,0.35981249809265137
0,4,1,1,0.0,0.0,0.0,0.3414461612701416
0,2,3,1,0.0,0.0,0.0,0.3509094715118408
1,1,4,0,0.5,1.0,0.6666666666666666,0.42334604263305664
1,1,4,0,0.5,1.0,0.6666666666666666,0.37161779403686523
1,1,4,0,0.5,1.0,0.6666666666666666,0.5760006904602051
1,3,2,0,0.25,1.0,0.4,0.47852253913879395
0,1,4,1,0.0,0.0,0.0,0.31539154052734375
0,0,5,1,0,0.0,0.0,0.37528157234191895
1,1,4,0,0.5,1.0,0.6666666666666666,0.39452075958251953
1,1,4,0,0.5,1.0,0.6666666666666666,0.4356982707977295
1,1,4,0,0.5,1.0,0.6666666666666666,0.6248645782470703
1,2,3,0,0.3333333333333333,1.0,0.5,0.5086796283721924
1,2,3,0,0.3333333333333333,1.0,0.5,0.39620232582092285
1,0,5,0,1.0,1.0,1.0,0.3984248638153076
1,1,4,0,0.5,1.0,0.6666666666666666,0.4217493534088135
1,1,4,0,0.5,1.0,0.6666666666666666,0.4860837459564209
1,2,3,0,0.3333333333333333,1.0,0.5,0.4289426803588867
1,2,3,0,0.3333333333333333,1.0,0.5,0.3433201313018799
1,3,2,0,0.25,1.0,0.4,0.340024471282959
1,4,1,0,0.2,1.0,0.3333333333333333,0.39351677894592285
1,0,5,0,1.0,1.0,1.0,0.5479617118835449
1,3,2,0,0.25,1.0,0.4,0.3738441467285156
1,0,5,0,1.0,1.0,1.0,0.3451704978942871
1,3,2,0,0.25,1.0,0.4,0.37838125228881836
1,1,4,0,0.5,1.0,0.6666666666666666,0.39314889907836914
1,1,4,0,0.5,1.0,0.6666666666666666,0.5755400657653809
0,1,4,1,0.0,0.0,0.0,0.34818196296691895
0,4,1,1,0.0,0.0,0.0,0.32662010192871094
1,2,3,0,0.3333333333333333,1.0,0.5,0.3794586658477783
1,1,4,0,0.5,1.0,0.6666666666666666,0.6202685832977295
0,0,5,1,0,0.0,0.0,0.6200976371765137
1,2,3,0,0.3333333333333333,1.0,0.5,0.3787381649017334
1,0,5,0,1.0,1.0,1.0,0.4055294990539551
1,0,5,0,1.0,1.0,1.0,0.5480515956878662
0,2,3,1,0.0,0.0,0.0,0.4741096496582031
1,1,4,0,0.5,1.0,0.6666666666666666,0.36067771911621094
1,4,1,0,0.2,1.0,0.3333333333333333,0.43677449226379395
0,0,5,1,0,0.0,0.0,0.49631381034851074
1,3,2,0,0.25,1.0,0.4,0.4703247547149658
1,4,1,0,0.2,1.0,0.3333333333333333,0.37047338485717773
1,1,4,0,0.5,1.0,0.6666666666666666,0.4523782730102539
1,1,4,0,0.5,1.0,0.6666666666666666,0.31880903244018555
1,1,4,0,0.5,1.0,0.6666666666666666,0.5147190093994141
1,3,2,0,0.25,1.0,0.4,0.38223719596862793
0,2,3,1,0.0,0.0,0.0,0.438281774520874
1,1,4,0,0.5,1.0,0.6666666666666666,0.3661508560180664
1,2,3,0,0.3333333333333333,1.0,0.5,0.4327266216278076
1,1,4,0,0.5,1.0,0.6666666666666666,0.4048473834991455
1,1,4,0,0.5,1.0,0.6666666666666666,0.5354413986206055
1,1,4,0,0.5,1.0,0.6666666666666666,0.6111080646514893
0,4,1,1,0.0,0.0,0.0,0.3128032684326172
1,1,4,0,0.5,1.0,0.6666666666666666,0.38776659965515137
1,2,3,0,0.3333333333333333,1.0,0.5,0.3952813148498535
1,1,4,0,0.5,1.0,0.6666666666666666,0.42423200607299805
1,1,4,0,0.5,1.0,0.6666666666666666,0.43544983863830566
1,0,5,0,1.0,1.0,1.0,0.7101459503173828
1,3,2,0,0.25,1.0,0.4,0.45691967010498047
1,3,2,0,0.25,1.0,0.4,0.44919586181640625
1,2,3,0,0.3333333333333333,1.0,0.5,0.4162609577178955
1,0,5,0,1.0,1.0,1.0,0.4732980728149414
0,4,1,1,0.0,0.0,0.0,0.3109161853790283
0,1,4,1,0.0,0.0,0.0,0.46343994140625
1,3,2,0,0.25,1.0,0.4,0.41871094703674316
1,1,4,0,0.5,1.0,0.6666666666666666,0.45269298553466797
1,2,3,0,0.3333333333333333,1.0,0.5,0.35553789138793945
1,3,2,0,0.25,1.0,0.4,0.42516517639160156
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3667607307434082
