tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.7464373111724854
1,1,4,0,0.5,1.0,0.6666666666666666,0.7647950649261475
1,1,4,0,0.5,1.0,0.6666666666666666,0.7496504783630371
0,0,5,1,0,0.0,0.0,0.623089075088501
1,0,5,0,1.0,1.0,1.0,0.5722510814666748
0,0,5,1,0,0.0,0.0,0.5292539596557617
1,0,5,0,1.0,1.0,1.0,0.5669000148773193
1,1,4,0,0.5,1.0,0.6666666666666666,0.708834171295166
1,1,4,0,0.5,1.0,0.6666666666666666,0.6885156631469727
0,0,5,1,0,0.0,0.0,0.791043758392334
1,0,5,0,1.0,1.0,1.0,0.8431098461151123
1,1,4,0,0.5,1.0,0.6666666666666666,0.8157782554626465
0,0,5,1,0,0.0,0.0,0.4739413261413574
1,0,5,0,1.0,1.0,1.0,0.7235679626464844
0,1,4,1,0.0,0.0,0.0,0.6250729560852051
1,0,5,0,1.0,1.0,1.0,0.6545436382293701
1,1,4,0,0.5,1.0,0.6666666666666666,0.430220365524292
1,1,4,0,0.5,1.0,0.6666666666666666,0.5497555732727051
0,0,5,1,0,0.0,0.0,0.48490309715270996
0,0,5,1,0,0.0,0.0,0.5757982730865479
1,2,3,0,0.3333333333333333,1.0,0.5,0.6792795658111572
0,0,5,1,0,0.0,0.0,0.4504728317260742
1,1,4,0,0.5,1.0,0.6666666666666666,0.52630615234375
1,0,5,0,1.0,1.0,1.0,0.6866455078125
1,0,5,0,1.0,1.0,1.0,0.5984869003295898
1,1,4,0,0.5,1.0,0.6666666666666666,0.42415642738342285
1,0,5,0,1.0,1.0,1.0,0.9735856056213379
0,0,5,1,0,0.0,0.0,0.5177006721496582
1,0,5,0,1.0,1.0,1.0,0.5440826416015625
0,1,4,1,0.0,0.0,0.0,0.71940016746521
0,1,4,1,0.0,0.0,0.0,0.45724916458129883
1,0,5,0,1.0,1.0,1.0,1.1425483226776123
0,0,5,1,0,0.0,0.0,0.5085017681121826
0,1,4,1,0.0,0.0,0.0,0.45140862464904785
1,0,5,0,1.0,1.0,1.0,0.910104513168335
0,1,4,1,0.0,0.0,0.0,0.5269074440002441
1,0,5,0,1.0,1.0,1.0,0.7230923175811768
1,0,5,0,1.0,1.0,1.0,0.6279187202453613
1,2,3,0,0.3333333333333333,1.0,0.5,0.7057962417602539
1,0,5,0,1.0,1.0,1.0,0.9239931106567383
1,0,5,0,1.0,1.0,1.0,0.6594092845916748
1,0,5,0,1.0,1.0,1.0,0.6246004104614258
1,0,5,0,1.0,1.0,1.0,0.8297386169433594
1,1,4,0,0.5,1.0,0.6666666666666666,0.4987833499908447
0,0,5,1,0,0.0,0.0,0.43666720390319824
1,0,5,0,1.0,1.0,1.0,0.5214376449584961
0,0,5,1,0,0.0,0.0,0.4616215229034424
0,0,5,1,0,0.0,0.0,0.4644026756286621
0,1,4,1,0.0,0.0,0.0,0.5904109477996826
1,1,4,0,0.5,1.0,0.6666666666666666,0.8309261798858643
1,0,5,0,1.0,1.0,1.0,0.7563948631286621
0,1,4,1,0.0,0.0,0.0,0.508568286895752
0,0,5,1,0,0.0,0.0,0.4324789047241211
1,0,5,0,1.0,1.0,1.0,0.6281919479370117
0,0,5,1,0,0.0,0.0,0.4866752624511719
0,1,4,1,0.0,0.0,0.0,0.48635363578796387
1,0,5,0,1.0,1.0,1.0,0.6282176971435547
0,1,4,1,0.0,0.0,0.0,0.7747228145599365
1,1,4,0,0.5,1.0,0.6666666666666666,0.7141449451446533
0,0,5,1,0,0.0,0.0,0.6659700870513916
0,0,5,1,0,0.0,0.0,0.6089358329772949
1,0,5,0,1.0,1.0,1.0,0.7299232482910156
0,1,4,1,0.0,0.0,0.0,0.44754815101623535
0,1,4,1,0.0,0.0,0.0,0.5305764675140381
1,0,5,0,1.0,1.0,1.0,0.621837854385376
0,0,5,1,0,0.0,0.0,0.43479490280151367
1,0,5,0,1.0,1.0,1.0,0.5846278667449951
1,0,5,0,1.0,1.0,1.0,0.4799952507019043
1,2,3,0,0.3333333333333333,1.0,0.5,0.7992551326751709
0,0,5,1,0,0.0,0.0,0.4070746898651123
1,0,5,0,1.0,1.0,1.0,0.6856467723846436
1,1,4,0,0.5,1.0,0.6666666666666666,0.6918191909790039
1,1,4,0,0.5,1.0,0.6666666666666666,0.7968697547912598
0,0,5,1,0,0.0,0.0,0.6881515979766846
0,2,3,1,0.0,0.0,0.0,0.6628787517547607
0,0,5,1,0,0.0,0.0,0.5858924388885498
0,0,5,1,0,0.0,0.0,0.5942802429199219
0,1,4,1,0.0,0.0,0.0,0.5603318214416504
1,1,4,0,0.5,1.0,0.6666666666666666,0.5646576881408691
1,1,4,0,0.5,1.0,0.6666666666666666,0.6607589721679688
0,0,5,1,0,0.0,0.0,0.7133538722991943
1,0,5,0,1.0,1.0,1.0,0.6543560028076172
0,0,5,1,0,0.0,0.0,0.49965786933898926
0,1,4,1,0.0,0.0,0.0,0.6164031028747559
0,1,4,1,0.0,0.0,0.0,0.633051872253418
0,0,5,1,0,0.0,0.0,0.5685627460479736
1,1,4,0,0.5,1.0,0.6666666666666666,0.7042911052703857
1,0,5,0,1.0,1.0,1.0,0.5226244926452637
