tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.001332998275756836
0,5,0,1,0.0,0.0,0.0,0.0033299922943115234
0,4,1,1,0.0,0.0,0.0,0.0025429725646972656
1,4,1,0,0.2,1.0,0.3333333333333333,0.006140470504760742
1,4,1,0,0.2,1.0,0.3333333333333333,0.006529092788696289
0,2,3,1,0.0,0.0,0.0,0.0024313926696777344
1,2,3,0,0.3333333333333333,1.0,0.5,0.004057407379150391
1,3,2,0,0.25,1.0,0.4,0.008731842041015625
1,3,2,0,0.25,1.0,0.4,0.0018072128295898438
0,2,3,1,0.0,0.0,0.0,0.0028798580169677734
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029582977294921875
1,2,3,0,0.3333333333333333,1.0,0.5,0.004677534103393555
0,3,2,1,0.0,0.0,0.0,0.007613182067871094
1,3,2,0,0.25,1.0,0.4,0.002617359161376953
0,3,2,1,0.0,0.0,0.0,0.0054721832275390625
1,2,3,0,0.3333333333333333,1.0,0.5,0.004069089889526367
1,3,2,0,0.25,1.0,0.4,0.009477376937866211
1,3,2,0,0.25,1.0,0.4,0.0032236576080322266
0,2,3,1,0.0,0.0,0.0,0.003834247589111328
0,2,3,1,0.0,0.0,0.0,0.004383563995361328
0,2,3,1,0.0,0.0,0.0,0.004112958908081055
0,1,4,1,0.0,0.0,0.0,0.0075185298919677734
0,2,3,1,0.0,0.0,0.0,0.006078481674194336
1,4,1,0,0.2,1.0,0.3333333333333333,0.0064656734466552734
1,3,2,0,0.25,1.0,0.4,0.009455442428588867
1,1,4,0,0.5,1.0,0.6666666666666666,0.0022847652435302734
0,4,1,1,0.0,0.0,0.0,0.004395008087158203
0,2,3,1,0.0,0.0,0.0,0.00598907470703125
0,2,3,1,0.0,0.0,0.0,0.0010006427764892578
1,1,4,0,0.5,1.0,0.6666666666666666,0.0029654502868652344
1,3,2,0,0.25,1.0,0.4,0.0025289058685302734
0,3,2,1,0.0,0.0,0.0,0.003952741622924805
1,4,1,0,0.2,1.0,0.3333333333333333,0.0021636486053466797
0,2,3,1,0.0,0.0,0.0,0.0012676715850830078
0,2,3,1,0.0,0.0,0.0,0.0011703968048095703
0,1,4,1,0.0,0.0,0.0,0.005205869674682617
0,3,2,1,0.0,0.0,0.0,0.0020356178283691406
1,2,3,0,0.3333333333333333,1.0,0.5,0.0030961036682128906
1,2,3,0,0.3333333333333333,1.0,0.5,0.0035834312438964844
0,5,0,1,0.0,0.0,0.0,0.001222848892211914
0,3,2,1,0.0,0.0,0.0,0.00871729850769043
0,2,3,1,0.0,0.0,0.0,0.0011916160583496094
1,4,1,0,0.2,1.0,0.3333333333333333,0.002929210662841797
0,2,3,1,0.0,0.0,0.0,0.005166530609130859
1,1,4,0,0.5,1.0,0.6666666666666666,0.0035181045532226562
1,3,2,0,0.25,1.0,0.4,0.004621744155883789
1,1,4,0,0.5,1.0,0.6666666666666666,0.0045626163482666016
0,2,3,1,0.0,0.0,0.0,0.0024394989013671875
1,1,4,0,0.5,1.0,0.6666666666666666,0.0022580623626708984
1,1,4,0,0.5,1.0,0.6666666666666666,0.0052547454833984375
1,3,2,0,0.25,1.0,0.4,0.0028274059295654297
0,3,2,1,0.0,0.0,0.0,0.0036687850952148438
0,3,2,1,0.0,0.0,0.0,0.0043697357177734375
0,3,2,1,0.0,0.0,0.0,0.004273176193237305
1,2,3,0,0.3333333333333333,1.0,0.5,0.005817890167236328
1,2,3,0,0.3333333333333333,1.0,0.5,0.0016872882843017578
1,4,1,0,0.2,1.0,0.3333333333333333,0.004045009613037109
0,2,3,1,0.0,0.0,0.0,0.002487659454345703
0,1,4,1,0.0,0.0,0.0,0.008129596710205078
0,3,2,1,0.0,0.0,0.0,0.0022695064544677734
1,1,4,0,0.5,1.0,0.6666666666666666,0.004062652587890625
0,2,3,1,0.0,0.0,0.0,0.001123189926147461
1,1,4,0,0.5,1.0,0.6666666666666666,0.003970623016357422
1,1,4,0,0.5,1.0,0.6666666666666666,0.0072324275970458984
0,2,3,1,0.0,0.0,0.0,0.002234935760498047
0,2,3,1,0.0,0.0,0.0,0.0007936954498291016
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.005750894546508789
0,4,1,1,0.0,0.0,0.0,0.0015513896942138672
1,3,2,0,0.25,1.0,0.4,0.003570079803466797
0,1,4,1,0.0,0.0,0.0,0.005848884582519531
1,4,1,0,0.2,1.0,0.3333333333333333,0.00485992431640625
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020704269409179688
0,2,3,1,0.0,0.0,0.0,0.004275321960449219
0,2,3,1,0.0,0.0,0.0,0.002685070037841797
0,2,3,1,0.0,0.0,0.0,0.0017189979553222656
1,3,2,0,0.25,1.0,0.4,0.0014460086822509766
0,2,3,1,0.0,0.0,0.0,0.009021997451782227
1,3,2,0,0.25,1.0,0.4,0.0030930042266845703
0,3,2,1,0.0,0.0,0.0,0.008313417434692383
1,1,4,0,0.5,1.0,0.6666666666666666,0.007365226745605469
0,4,1,1,0.0,0.0,0.0,0.0065114498138427734
0,2,3,1,0.0,0.0,0.0,0.004049777984619141
1,1,4,0,0.5,1.0,0.6666666666666666,0.0024874210357666016
1,1,4,0,0.5,1.0,0.6666666666666666,0.0032682418823242188
1,2,3,0,0.3333333333333333,1.0,0.5,0.0036258697509765625
0,4,1,1,0.0,0.0,0.0,0.0013723373413085938
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027170181274414062
1,4,1,0,0.2,1.0,0.3333333333333333,0.006186246871948242
0,3,2,1,0.0,0.0,0.0,0.0048601627349853516
1,2,3,0,0.3333333333333333,1.0,0.5,0.007637739181518555
1,0,5,0,1.0,1.0,1.0,0.0032422542572021484
0,3,2,1,0.0,0.0,0.0,0.0028057098388671875
1,2,3,0,0.3333333333333333,1.0,0.5,0.0031986236572265625
0,2,3,1,0.0,0.0,0.0,0.006985902786254883
0,2,3,1,0.0,0.0,0.0,0.0031905174255371094
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013875961303710938
0,3,2,1,0.0,0.0,0.0,0.0038115978240966797
0,1,4,1,0.0,0.0,0.0,0.0050318241119384766
1,1,4,0,0.5,1.0,0.6666666666666666,0.0019462108612060547
1,2,3,0,0.3333333333333333,1.0,0.5,0.0026574134826660156
