c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0938244978501821,3.5,0.3343049277947543
0.0938244978501821,3.5,0.3343049277947543
0.0938244978501821,3.5,0.3343049277947543
0.0938244978501821,3.5,0.3343049277947543
0.0938244978501821,3.5,0.3343049277947543
-0.02219239557054209,2.174012007803512,0.0006040932276816235
-0.02219239557054209,2.174012007803512,0.0006040932276816235
-0.02219239557054209,2.174012007803512,0.0006040932276816235
-0.02219239557054209,2.174012007803512,0.0006040932276816235
-0.02219239557054209,2.174012007803512,0.0006040932276816235
-0.07479994749725805,-6.56,0.07831402714831359
-0.07479994749725805,-6.56,0.07831402714831359
-0.07479994749725805,-6.56,0.07831402714831359
-0.07479994749725805,-6.56,0.07831402714831359
-0.07479994749725805,-6.56,0.07831402714831359
0.11060077396910728,-6.56,-0.026778936669189513
0.11060077396910728,-6.56,-0.026778936669189513
0.11060077396910728,-6.56,-0.026778936669189513
0.11060077396910728,-6.56,-0.026778936669189513
0.11060077396910728,-6.56,-0.026778936669189513
-0.17333263930753873,-5.191000152921951,-0.10013243236119873
-0.17333263930753873,-5.191000152921951,-0.10013243236119873
-0.17333263930753873,-5.191000152921951,-0.10013243236119873
-0.17333263930753873,-5.191000152921951,-0.10013243236119873
-0.17333263930753873,-5.191000152921951,-0.10013243236119873
0.16388302240498476,0.15363028084863117,0.4106827748115167
0.16388302240498476,0.15363028084863117,0.4106827748115167
0.16388302240498476,0.15363028084863117,0.4106827748115167
0.16388302240498476,0.15363028084863117,0.4106827748115167
0.16388302240498476,0.15363028084863117,0.4106827748115167
-0.04505375793598532,2.8908658857643346,0.22610172936848727
-0.04505375793598532,2.8908658857643346,0.22610172936848727
-0.04505375793598532,2.8908658857643346,0.22610172936848727
-0.04505375793598532,2.8908658857643346,0.22610172936848727
-0.04505375793598532,2.8908658857643346,0.22610172936848727
0.36483694266430433,-6.56,0.2773748981524866
0.36483694266430433,-6.56,0.2773748981524866
0.36483694266430433,-6.56,0.2773748981524866
0.36483694266430433,-6.56,0.2773748981524866
0.36483694266430433,-6.56,0.2773748981524866
-0.1657766053765215,3.5,-0.015240682823030482
-0.1657766053765215,3.5,-0.015240682823030482
-0.1657766053765215,3.5,-0.015240682823030482
-0.1657766053765215,3.5,-0.015240682823030482
-0.1657766053765215,3.5,-0.015240682823030482
3.5,-1.0419797218710585,-0.24990257539566763
3.5,-1.0419797218710585,-0.24990257539566763
3.5,-1.0419797218710585,-0.24990257539566763
3.5,-1.0419797218710585,-0.24990257539566763
3.5,-1.0419797218710585,-0.24990257539566763
3.5,3.5,0.3189571949726435
3.5,3.5,0.3189571949726435
3.5,3.5,0.3189571949726435
3.5,3.5,0.3189571949726435
3.5,3.5,0.3189571949726435
3.5,0.6945133728321409,0.10033247593266736
3.5,0.6945133728321409,0.10033247593266736
3.5,0.6945133728321409,0.10033247593266736
3.5,0.6945133728321409,0.10033247593266736
3.5,0.6945133728321409,0.10033247593266736
3.5,0.9910990676816311,-0.002370458776454143
3.5,0.9910990676816311,-0.002370458776454143
3.5,0.9910990676816311,-0.002370458776454143
3.5,0.9910990676816311,-0.002370458776454143
3.5,0.9910990676816311,-0.002370458776454143
3.5,3.5,-0.3547475782054743
3.5,3.5,-0.3547475782054743
3.5,3.5,-0.3547475782054743
3.5,3.5,-0.3547475782054743
3.5,3.5,-0.3547475782054743
3.5,0.36290178175505616,0.19890480193914595
3.5,0.36290178175505616,0.19890480193914595
3.5,0.36290178175505616,0.19890480193914595
3.5,0.36290178175505616,0.19890480193914595
3.5,0.36290178175505616,0.19890480193914595
3.5,3.5,0.15511283406928378
3.5,3.5,0.15511283406928378
3.5,3.5,0.15511283406928378
3.5,3.5,0.15511283406928378
3.5,3.5,0.15511283406928378
1.9005437120728672,3.5,-0.4213434866822725
1.9005437120728672,3.5,-0.4213434866822725
1.9005437120728672,3.5,-0.4213434866822725
1.9005437120728672,3.5,-0.4213434866822725
1.9005437120728672,3.5,-0.4213434866822725
0.5688532862035132,3.5,-0.2597119233838434
0.5688532862035132,3.5,-0.2597119233838434
0.5688532862035132,3.5,-0.2597119233838434
0.5688532862035132,3.5,-0.2597119233838434
0.5688532862035132,3.5,-0.2597119233838434
0.1499557314701292,3.5,-0.07696188260426773
0.1499557314701292,3.5,-0.07696188260426773
0.1499557314701292,3.5,-0.07696188260426773
0.1499557314701292,3.5,-0.07696188260426773
0.1499557314701292,3.5,-0.07696188260426773
-0.16871788709381974,3.5,-0.1375979633169795
-0.16871788709381974,3.5,-0.1375979633169795
-0.16871788709381974,3.5,-0.1375979633169795
-0.16871788709381974,3.5,-0.1375979633169795
-0.16871788709381974,3.5,-0.1375979633169795
0.19763392721949202,3.5,0.2532981417456597
0.19763392721949202,3.5,0.2532981417456597
0.19763392721949202,3.5,0.2532981417456597
0.19763392721949202,3.5,0.2532981417456597
0.19763392721949202,3.5,0.2532981417456597
-0.08681557981626042,-3.005675357597326,-0.40902727046875587
-0.08681557981626042,-3.005675357597326,-0.40902727046875587
-0.08681557981626042,-3.005675357597326,-0.40902727046875587
-0.08681557981626042,-3.005675357597326,-0.40902727046875587
-0.08681557981626042,-3.005675357597326,-0.40902727046875587
0.02658446319687613,-5.066633050409052,-0.03125920173988206
0.02658446319687613,-5.066633050409052,-0.03125920173988206
0.02658446319687613,-5.066633050409052,-0.03125920173988206
0.02658446319687613,-5.066633050409052,-0.03125920173988206
0.02658446319687613,-5.066633050409052,-0.03125920173988206
-6.56,3.5,-0.13979914710127517
-6.56,3.5,-0.13979914710127517
-6.56,3.5,-0.13979914710127517
-6.56,3.5,-0.13979914710127517
-6.56,3.5,-0.13979914710127517
-6.56,3.4561322295649433,-0.02729730459200841
-6.56,3.4561322295649433,-0.02729730459200841
-6.56,3.4561322295649433,-0.02729730459200841
-6.56,3.4561322295649433,-0.02729730459200841
-6.56,3.4561322295649433,-0.02729730459200841
-6.56,-6.56,-0.2799152771585831
-6.56,-6.56,-0.2799152771585831
-6.56,-6.56,-0.2799152771585831
-6.56,-6.56,-0.2799152771585831
-6.56,-6.56,-0.2799152771585831
-6.56,-5.01885653486184,0.11442014325833316
-6.56,-5.01885653486184,0.11442014325833316
-6.56,-5.01885653486184,0.11442014325833316
-6.56,-5.01885653486184,0.11442014325833316
-6.56,-5.01885653486184,0.11442014325833316
-3.7518082451946455,-0.9115389083731458,-0.12889997544527088
-3.7518082451946455,-0.9115389083731458,-0.12889997544527088
-3.7518082451946455,-0.9115389083731458,-0.12889997544527088
-3.7518082451946455,-0.9115389083731458,-0.12889997544527088
-3.7518082451946455,-0.9115389083731458,-0.12889997544527088
-0.7796152977668172,-6.56,-0.12302339985442057
-0.7796152977668172,-6.56,-0.12302339985442057
-0.7796152977668172,-6.56,-0.12302339985442057
-0.7796152977668172,-6.56,-0.12302339985442057
-0.7796152977668172,-6.56,-0.12302339985442057
-0.17826012603682884,-5.079055254338513,-0.1454411248829368
-0.17826012603682884,-5.079055254338513,-0.1454411248829368
-0.17826012603682884,-5.079055254338513,-0.1454411248829368
-0.17826012603682884,-5.079055254338513,-0.1454411248829368
-0.17826012603682884,-5.079055254338513,-0.1454411248829368
0.03301594506860539,-0.9116380648036184,-0.2212136827058231
0.03301594506860539,-0.9116380648036184,-0.2212136827058231
0.03301594506860539,-0.9116380648036184,-0.2212136827058231
0.03301594506860539,-0.9116380648036184,-0.2212136827058231
0.03301594506860539,-0.9116380648036184,-0.2212136827058231
-0.3996308394239847,-2.2629685973210982,-0.3872609635669795
-0.3996308394239847,-2.2629685973210982,-0.3872609635669795
-0.3996308394239847,-2.2629685973210982,-0.3872609635669795
