tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013997554779052734
0,3,2,1,0.0,0.0,0.0,0.0013651847839355469
0,2,3,1,0.0,0.0,0.0,0.0013315677642822266
1,1,4,0,0.5,1.0,0.6666666666666666,0.0021317005157470703
1,2,3,0,0.3333333333333333,1.0,0.5,0.001394033432006836
0,0,5,1,0,0.0,0.0,0.0013492107391357422
0,3,2,1,0.0,0.0,0.0,0.0013267993927001953
0,5,0,1,0.0,0.0,0.0,0.0013806819915771484
1,3,2,0,0.25,1.0,0.4,0.0014090538024902344
0,4,1,1,0.0,0.0,0.0,0.0014116764068603516
0,5,0,1,0.0,0.0,0.0,0.0013899803161621094
1,3,2,0,0.25,1.0,0.4,0.0014095306396484375
0,3,2,1,0.0,0.0,0.0,0.0014231204986572266
0,0,5,1,0,0.0,0.0,0.0014433860778808594
1,1,4,0,0.5,1.0,0.6666666666666666,0.0014410018920898438
0,4,1,1,0.0,0.0,0.0,0.001478433609008789
0,3,2,1,0.0,0.0,0.0,0.0014104843139648438
0,3,2,1,0.0,0.0,0.0,0.0013217926025390625
0,1,4,1,0.0,0.0,0.0,0.001308441162109375
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013589859008789062
0,4,1,1,0.0,0.0,0.0,0.0013728141784667969
1,4,1,0,0.2,1.0,0.3333333333333333,0.002112150192260742
1,0,5,0,1.0,1.0,1.0,0.0013926029205322266
1,3,2,0,0.25,1.0,0.4,0.0014460086822509766
0,2,3,1,0.0,0.0,0.0,0.0013842582702636719
0,4,1,1,0.0,0.0,0.0,0.0013766288757324219
1,4,1,0,0.2,1.0,0.3333333333333333,0.0014233589172363281
1,0,5,0,1.0,1.0,1.0,0.0020194053649902344
0,0,5,1,0,0.0,0.0,0.0014011859893798828
0,3,2,1,0.0,0.0,0.0,0.0015118122100830078
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013849735260009766
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013802051544189453
1,1,4,0,0.5,1.0,0.6666666666666666,0.0014181137084960938
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013954639434814453
0,2,3,1,0.0,0.0,0.0,0.00139617919921875
0,1,4,1,0.0,0.0,0.0,0.001390695571899414
0,2,3,1,0.0,0.0,0.0,0.0013802051544189453
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013494491577148438
0,3,2,1,0.0,0.0,0.0,0.0013911724090576172
1,2,3,0,0.3333333333333333,1.0,0.5,0.001961946487426758
0,1,4,1,0.0,0.0,0.0,0.0014545917510986328
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013217926025390625
0,3,2,1,0.0,0.0,0.0,0.0014576911926269531
0,0,5,1,0,0.0,0.0,0.0014400482177734375
0,3,2,1,0.0,0.0,0.0,0.0013232231140136719
1,3,2,0,0.25,1.0,0.4,0.001432657241821289
1,3,2,0,0.25,1.0,0.4,0.001453399658203125
1,1,4,0,0.5,1.0,0.6666666666666666,0.00140380859375
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.001386404037475586
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013778209686279297
0,2,3,1,0.0,0.0,0.0,0.0013344287872314453
0,4,1,1,0.0,0.0,0.0,0.0014233589172363281
0,1,4,1,0.0,0.0,0.0,0.0015025138854980469
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014014244079589844
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013995170593261719
1,3,2,0,0.25,1.0,0.4,0.0013744831085205078
1,4,1,0,0.2,1.0,0.3333333333333333,0.0012803077697753906
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013577938079833984
1,2,3,0,0.3333333333333333,1.0,0.5,0.001485586166381836
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013668537139892578
0,2,3,1,0.0,0.0,0.0,0.0013151168823242188
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014600753784179688
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013284683227539062
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013794898986816406
0,1,4,1,0.0,0.0,0.0,0.00168609619140625
1,3,2,0,0.25,1.0,0.4,0.001470804214477539
0,4,1,1,0.0,0.0,0.0,0.0015244483947753906
1,3,2,0,0.25,1.0,0.4,0.0013997554779052734
0,2,3,1,0.0,0.0,0.0,0.0014476776123046875
0,3,2,1,0.0,0.0,0.0,0.0014221668243408203
0,2,3,1,0.0,0.0,0.0,0.0014445781707763672
0,4,1,1,0.0,0.0,0.0,0.0014712810516357422
1,3,2,0,0.25,1.0,0.4,0.0013413429260253906
0,3,2,1,0.0,0.0,0.0,0.0014672279357910156
0,3,2,1,0.0,0.0,0.0,0.0013933181762695312
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014295578002929688
0,2,3,1,0.0,0.0,0.0,0.0013680458068847656
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.001333475112915039
0,4,1,1,0.0,0.0,0.0,0.0014495849609375
1,3,2,0,0.25,1.0,0.4,0.0014247894287109375
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013821125030517578
1,3,2,0,0.25,1.0,0.4,0.0014088153839111328
1,2,3,0,0.3333333333333333,1.0,0.5,0.001298666000366211
0,2,3,1,0.0,0.0,0.0,0.0017790794372558594
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013575553894042969
0,4,1,1,0.0,0.0,0.0,0.0013790130615234375
0,3,2,1,0.0,0.0,0.0,0.0014331340789794922
