tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.3886580467224121
1,2,3,0,0.3333333333333333,1.0,0.5,0.354442834854126
1,3,2,0,0.25,1.0,0.4,0.33076024055480957
1,4,1,0,0.2,1.0,0.3333333333333333,0.4220407009124756
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.37189435958862305
1,4,1,0,0.2,1.0,0.3333333333333333,0.3155994415283203
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3930497169494629
1,4,1,0,0.2,1.0,0.3333333333333333,0.3325378894805908
1,3,2,0,0.25,1.0,0.4,0.3451383113861084
1,1,4,0,0.5,1.0,0.6666666666666666,0.30921339988708496
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3629639148712158
1,4,1,0,0.2,1.0,0.3333333333333333,0.5491323471069336
1,4,1,0,0.2,1.0,0.3333333333333333,0.3197791576385498
1,4,1,0,0.2,1.0,0.3333333333333333,0.4116690158843994
1,4,1,0,0.2,1.0,0.3333333333333333,0.3908414840698242
1,4,1,0,0.2,1.0,0.3333333333333333,0.3597404956817627
1,4,1,0,0.2,1.0,0.3333333333333333,0.3715066909790039
1,4,1,0,0.2,1.0,0.3333333333333333,0.4014871120452881
1,4,1,0,0.2,1.0,0.3333333333333333,0.4899287223815918
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3222944736480713
0,2,3,1,0.0,0.0,0.0,0.31281185150146484
1,3,2,0,0.25,1.0,0.4,0.3306753635406494
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.32160401344299316
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.5387129783630371
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4224843978881836
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4817211627960205
1,4,1,0,0.2,1.0,0.3333333333333333,0.35951876640319824
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3756248950958252
1,4,1,0,0.2,1.0,0.3333333333333333,0.35427093505859375
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3829367160797119
1,3,2,0,0.25,1.0,0.4,0.3898956775665283
1,4,1,0,0.2,1.0,0.3333333333333333,0.4110405445098877
1,3,2,0,0.25,1.0,0.4,0.3595297336578369
1,3,2,0,0.25,1.0,0.4,0.4032144546508789
1,3,2,0,0.25,1.0,0.4,0.34270215034484863
1,1,4,0,0.5,1.0,0.6666666666666666,0.308704137802124
1,4,1,0,0.2,1.0,0.3333333333333333,0.3683309555053711
1,1,4,0,0.5,1.0,0.6666666666666666,0.3466451168060303
1,2,3,0,0.3333333333333333,1.0,0.5,0.3546130657196045
1,2,3,0,0.3333333333333333,1.0,0.5,0.32013630867004395
1,4,1,0,0.2,1.0,0.3333333333333333,0.43159914016723633
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.46440577507019043
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3427555561065674
1,2,3,0,0.3333333333333333,1.0,0.5,0.34421396255493164
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4895329475402832
1,4,1,0,0.2,1.0,0.3333333333333333,0.34395480155944824
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.49129581451416016
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.32377171516418457
1,4,1,0,0.2,1.0,0.3333333333333333,0.2915976047515869
1,3,2,0,0.25,1.0,0.4,0.4816610813140869
1,4,1,0,0.2,1.0,0.3333333333333333,0.34052300453186035
1,3,2,0,0.25,1.0,0.4,0.35903310775756836
1,4,1,0,0.2,1.0,0.3333333333333333,0.30960631370544434
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4373955726623535
0,4,1,1,0.0,0.0,0.0,0.368145227432251
1,4,1,0,0.2,1.0,0.3333333333333333,0.38743042945861816
1,4,1,0,0.2,1.0,0.3333333333333333,0.39389896392822266
1,4,1,0,0.2,1.0,0.3333333333333333,0.39079785346984863
