tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,35.744720220565796
0,2,3,1,0.0,0.0,0.0,35.10186147689819
1,0,5,0,1.0,1.0,1.0,35.37472105026245
0,1,4,1,0.0,0.0,0.0,35.318846225738525
0,0,5,1,0,0.0,0.0,35.2663676738739
0,0,5,1,0,0.0,0.0,35.944634199142456
0,2,3,1,0.0,0.0,0.0,35.118167877197266
0,1,4,1,0.0,0.0,0.0,35.70589232444763
0,0,5,1,0,0.0,0.0,35.041367053985596
1,0,5,0,1.0,1.0,1.0,35.054038524627686
1,0,5,0,1.0,1.0,1.0,35.29544162750244
1,0,5,0,1.0,1.0,1.0,35.032161474227905
1,0,5,0,1.0,1.0,1.0,36.09389400482178
0,0,5,1,0,0.0,0.0,36.32356905937195
0,1,4,1,0.0,0.0,0.0,35.904759645462036
0,1,4,1,0.0,0.0,0.0,35.66506814956665
0,1,4,1,0.0,0.0,0.0,34.87894248962402
0,0,5,1,0,0.0,0.0,35.9823043346405
0,1,4,1,0.0,0.0,0.0,34.977864265441895
0,0,5,1,0,0.0,0.0,35.480583906173706
0,0,5,1,0,0.0,0.0,35.26543307304382
0,0,5,1,0,0.0,0.0,35.59763979911804
0,0,5,1,0,0.0,0.0,35.517861127853394
0,1,4,1,0.0,0.0,0.0,35.195568561553955
0,0,5,1,0,0.0,0.0,35.02200937271118
0,1,4,1,0.0,0.0,0.0,34.91046476364136
0,2,3,1,0.0,0.0,0.0,34.79659819602966
0,1,4,1,0.0,0.0,0.0,35.658167123794556
0,1,4,1,0.0,0.0,0.0,35.067182540893555
0,0,5,1,0,0.0,0.0,34.72819662094116
0,0,5,1,0,0.0,0.0,35.29317617416382
1,1,4,0,0.5,1.0,0.6666666666666666,34.92938208580017
0,0,5,1,0,0.0,0.0,35.29502630233765
1,0,5,0,1.0,1.0,1.0,35.23685359954834
0,1,4,1,0.0,0.0,0.0,35.480157136917114
0,1,4,1,0.0,0.0,0.0,36.38741850852966
0,0,5,1,0,0.0,0.0,34.87116885185242
0,0,5,1,0,0.0,0.0,35.532573223114014
0,0,5,1,0,0.0,0.0,34.84871864318848
0,0,5,1,0,0.0,0.0,35.6304829120636
0,0,5,1,0,0.0,0.0,34.98109674453735
0,1,4,1,0.0,0.0,0.0,35.409640312194824
0,1,4,1,0.0,0.0,0.0,36.29586958885193
0,0,5,1,0,0.0,0.0,36.21334934234619
1,0,5,0,1.0,1.0,1.0,35.065154790878296
1,1,4,0,0.5,1.0,0.6666666666666666,34.92666053771973
0,0,5,1,0,0.0,0.0,35.45869302749634
0,0,5,1,0,0.0,0.0,35.369417667388916
0,0,5,1,0,0.0,0.0,34.88749885559082
1,1,4,0,0.5,1.0,0.6666666666666666,35.05098080635071
0,0,5,1,0,0.0,0.0,34.85619521141052
0,0,5,1,0,0.0,0.0,35.24026799201965
0,1,4,1,0.0,0.0,0.0,34.95723557472229
0,0,5,1,0,0.0,0.0,35.039474964141846
0,0,5,1,0,0.0,0.0,34.89566111564636
0,1,4,1,0.0,0.0,0.0,34.90902638435364
0,1,4,1,0.0,0.0,0.0,34.799577951431274
0,1,4,1,0.0,0.0,0.0,35.009586572647095
0,1,4,1,0.0,0.0,0.0,36.141502141952515
0,0,5,1,0,0.0,0.0,35.01208519935608
0,1,4,1,0.0,0.0,0.0,35.489508628845215
0,2,3,1,0.0,0.0,0.0,34.946277379989624
0,0,5,1,0,0.0,0.0,35.37377119064331
0,2,3,1,0.0,0.0,0.0,35.173970222473145
0,0,5,1,0,0.0,0.0,35.222025632858276
0,2,3,1,0.0,0.0,0.0,35.28182005882263
0,1,4,1,0.0,0.0,0.0,35.35585904121399
0,0,5,1,0,0.0,0.0,35.05635452270508
0,2,3,1,0.0,0.0,0.0,35.00936317443848
1,1,4,0,0.5,1.0,0.6666666666666666,35.67034077644348
0,0,5,1,0,0.0,0.0,35.63712525367737
0,0,5,1,0,0.0,0.0,35.04573321342468
1,1,4,0,0.5,1.0,0.6666666666666666,35.187129735946655
0,4,1,1,0.0,0.0,0.0,34.93746209144592
0,1,4,1,0.0,0.0,0.0,35.08683753013611
1,1,4,0,0.5,1.0,0.6666666666666666,34.9666543006897
0,1,4,1,0.0,0.0,0.0,35.12662935256958
0,0,5,1,0,0.0,0.0,35.243053674697876
0,2,3,1,0.0,0.0,0.0,34.900310754776
0,0,5,1,0,0.0,0.0,35.26304864883423
1,0,5,0,1.0,1.0,1.0,34.81032085418701
1,0,5,0,1.0,1.0,1.0,35.58084845542908
0,0,5,1,0,0.0,0.0,34.875555753707886
0,0,5,1,0,0.0,0.0,35.39879369735718
0,1,4,1,0.0,0.0,0.0,35.18377089500427
0,0,5,1,0,0.0,0.0,35.22802424430847
0,1,4,1,0.0,0.0,0.0,35.45000410079956
1,0,5,0,1.0,1.0,1.0,35.537471294403076
0,1,4,1,0.0,0.0,0.0,35.7486207485199
0,0,5,1,0,0.0,0.0,34.807236194610596
1,0,5,0,1.0,1.0,1.0,34.93962383270264
0,1,4,1,0.0,0.0,0.0,35.73208951950073
0,1,4,1,0.0,0.0,0.0,35.07552671432495
0,1,4,1,0.0,0.0,0.0,35.1118369102478
0,2,3,1,0.0,0.0,0.0,35.3268678188324
0,0,5,1,0,0.0,0.0,35.587759494781494
0,0,5,1,0,0.0,0.0,35.37692999839783
0,0,5,1,0,0.0,0.0,35.44471096992493
0,0,5,1,0,0.0,0.0,34.73836970329285
0,2,3,1,0.0,0.0,0.0,35.47960162162781
