tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,35.87367486953735
0,2,3,1,0.0,0.0,0.0,35.841840744018555
0,0,5,1,0,0.0,0.0,35.88850378990173
1,1,4,0,0.5,1.0,0.6666666666666666,36.34829568862915
1,1,4,0,0.5,1.0,0.6666666666666666,36.244975090026855
1,0,5,0,1.0,1.0,1.0,35.52023458480835
0,0,5,1,0,0.0,0.0,35.67059016227722
0,0,5,1,0,0.0,0.0,35.42884945869446
0,1,4,1,0.0,0.0,0.0,35.69035625457764
0,1,4,1,0.0,0.0,0.0,35.494226694107056
0,0,5,1,0,0.0,0.0,35.96005082130432
0,1,4,1,0.0,0.0,0.0,35.302618741989136
0,1,4,1,0.0,0.0,0.0,36.01765322685242
0,2,3,1,0.0,0.0,0.0,35.607499837875366
1,1,4,0,0.5,1.0,0.6666666666666666,36.15398836135864
0,2,3,1,0.0,0.0,0.0,36.47251105308533
0,1,4,1,0.0,0.0,0.0,35.495317220687866
0,1,4,1,0.0,0.0,0.0,35.718746185302734
0,1,4,1,0.0,0.0,0.0,35.23522710800171
0,0,5,1,0,0.0,0.0,36.00060820579529
0,2,3,1,0.0,0.0,0.0,36.25535345077515
0,2,3,1,0.0,0.0,0.0,35.96681547164917
0,1,4,1,0.0,0.0,0.0,35.92247700691223
0,3,2,1,0.0,0.0,0.0,36.69818329811096
0,2,3,1,0.0,0.0,0.0,35.351340770721436
1,2,3,0,0.3333333333333333,1.0,0.5,35.166126012802124
0,1,4,1,0.0,0.0,0.0,35.34130501747131
1,0,5,0,1.0,1.0,1.0,35.66095590591431
1,0,5,0,1.0,1.0,1.0,36.18368744850159
1,1,4,0,0.5,1.0,0.6666666666666666,35.31256556510925
0,2,3,1,0.0,0.0,0.0,36.10874080657959
1,0,5,0,1.0,1.0,1.0,35.75876307487488
0,1,4,1,0.0,0.0,0.0,35.77788162231445
1,1,4,0,0.5,1.0,0.6666666666666666,35.524707078933716
1,2,3,0,0.3333333333333333,1.0,0.5,35.99505639076233
0,0,5,1,0,0.0,0.0,35.40995764732361
1,0,5,0,1.0,1.0,1.0,35.73241877555847
1,1,4,0,0.5,1.0,0.6666666666666666,35.84803509712219
0,1,4,1,0.0,0.0,0.0,35.8678138256073
0,0,5,1,0,0.0,0.0,35.546213150024414
0,0,5,1,0,0.0,0.0,35.67130208015442
0,1,4,1,0.0,0.0,0.0,35.336148500442505
0,3,2,1,0.0,0.0,0.0,35.2726948261261
1,0,5,0,1.0,1.0,1.0,35.44651913642883
0,1,4,1,0.0,0.0,0.0,35.323930978775024
1,2,3,0,0.3333333333333333,1.0,0.5,35.99863409996033
1,1,4,0,0.5,1.0,0.6666666666666666,35.53275489807129
1,2,3,0,0.3333333333333333,1.0,0.5,35.556167125701904
0,3,2,1,0.0,0.0,0.0,36.22291851043701
0,1,4,1,0.0,0.0,0.0,35.44734072685242
1,1,4,0,0.5,1.0,0.6666666666666666,35.54370331764221
0,2,3,1,0.0,0.0,0.0,35.343668937683105
1,0,5,0,1.0,1.0,1.0,36.07072448730469
0,3,2,1,0.0,0.0,0.0,36.24831414222717
1,0,5,0,1.0,1.0,1.0,35.536378383636475
1,1,4,0,0.5,1.0,0.6666666666666666,35.597193241119385
0,3,2,1,0.0,0.0,0.0,35.978418827056885
0,1,4,1,0.0,0.0,0.0,35.23286533355713
1,1,4,0,0.5,1.0,0.6666666666666666,35.74063682556152
1,1,4,0,0.5,1.0,0.6666666666666666,35.93904733657837
1,2,3,0,0.3333333333333333,1.0,0.5,35.859885454177856
0,2,3,1,0.0,0.0,0.0,36.28347730636597
0,2,3,1,0.0,0.0,0.0,35.67070436477661
0,1,4,1,0.0,0.0,0.0,35.45562410354614
0,1,4,1,0.0,0.0,0.0,35.77838444709778
0,1,4,1,0.0,0.0,0.0,35.58454442024231
0,1,4,1,0.0,0.0,0.0,35.36958837509155
1,0,5,0,1.0,1.0,1.0,35.73576211929321
1,2,3,0,0.3333333333333333,1.0,0.5,36.343838691711426
0,1,4,1,0.0,0.0,0.0,35.996065616607666
0,2,3,1,0.0,0.0,0.0,35.4255747795105
0,1,4,1,0.0,0.0,0.0,35.84725022315979
0,0,5,1,0,0.0,0.0,35.215713024139404
0,3,2,1,0.0,0.0,0.0,36.08495235443115
0,1,4,1,0.0,0.0,0.0,35.790674448013306
1,1,4,0,0.5,1.0,0.6666666666666666,35.306511640548706
0,2,3,1,0.0,0.0,0.0,35.46071481704712
1,3,2,0,0.25,1.0,0.4,35.652377128601074
1,2,3,0,0.3333333333333333,1.0,0.5,35.4860053062439
1,0,5,0,1.0,1.0,1.0,35.354835987091064
0,1,4,1,0.0,0.0,0.0,35.71640133857727
1,2,3,0,0.3333333333333333,1.0,0.5,35.901362895965576
0,1,4,1,0.0,0.0,0.0,35.42393922805786
1,1,4,0,0.5,1.0,0.6666666666666666,35.416987895965576
0,1,4,1,0.0,0.0,0.0,35.34537410736084
1,2,3,0,0.3333333333333333,1.0,0.5,35.83962631225586
0,1,4,1,0.0,0.0,0.0,35.650084257125854
1,2,3,0,0.3333333333333333,1.0,0.5,35.81930661201477
1,1,4,0,0.5,1.0,0.6666666666666666,36.29196071624756
1,1,4,0,0.5,1.0,0.6666666666666666,35.789339780807495
1,0,5,0,1.0,1.0,1.0,35.664528608322144
0,2,3,1,0.0,0.0,0.0,36.325191497802734
0,2,3,1,0.0,0.0,0.0,35.86989974975586
1,2,3,0,0.3333333333333333,1.0,0.5,35.70441770553589
1,3,2,0,0.25,1.0,0.4,35.33675503730774
0,1,4,1,0.0,0.0,0.0,35.44513940811157
1,1,4,0,0.5,1.0,0.6666666666666666,35.35315775871277
1,1,4,0,0.5,1.0,0.6666666666666666,35.66262769699097
1,1,4,0,0.5,1.0,0.6666666666666666,35.75811839103699
