tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,35.75471377372742
0,0,5,1,0,0.0,0.0,35.961230754852295
0,0,5,1,0,0.0,0.0,35.81913185119629
0,0,5,1,0,0.0,0.0,36.100841999053955
0,1,4,1,0.0,0.0,0.0,36.17819666862488
1,0,5,0,1.0,1.0,1.0,35.00515866279602
1,0,5,0,1.0,1.0,1.0,35.91683077812195
1,0,5,0,1.0,1.0,1.0,36.161919355392456
0,0,5,1,0,0.0,0.0,36.815547943115234
1,0,5,0,1.0,1.0,1.0,36.577654123306274
0,0,5,1,0,0.0,0.0,36.002792835235596
0,0,5,1,0,0.0,0.0,35.1338951587677
0,0,5,1,0,0.0,0.0,35.20222878456116
0,0,5,1,0,0.0,0.0,35.32973909378052
0,0,5,1,0,0.0,0.0,36.88691973686218
0,0,5,1,0,0.0,0.0,35.74250674247742
0,0,5,1,0,0.0,0.0,35.699137926101685
1,0,5,0,1.0,1.0,1.0,35.9085738658905
0,0,5,1,0,0.0,0.0,35.29181122779846
1,0,5,0,1.0,1.0,1.0,35.837562561035156
1,1,4,0,0.5,1.0,0.6666666666666666,36.01537823677063
1,1,4,0,0.5,1.0,0.6666666666666666,35.66753530502319
0,0,5,1,0,0.0,0.0,36.43250131607056
1,0,5,0,1.0,1.0,1.0,36.62240552902222
0,0,5,1,0,0.0,0.0,36.74524521827698
0,0,5,1,0,0.0,0.0,35.92141795158386
0,0,5,1,0,0.0,0.0,35.171570777893066
0,1,4,1,0.0,0.0,0.0,36.65707087516785
0,0,5,1,0,0.0,0.0,36.446359157562256
1,0,5,0,1.0,1.0,1.0,34.94800281524658
0,1,4,1,0.0,0.0,0.0,36.80266857147217
1,1,4,0,0.5,1.0,0.6666666666666666,36.896989583969116
0,2,3,1,0.0,0.0,0.0,35.30397272109985
1,0,5,0,1.0,1.0,1.0,35.39350414276123
0,0,5,1,0,0.0,0.0,36.78477907180786
0,1,4,1,0.0,0.0,0.0,36.46992826461792
1,0,5,0,1.0,1.0,1.0,36.37498116493225
1,0,5,0,1.0,1.0,1.0,35.21316409111023
0,0,5,1,0,0.0,0.0,36.09418725967407
1,0,5,0,1.0,1.0,1.0,35.515650033950806
0,0,5,1,0,0.0,0.0,36.37401485443115
1,0,5,0,1.0,1.0,1.0,36.015545129776
0,0,5,1,0,0.0,0.0,35.68079876899719
0,0,5,1,0,0.0,0.0,35.42477464675903
0,0,5,1,0,0.0,0.0,35.85105109214783
0,0,5,1,0,0.0,0.0,35.74381875991821
0,0,5,1,0,0.0,0.0,35.90082001686096
0,0,5,1,0,0.0,0.0,35.27194619178772
1,1,4,0,0.5,1.0,0.6666666666666666,35.76587414741516
1,0,5,0,1.0,1.0,1.0,35.72857475280762
1,1,4,0,0.5,1.0,0.6666666666666666,35.06994843482971
0,0,5,1,0,0.0,0.0,36.04698324203491
0,0,5,1,0,0.0,0.0,36.520073652267456
0,0,5,1,0,0.0,0.0,36.18647527694702
1,0,5,0,1.0,1.0,1.0,35.900871992111206
1,0,5,0,1.0,1.0,1.0,36.68700098991394
0,0,5,1,0,0.0,0.0,35.70939564704895
1,0,5,0,1.0,1.0,1.0,36.083335399627686
0,0,5,1,0,0.0,0.0,36.490519762039185
1,0,5,0,1.0,1.0,1.0,36.89933156967163
0,1,4,1,0.0,0.0,0.0,35.59575819969177
0,0,5,1,0,0.0,0.0,36.73912692070007
1,1,4,0,0.5,1.0,0.6666666666666666,35.440152168273926
0,0,5,1,0,0.0,0.0,35.6108512878418
1,1,4,0,0.5,1.0,0.6666666666666666,36.365978479385376
0,1,4,1,0.0,0.0,0.0,36.871095180511475
1,1,4,0,0.5,1.0,0.6666666666666666,35.785645723342896
0,1,4,1,0.0,0.0,0.0,35.30925512313843
1,0,5,0,1.0,1.0,1.0,35.441593647003174
1,0,5,0,1.0,1.0,1.0,35.180501222610474
1,0,5,0,1.0,1.0,1.0,36.728583574295044
1,0,5,0,1.0,1.0,1.0,36.27600312232971
1,0,5,0,1.0,1.0,1.0,35.26233243942261
1,0,5,0,1.0,1.0,1.0,35.96450757980347
1,1,4,0,0.5,1.0,0.6666666666666666,35.3319616317749
0,2,3,1,0.0,0.0,0.0,35.81419825553894
1,0,5,0,1.0,1.0,1.0,36.519043922424316
1,0,5,0,1.0,1.0,1.0,36.46695685386658
1,0,5,0,1.0,1.0,1.0,36.828479528427124
0,1,4,1,0.0,0.0,0.0,35.453534841537476
0,0,5,1,0,0.0,0.0,35.73189115524292
0,0,5,1,0,0.0,0.0,35.42519521713257
0,0,5,1,0,0.0,0.0,35.94294857978821
0,0,5,1,0,0.0,0.0,35.8633668422699
1,0,5,0,1.0,1.0,1.0,36.29112505912781
0,0,5,1,0,0.0,0.0,35.61744403839111
0,1,4,1,0.0,0.0,0.0,36.23450326919556
1,0,5,0,1.0,1.0,1.0,36.480528593063354
0,0,5,1,0,0.0,0.0,35.72814869880676
0,0,5,1,0,0.0,0.0,35.98331689834595
1,1,4,0,0.5,1.0,0.6666666666666666,35.73360824584961
0,0,5,1,0,0.0,0.0,36.53538751602173
1,1,4,0,0.5,1.0,0.6666666666666666,35.73609495162964
0,1,4,1,0.0,0.0,0.0,35.862674951553345
0,0,5,1,0,0.0,0.0,35.925384283065796
1,1,4,0,0.5,1.0,0.6666666666666666,35.34819149971008
0,0,5,1,0,0.0,0.0,35.73785376548767
1,0,5,0,1.0,1.0,1.0,35.86298108100891
1,0,5,0,1.0,1.0,1.0,36.12000775337219
0,2,3,1,0.0,0.0,0.0,35.03310990333557
