tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.0011973381042480469
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011985301971435547
0,2,3,1,0.0,0.0,0.0,0.0011942386627197266
1,3,2,0,0.25,1.0,0.4,0.0017547607421875
1,3,2,0,0.25,1.0,0.4,0.0011751651763916016
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0011920928955078125
0,1,4,1,0.0,0.0,0.0,0.0011179447174072266
1,4,1,0,0.2,1.0,0.3333333333333333,0.0011811256408691406
0,2,3,1,0.0,0.0,0.0,0.0011906623840332031
0,3,2,1,0.0,0.0,0.0,0.0011932849884033203
1,1,4,0,0.5,1.0,0.6666666666666666,0.001163482666015625
0,2,3,1,0.0,0.0,0.0,0.001172780990600586
0,1,4,1,0.0,0.0,0.0,0.0011854171752929688
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011701583862304688
0,3,2,1,0.0,0.0,0.0,0.0011970996856689453
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011889934539794922
0,3,2,1,0.0,0.0,0.0,0.0011856555938720703
1,4,1,0,0.2,1.0,0.3333333333333333,0.0012218952178955078
0,3,2,1,0.0,0.0,0.0,0.001172780990600586
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011997222900390625
0,2,3,1,0.0,0.0,0.0,0.0011916160583496094
1,2,3,0,0.3333333333333333,1.0,0.5,0.0017714500427246094
1,0,5,0,1.0,1.0,1.0,0.001190185546875
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011844635009765625
0,1,4,1,0.0,0.0,0.0,0.0012004375457763672
1,3,2,0,0.25,1.0,0.4,0.0011973381042480469
1,3,2,0,0.25,1.0,0.4,0.001184225082397461
1,2,3,0,0.3333333333333333,1.0,0.5,0.001783609390258789
0,4,1,1,0.0,0.0,0.0,0.00118255615234375
1,3,2,0,0.25,1.0,0.4,0.0012006759643554688
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011086463928222656
0,2,3,1,0.0,0.0,0.0,0.0011646747589111328
0,3,2,1,0.0,0.0,0.0,0.001194000244140625
0,5,0,1,0.0,0.0,0.0,0.0011861324310302734
0,2,3,1,0.0,0.0,0.0,0.0011644363403320312
0,4,1,1,0.0,0.0,0.0,0.0011801719665527344
1,3,2,0,0.25,1.0,0.4,0.001188039779663086
0,3,2,1,0.0,0.0,0.0,0.0011644363403320312
0,3,2,1,0.0,0.0,0.0,0.001169443130493164
0,3,2,1,0.0,0.0,0.0,0.0017495155334472656
1,2,3,0,0.3333333333333333,1.0,0.5,0.0012066364288330078
1,1,4,0,0.5,1.0,0.6666666666666666,0.0012102127075195312
0,2,3,1,0.0,0.0,0.0,0.0011572837829589844
1,3,2,0,0.25,1.0,0.4,0.001184225082397461
0,5,0,1,0.0,0.0,0.0,0.0011734962463378906
0,3,2,1,0.0,0.0,0.0,0.001161336898803711
1,4,1,0,0.2,1.0,0.3333333333333333,0.00118255615234375
1,4,1,0,0.2,1.0,0.3333333333333333,0.0011181831359863281
0,2,3,1,0.0,0.0,0.0,0.0011990070343017578
1,4,1,0,0.2,1.0,0.3333333333333333,0.0011532306671142578
1,3,2,0,0.25,1.0,0.4,0.001169443130493164
1,3,2,0,0.25,1.0,0.4,0.0011777877807617188
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011658668518066406
0,1,4,1,0.0,0.0,0.0,0.0011775493621826172
0,5,0,1,0.0,0.0,0.0,0.0011963844299316406
0,2,3,1,0.0,0.0,0.0,0.0011682510375976562
0,0,5,1,0,0.0,0.0,0.0011866092681884766
0,2,3,1,0.0,0.0,0.0,0.0011997222900390625
1,2,3,0,0.3333333333333333,1.0,0.5,0.001184701919555664
1,3,2,0,0.25,1.0,0.4,0.001186370849609375
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011467933654785156
0,2,3,1,0.0,0.0,0.0,0.00119781494140625
0,3,2,1,0.0,0.0,0.0,0.001178741455078125
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011925697326660156
1,0,5,0,1.0,1.0,1.0,0.0011103153228759766
1,2,3,0,0.3333333333333333,1.0,0.5,0.001173257827758789
0,4,1,1,0.0,0.0,0.0,0.0011692047119140625
0,2,3,1,0.0,0.0,0.0,0.0011706352233886719
0,2,3,1,0.0,0.0,0.0,0.0011644363403320312
1,2,3,0,0.3333333333333333,1.0,0.5,0.001195669174194336
0,3,2,1,0.0,0.0,0.0,0.001165628433227539
1,0,5,0,1.0,1.0,1.0,0.0012128353118896484
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011069774627685547
0,3,2,1,0.0,0.0,0.0,0.001199483871459961
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011775493621826172
1,4,1,0,0.2,1.0,0.3333333333333333,0.0011789798736572266
0,2,3,1,0.0,0.0,0.0,0.0011837482452392578
1,3,2,0,0.25,1.0,0.4,0.0011947154998779297
0,2,3,1,0.0,0.0,0.0,0.001153707504272461
1,3,2,0,0.25,1.0,0.4,0.0011610984802246094
0,2,3,1,0.0,0.0,0.0,0.0011835098266601562
1,1,4,0,0.5,1.0,0.6666666666666666,0.0011749267578125
1,4,1,0,0.2,1.0,0.3333333333333333,0.0011799335479736328
0,3,2,1,0.0,0.0,0.0,0.0015368461608886719
0,2,3,1,0.0,0.0,0.0,0.0011820793151855469
0,4,1,1,0.0,0.0,0.0,0.0011763572692871094
0,3,2,1,0.0,0.0,0.0,0.001188516616821289
0,4,1,1,0.0,0.0,0.0,0.0011591911315917969
1,3,2,0,0.25,1.0,0.4,0.0011756420135498047
1,0,5,0,1.0,1.0,1.0,0.001180887222290039
1,3,2,0,0.25,1.0,0.4,0.0011801719665527344
0,3,2,1,0.0,0.0,0.0,0.0011966228485107422
0,4,1,1,0.0,0.0,0.0,0.001161813735961914
0,2,3,1,0.0,0.0,0.0,0.0011744499206542969
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011835098266601562
0,4,1,1,0.0,0.0,0.0,0.0011794567108154297
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011103153228759766
1,3,2,0,0.25,1.0,0.4,0.0012049674987792969
1,2,3,0,0.3333333333333333,1.0,0.5,0.001177072525024414
0,2,3,1,0.0,0.0,0.0,0.001209259033203125
