tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.001943349838256836
0,2,3,1,0.0,0.0,0.0,0.002634286880493164
0,1,4,1,0.0,0.0,0.0,0.00243377685546875
0,3,2,1,0.0,0.0,0.0,0.007132053375244141
0,3,2,1,0.0,0.0,0.0,0.001539468765258789
0,4,1,1,0.0,0.0,0.0,0.0009293556213378906
0,2,3,1,0.0,0.0,0.0,0.0014235973358154297
1,3,2,0,0.25,1.0,0.4,0.004225730895996094
1,2,3,0,0.3333333333333333,1.0,0.5,0.0019345283508300781
1,2,3,0,0.3333333333333333,1.0,0.5,0.001356363296508789
1,3,2,0,0.25,1.0,0.4,0.0032956600189208984
1,3,2,0,0.25,1.0,0.4,0.006570577621459961
1,3,2,0,0.25,1.0,0.4,0.004935026168823242
0,3,2,1,0.0,0.0,0.0,0.004633188247680664
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.006032228469848633
1,1,4,0,0.5,1.0,0.6666666666666666,0.0038628578186035156
0,2,3,1,0.0,0.0,0.0,0.007035732269287109
1,3,2,0,0.25,1.0,0.4,0.0009481906890869141
1,4,1,0,0.2,1.0,0.3333333333333333,0.0033173561096191406
0,3,2,1,0.0,0.0,0.0,0.003277301788330078
0,3,2,1,0.0,0.0,0.0,0.004267215728759766
0,2,3,1,0.0,0.0,0.0,0.004428386688232422
0,3,2,1,0.0,0.0,0.0,0.006206512451171875
1,2,3,0,0.3333333333333333,1.0,0.5,0.001107931137084961
1,2,3,0,0.3333333333333333,1.0,0.5,0.002468109130859375
1,2,3,0,0.3333333333333333,1.0,0.5,0.0015301704406738281
0,2,3,1,0.0,0.0,0.0,0.004089832305908203
1,4,1,0,0.2,1.0,0.3333333333333333,0.0060770511627197266
0,1,4,1,0.0,0.0,0.0,0.0061855316162109375
1,0,5,0,1.0,1.0,1.0,0.00323486328125
0,4,1,1,0.0,0.0,0.0,0.0037584304809570312
0,3,2,1,0.0,0.0,0.0,0.0027375221252441406
0,4,1,1,0.0,0.0,0.0,0.005615711212158203
0,3,2,1,0.0,0.0,0.0,0.006880044937133789
0,3,2,1,0.0,0.0,0.0,0.0027647018432617188
0,1,4,1,0.0,0.0,0.0,0.0024988651275634766
1,3,2,0,0.25,1.0,0.4,0.002023458480834961
1,3,2,0,0.25,1.0,0.4,0.0038535594940185547
1,4,1,0,0.2,1.0,0.3333333333333333,0.00642085075378418
0,3,2,1,0.0,0.0,0.0,0.0027284622192382812
1,2,3,0,0.3333333333333333,1.0,0.5,0.0038230419158935547
1,2,3,0,0.3333333333333333,1.0,0.5,0.003801584243774414
0,2,3,1,0.0,0.0,0.0,0.0037772655487060547
1,3,2,0,0.25,1.0,0.4,0.004748821258544922
0,2,3,1,0.0,0.0,0.0,0.0009682178497314453
1,1,4,0,0.5,1.0,0.6666666666666666,0.004693269729614258
0,3,2,1,0.0,0.0,0.0,0.0010178089141845703
0,4,1,1,0.0,0.0,0.0,0.0017473697662353516
0,3,2,1,0.0,0.0,0.0,0.006291627883911133
1,2,3,0,0.3333333333333333,1.0,0.5,0.004950046539306641
0,3,2,1,0.0,0.0,0.0,0.005151987075805664
1,4,1,0,0.2,1.0,0.3333333333333333,0.007803916931152344
0,3,2,1,0.0,0.0,0.0,0.0024297237396240234
0,1,4,1,0.0,0.0,0.0,0.00485539436340332
1,2,3,0,0.3333333333333333,1.0,0.5,0.0024352073669433594
0,4,1,1,0.0,0.0,0.0,0.005429983139038086
1,2,3,0,0.3333333333333333,1.0,0.5,0.005097627639770508
