c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.042250237329806595,3.5,-0.14107553800346118
0.042250237329806595,3.5,-0.14107553800346118
0.042250237329806595,3.5,-0.14107553800346118
0.042250237329806595,3.5,-0.14107553800346118
0.12430508363554083,3.5,-0.05132012768656935
0.12430508363554083,3.5,-0.05132012768656935
0.12430508363554083,3.5,-0.05132012768656935
0.12430508363554083,3.5,-0.05132012768656935
0.061458840898048095,3.5,-0.08171799394035872
0.061458840898048095,3.5,-0.08171799394035872
0.061458840898048095,3.5,-0.08171799394035872
0.061458840898048095,3.5,-0.08171799394035872
0.08839612056207002,3.5,0.12264485744839337
0.08839612056207002,3.5,0.12264485744839337
0.08839612056207002,3.5,0.12264485744839337
0.08839612056207002,3.5,0.12264485744839337
0.029061293860987547,3.5,3.5
0.029061293860987547,3.5,3.5
0.029061293860987547,3.5,3.5
0.029061293860987547,3.5,3.5
0.08766909419338376,3.5,1.5097481222016214
0.08766909419338376,3.5,1.5097481222016214
0.08766909419338376,3.5,1.5097481222016214
0.08766909419338376,3.5,1.5097481222016214
-0.3066839010960791,3.5,0.3328646470086518
-0.3066839010960791,3.5,0.3328646470086518
-0.3066839010960791,3.5,0.3328646470086518
-0.3066839010960791,3.5,0.3328646470086518
0.08159365349921188,-4.227063945973768,-0.02276814314307174
0.08159365349921188,-4.227063945973768,-0.02276814314307174
0.08159365349921188,-4.227063945973768,-0.02276814314307174
0.08159365349921188,-4.227063945973768,-0.02276814314307174
0.05043746807448812,0.9683842807460934,-0.04400783952044485
0.05043746807448812,0.9683842807460934,-0.04400783952044485
0.05043746807448812,0.9683842807460934,-0.04400783952044485
0.05043746807448812,0.9683842807460934,-0.04400783952044485
0.026266450657864482,-1.2345987427278615,0.028827328738879388
0.026266450657864482,-1.2345987427278615,0.028827328738879388
0.026266450657864482,-1.2345987427278615,0.028827328738879388
0.026266450657864482,-1.2345987427278615,0.028827328738879388
0.04143662959073424,-1.6130207529356468,0.027886105152559182
0.04143662959073424,-1.6130207529356468,0.027886105152559182
0.04143662959073424,-1.6130207529356468,0.027886105152559182
0.04143662959073424,-1.6130207529356468,0.027886105152559182
-0.08069265508110135,0.8575043023789632,0.06527175013669329
-0.08069265508110135,0.8575043023789632,0.06527175013669329
-0.08069265508110135,0.8575043023789632,0.06527175013669329
-0.08069265508110135,0.8575043023789632,0.06527175013669329
-0.1144308378677259,-1.4673207315675114,0.0528408600781507
-0.1144308378677259,-1.4673207315675114,0.0528408600781507
-0.1144308378677259,-1.4673207315675114,0.0528408600781507
-0.1144308378677259,-1.4673207315675114,0.0528408600781507
-0.1543395799737013,-0.22405577333105953,-0.0010959695111747436
-0.1543395799737013,-0.22405577333105953,-0.0010959695111747436
-0.1543395799737013,-0.22405577333105953,-0.0010959695111747436
-0.1543395799737013,-0.22405577333105953,-0.0010959695111747436
-0.19420298106336986,-1.0779611032094465,0.08524400744790661
-0.19420298106336986,-1.0779611032094465,0.08524400744790661
-0.19420298106336986,-1.0779611032094465,0.08524400744790661
-0.19420298106336986,-1.0779611032094465,0.08524400744790661
0.19786564317024258,2.138829726913194,3.5
0.19786564317024258,2.138829726913194,3.5
0.19786564317024258,2.138829726913194,3.5
0.19786564317024258,2.138829726913194,3.5
0.12000536280626406,-2.305952148868869,3.5
0.12000536280626406,-2.305952148868869,3.5
0.12000536280626406,-2.305952148868869,3.5
0.12000536280626406,-2.305952148868869,3.5
-0.26826630636161397,1.6595765549292665,3.5
-0.26826630636161397,1.6595765549292665,3.5
-0.26826630636161397,1.6595765549292665,3.5
-0.26826630636161397,1.6595765549292665,3.5
-0.07308741649838524,2.1250350174104113,3.5
-0.07308741649838524,2.1250350174104113,3.5
-0.07308741649838524,2.1250350174104113,3.5
-0.07308741649838524,2.1250350174104113,3.5
0.15438020884799641,-2.9439883754415135,3.5
0.15438020884799641,-2.9439883754415135,3.5
0.15438020884799641,-2.9439883754415135,3.5
0.15438020884799641,-2.9439883754415135,3.5
