c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.04652564296116424,3.5,0.15665952106080994
-0.04652564296116424,3.5,0.15665952106080994
-0.04652564296116424,3.5,0.15665952106080994
-0.04652564296116424,3.5,0.15665952106080994
-0.04652564296116424,3.5,0.15665952106080994
-0.04652564296116424,3.5,0.15665952106080994
-0.2481431846292601,3.5,0.18592549620176513
-0.2481431846292601,3.5,0.18592549620176513
-0.2481431846292601,3.5,0.18592549620176513
-0.2481431846292601,3.5,0.18592549620176513
-0.2481431846292601,3.5,0.18592549620176513
-0.2481431846292601,3.5,0.18592549620176513
-0.01781239403604218,-6.56,0.21890160286693572
-0.01781239403604218,-6.56,0.21890160286693572
-0.01781239403604218,-6.56,0.21890160286693572
-0.01781239403604218,-6.56,0.21890160286693572
-0.01781239403604218,-6.56,0.21890160286693572
-0.01781239403604218,-6.56,0.21890160286693572
0.05243572190618906,-1.98781866125114,-0.06505446604130682
0.05243572190618906,-1.98781866125114,-0.06505446604130682
0.05243572190618906,-1.98781866125114,-0.06505446604130682
0.05243572190618906,-1.98781866125114,-0.06505446604130682
0.05243572190618906,-1.98781866125114,-0.06505446604130682
0.05243572190618906,-1.98781866125114,-0.06505446604130682
0.1377279035035528,-3.26865875228858,-0.04367320743510916
0.1377279035035528,-3.26865875228858,-0.04367320743510916
0.1377279035035528,-3.26865875228858,-0.04367320743510916
0.1377279035035528,-3.26865875228858,-0.04367320743510916
0.1377279035035528,-3.26865875228858,-0.04367320743510916
0.1377279035035528,-3.26865875228858,-0.04367320743510916
-0.036406561529851444,-5.167382910555048,-0.09287555636115385
-0.036406561529851444,-5.167382910555048,-0.09287555636115385
-0.036406561529851444,-5.167382910555048,-0.09287555636115385
-0.036406561529851444,-5.167382910555048,-0.09287555636115385
-0.036406561529851444,-5.167382910555048,-0.09287555636115385
-0.036406561529851444,-5.167382910555048,-0.09287555636115385
0.040870702692913596,0.26788999369318844,0.04673061228265141
0.040870702692913596,0.26788999369318844,0.04673061228265141
0.040870702692913596,0.26788999369318844,0.04673061228265141
0.040870702692913596,0.26788999369318844,0.04673061228265141
0.040870702692913596,0.26788999369318844,0.04673061228265141
0.040870702692913596,0.26788999369318844,0.04673061228265141
-0.05016311571011656,-1.7233731679258426,-0.03563791279639261
-0.05016311571011656,-1.7233731679258426,-0.03563791279639261
-0.05016311571011656,-1.7233731679258426,-0.03563791279639261
-0.05016311571011656,-1.7233731679258426,-0.03563791279639261
-0.05016311571011656,-1.7233731679258426,-0.03563791279639261
-0.05016311571011656,-1.7233731679258426,-0.03563791279639261
-0.05799127831970452,1.312025155859203,-0.04962269199902991
-0.05799127831970452,1.312025155859203,-0.04962269199902991
-0.05799127831970452,1.312025155859203,-0.04962269199902991
-0.05799127831970452,1.312025155859203,-0.04962269199902991
-0.05799127831970452,1.312025155859203,-0.04962269199902991
-0.05799127831970452,1.312025155859203,-0.04962269199902991
0.023412998792803563,0.1274529227765271,0.13489724539810055
0.023412998792803563,0.1274529227765271,0.13489724539810055
0.023412998792803563,0.1274529227765271,0.13489724539810055
0.023412998792803563,0.1274529227765271,0.13489724539810055
0.023412998792803563,0.1274529227765271,0.13489724539810055
0.023412998792803563,0.1274529227765271,0.13489724539810055
-0.03302408477401997,-0.6554432219102821,0.019874881125229393
-0.03302408477401997,-0.6554432219102821,0.019874881125229393
-0.03302408477401997,-0.6554432219102821,0.019874881125229393
-0.03302408477401997,-0.6554432219102821,0.019874881125229393
-0.03302408477401997,-0.6554432219102821,0.019874881125229393
-0.03302408477401997,-0.6554432219102821,0.019874881125229393
-0.07198037374764255,-0.16550587950812456,-0.07424063443837525
-0.07198037374764255,-0.16550587950812456,-0.07424063443837525
-0.07198037374764255,-0.16550587950812456,-0.07424063443837525
-0.07198037374764255,-0.16550587950812456,-0.07424063443837525
-0.07198037374764255,-0.16550587950812456,-0.07424063443837525
-0.07198037374764255,-0.16550587950812456,-0.07424063443837525
0.07475122736381579,0.05023694225239694,0.14339057765090502
0.07475122736381579,0.05023694225239694,0.14339057765090502
0.07475122736381579,0.05023694225239694,0.14339057765090502
0.07475122736381579,0.05023694225239694,0.14339057765090502
0.07475122736381579,0.05023694225239694,0.14339057765090502
0.07475122736381579,0.05023694225239694,0.14339057765090502
0.018715579129381155,-0.2231742343379537,-0.11969484233833683
0.018715579129381155,-0.2231742343379537,-0.11969484233833683
0.018715579129381155,-0.2231742343379537,-0.11969484233833683
0.018715579129381155,-0.2231742343379537,-0.11969484233833683
0.018715579129381155,-0.2231742343379537,-0.11969484233833683
0.018715579129381155,-0.2231742343379537,-0.11969484233833683
0.08757772780082007,0.04061182853875067,0.01255590362601211
0.08757772780082007,0.04061182853875067,0.01255590362601211
0.08757772780082007,0.04061182853875067,0.01255590362601211
0.08757772780082007,0.04061182853875067,0.01255590362601211
0.08757772780082007,0.04061182853875067,0.01255590362601211
0.08757772780082007,0.04061182853875067,0.01255590362601211
0.12241308919187333,0.5128253763011443,0.1015583429886
0.12241308919187333,0.5128253763011443,0.1015583429886
0.12241308919187333,0.5128253763011443,0.1015583429886
0.12241308919187333,0.5128253763011443,0.1015583429886
0.12241308919187333,0.5128253763011443,0.1015583429886
0.12241308919187333,0.5128253763011443,0.1015583429886
0.256891194180902,-1.4769042547819282,-0.08881496393722088
0.256891194180902,-1.4769042547819282,-0.08881496393722088
0.256891194180902,-1.4769042547819282,-0.08881496393722088
0.256891194180902,-1.4769042547819282,-0.08881496393722088
0.256891194180902,-1.4769042547819282,-0.08881496393722088
0.256891194180902,-1.4769042547819282,-0.08881496393722088
0.09260184943410721,0.9741769257341346,-0.08224427857528482
0.09260184943410721,0.9741769257341346,-0.08224427857528482
0.09260184943410721,0.9741769257341346,-0.08224427857528482
0.09260184943410721,0.9741769257341346,-0.08224427857528482
0.09260184943410721,0.9741769257341346,-0.08224427857528482
0.09260184943410721,0.9741769257341346,-0.08224427857528482
0.20129063790675517,-0.8890759371084158,-0.19459198736527483
0.20129063790675517,-0.8890759371084158,-0.19459198736527483
0.20129063790675517,-0.8890759371084158,-0.19459198736527483
0.20129063790675517,-0.8890759371084158,-0.19459198736527483
0.20129063790675517,-0.8890759371084158,-0.19459198736527483
0.20129063790675517,-0.8890759371084158,-0.19459198736527483
0.12836163306816317,-0.2606481739381792,-0.03915557683748361
0.12836163306816317,-0.2606481739381792,-0.03915557683748361
0.12836163306816317,-0.2606481739381792,-0.03915557683748361
0.12836163306816317,-0.2606481739381792,-0.03915557683748361
0.12836163306816317,-0.2606481739381792,-0.03915557683748361
0.12836163306816317,-0.2606481739381792,-0.03915557683748361
0.06140234173381742,0.487198666767533,0.0777627498163973
0.06140234173381742,0.487198666767533,0.0777627498163973
0.06140234173381742,0.487198666767533,0.0777627498163973
0.06140234173381742,0.487198666767533,0.0777627498163973
0.06140234173381742,0.487198666767533,0.0777627498163973
0.06140234173381742,0.487198666767533,0.0777627498163973
0.182613263323951,-0.06805320872537379,0.05180456333021155
0.182613263323951,-0.06805320872537379,0.05180456333021155
0.182613263323951,-0.06805320872537379,0.05180456333021155
0.182613263323951,-0.06805320872537379,0.05180456333021155
0.182613263323951,-0.06805320872537379,0.05180456333021155
0.182613263323951,-0.06805320872537379,0.05180456333021155
0.2961640604571194,0.4364298620460261,0.009544586275300304
0.2961640604571194,0.4364298620460261,0.009544586275300304
0.2961640604571194,0.4364298620460261,0.009544586275300304
0.2961640604571194,0.4364298620460261,0.009544586275300304
0.2961640604571194,0.4364298620460261,0.009544586275300304
0.2961640604571194,0.4364298620460261,0.009544586275300304
-0.012641261410294646,-0.17689777055177558,0.009606609812749412
