c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.02793972401529743,-5.54369024114394,-0.027617841706160107
0.02793972401529743,-5.54369024114394,-0.027617841706160107
0.02793972401529743,-5.54369024114394,-0.027617841706160107
0.02793972401529743,-5.54369024114394,-0.027617841706160107
0.047822072841465335,3.5,-0.007399255032332519
0.047822072841465335,3.5,-0.007399255032332519
0.047822072841465335,3.5,-0.007399255032332519
0.047822072841465335,3.5,-0.007399255032332519
0.04808235224144575,-3.2428661215160126,-0.027052296488797367
0.04808235224144575,-3.2428661215160126,-0.027052296488797367
0.04808235224144575,-3.2428661215160126,-0.027052296488797367
0.04808235224144575,-3.2428661215160126,-0.027052296488797367
-0.011420936439407114,2.1220602880746906,-0.05022059372431542
-0.011420936439407114,2.1220602880746906,-0.05022059372431542
-0.011420936439407114,2.1220602880746906,-0.05022059372431542
-0.011420936439407114,2.1220602880746906,-0.05022059372431542
-0.03397442927196437,-2.42582758088591,-0.018368814832662395
-0.03397442927196437,-2.42582758088591,-0.018368814832662395
-0.03397442927196437,-2.42582758088591,-0.018368814832662395
-0.03397442927196437,-2.42582758088591,-0.018368814832662395
-0.015305582556790931,3.1784785203828907,-0.01388109099261925
-0.015305582556790931,3.1784785203828907,-0.01388109099261925
-0.015305582556790931,3.1784785203828907,-0.01388109099261925
-0.015305582556790931,3.1784785203828907,-0.01388109099261925
-0.028632217113624847,-2.899968731732894,0.00135850721917663
-0.028632217113624847,-2.899968731732894,0.00135850721917663
-0.028632217113624847,-2.899968731732894,0.00135850721917663
-0.028632217113624847,-2.899968731732894,0.00135850721917663
-0.06779190972494131,2.274414184219843,0.043969605475751905
-0.06779190972494131,2.274414184219843,0.043969605475751905
-0.06779190972494131,2.274414184219843,0.043969605475751905
-0.06779190972494131,2.274414184219843,0.043969605475751905
0.01718668165181292,-2.2647564790405212,-0.00019378515723289524
0.01718668165181292,-2.2647564790405212,-0.00019378515723289524
0.01718668165181292,-2.2647564790405212,-0.00019378515723289524
0.01718668165181292,-2.2647564790405212,-0.00019378515723289524
0.01292107864129921,2.3392280914099537,0.0016388923144035061
0.01292107864129921,2.3392280914099537,0.0016388923144035061
0.01292107864129921,2.3392280914099537,0.0016388923144035061
0.01292107864129921,2.3392280914099537,0.0016388923144035061
-0.016440192645689855,-2.0114069861960164,0.017315477947963842
-0.016440192645689855,-2.0114069861960164,0.017315477947963842
-0.016440192645689855,-2.0114069861960164,0.017315477947963842
-0.016440192645689855,-2.0114069861960164,0.017315477947963842
0.05020288830108832,1.6480415466951843,0.06681267009528824
0.05020288830108832,1.6480415466951843,0.06681267009528824
0.05020288830108832,1.6480415466951843,0.06681267009528824
0.05020288830108832,1.6480415466951843,0.06681267009528824
0.05090877661431126,-2.263641159558441,0.012375879191651507
0.05090877661431126,-2.263641159558441,0.012375879191651507
0.05090877661431126,-2.263641159558441,0.012375879191651507
0.05090877661431126,-2.263641159558441,0.012375879191651507
0.00874161198612633,2.80868506206267,-0.010969272976701916
0.00874161198612633,2.80868506206267,-0.010969272976701916
0.00874161198612633,2.80868506206267,-0.010969272976701916
0.00874161198612633,2.80868506206267,-0.010969272976701916
-0.033352263850046526,-3.360287556300033,-0.043978517182665655
-0.033352263850046526,-3.360287556300033,-0.043978517182665655
-0.033352263850046526,-3.360287556300033,-0.043978517182665655
-0.033352263850046526,-3.360287556300033,-0.043978517182665655
-0.01840033675861985,2.713185474533483,-0.025139963134023446
-0.01840033675861985,2.713185474533483,-0.025139963134023446
-0.01840033675861985,2.713185474533483,-0.025139963134023446
-0.01840033675861985,2.713185474533483,-0.025139963134023446
-0.01579646413608149,-2.995716460003269,0.0007969648522809791
-0.01579646413608149,-2.995716460003269,0.0007969648522809791
-0.01579646413608149,-2.995716460003269,0.0007969648522809791
-0.01579646413608149,-2.995716460003269,0.0007969648522809791
0.03285661863509404,2.0513586696286676,0.01866217389147451
0.03285661863509404,2.0513586696286676,0.01866217389147451
0.03285661863509404,2.0513586696286676,0.01866217389147451
