tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.0020351409912109375
0,4,1,1,0.0,0.0,0.0,0.0019702911376953125
0,2,3,1,0.0,0.0,0.0,0.0020904541015625
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.003207683563232422
1,1,4,0,0.5,1.0,0.6666666666666666,0.0021135807037353516
0,3,2,1,0.0,0.0,0.0,0.0021381378173828125
0,2,3,1,0.0,0.0,0.0,0.0021219253540039062
1,3,2,0,0.25,1.0,0.4,0.0021076202392578125
1,2,3,0,0.3333333333333333,1.0,0.5,0.001984834671020508
0,3,2,1,0.0,0.0,0.0,0.001973867416381836
1,4,1,0,0.2,1.0,0.3333333333333333,0.0020072460174560547
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020945072174072266
0,0,5,1,0,0.0,0.0,0.0020728111267089844
1,1,4,0,0.5,1.0,0.6666666666666666,0.002039670944213867
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020503997802734375
1,4,1,0,0.2,1.0,0.3333333333333333,0.002026081085205078
1,3,2,0,0.25,1.0,0.4,0.002081632614135742
0,4,1,1,0.0,0.0,0.0,0.0020835399627685547
0,2,3,1,0.0,0.0,0.0,0.00212860107421875
0,3,2,1,0.0,0.0,0.0,0.0019881725311279297
1,3,2,0,0.25,1.0,0.4,0.002093791961669922
1,3,2,0,0.25,1.0,0.4,0.0032198429107666016
1,2,3,0,0.3333333333333333,1.0,0.5,0.002057313919067383
1,4,1,0,0.2,1.0,0.3333333333333333,0.0021200180053710938
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0021097660064697266
1,4,1,0,0.2,1.0,0.3333333333333333,0.0021021366119384766
0,3,2,1,0.0,0.0,0.0,0.002116680145263672
0,3,2,1,0.0,0.0,0.0,0.0031969547271728516
0,0,5,1,0,0.0,0.0,0.0021202564239501953
0,3,2,1,0.0,0.0,0.0,0.002125263214111328
1,3,2,0,0.25,1.0,0.4,0.0020055770874023438
0,3,2,1,0.0,0.0,0.0,0.0021445751190185547
0,3,2,1,0.0,0.0,0.0,0.0019550323486328125
1,2,3,0,0.3333333333333333,1.0,0.5,0.002105236053466797
1,3,2,0,0.25,1.0,0.4,0.00206756591796875
0,3,2,1,0.0,0.0,0.0,0.002120494842529297
1,3,2,0,0.25,1.0,0.4,0.0021207332611083984
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0021584033966064453
1,4,1,0,0.2,1.0,0.3333333333333333,0.002040386199951172
1,0,5,0,1.0,1.0,1.0,0.0032732486724853516
0,3,2,1,0.0,0.0,0.0,0.002043485641479492
1,2,3,0,0.3333333333333333,1.0,0.5,0.0019843578338623047
0,2,3,1,0.0,0.0,0.0,0.0020945072174072266
0,2,3,1,0.0,0.0,0.0,0.0020775794982910156
0,2,3,1,0.0,0.0,0.0,0.0021047592163085938
0,4,1,1,0.0,0.0,0.0,0.0020859241485595703
0,3,2,1,0.0,0.0,0.0,0.0019750595092773438
1,1,4,0,0.5,1.0,0.6666666666666666,0.0021238327026367188
0,3,2,1,0.0,0.0,0.0,0.002092599868774414
0,3,2,1,0.0,0.0,0.0,0.0020034313201904297
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020580291748046875
1,1,4,0,0.5,1.0,0.6666666666666666,0.0020830631256103516
1,2,3,0,0.3333333333333333,1.0,0.5,0.002116680145263672
1,2,3,0,0.3333333333333333,1.0,0.5,0.002129077911376953
0,2,3,1,0.0,0.0,0.0,0.0021424293518066406
1,2,3,0,0.3333333333333333,1.0,0.5,0.002102375030517578
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020411014556884766
0,2,3,1,0.0,0.0,0.0,0.001984119415283203
1,2,3,0,0.3333333333333333,1.0,0.5,0.002119302749633789
0,3,2,1,0.0,0.0,0.0,0.0020084381103515625
1,3,2,0,0.25,1.0,0.4,0.0021033287048339844
1,2,3,0,0.3333333333333333,1.0,0.5,0.002106904983520508
0,3,2,1,0.0,0.0,0.0,0.002112150192260742
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020825862884521484
