c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-4.584847740067229,0.0
0.0,-4.584847740067229,0.0
0.0,-4.584847740067229,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,-0.8836527548717292,0.0
0.0,-0.8836527548717292,0.0
0.0,-0.8836527548717292,0.0
0.0,0.890039762814574,0.0
0.0,0.890039762814574,0.0
0.0,0.890039762814574,0.0
0.0,-0.31786749519605095,0.0
0.0,-0.31786749519605095,0.0
0.0,-0.31786749519605095,0.0
0.0,0.34258598998347267,0.0
0.0,0.34258598998347267,0.0
0.0,0.34258598998347267,0.0
3.5,-0.11347445659758293,0.0
3.5,-0.11347445659758293,0.0
3.5,-0.11347445659758293,0.0
3.5,1.116584028312765,0.0
3.5,1.116584028312765,0.0
3.5,1.116584028312765,0.0
3.5,1.9667696915288317,0.0
3.5,1.9667696915288317,0.0
3.5,1.9667696915288317,0.0
3.5,2.490200206836473,0.0
3.5,2.490200206836473,0.0
3.5,2.490200206836473,0.0
3.5,2.84949467251203,0.0
3.5,2.84949467251203,0.0
3.5,2.84949467251203,0.0
3.5,3.0721352510358955,0.0
3.5,3.0721352510358955,0.0
3.5,3.0721352510358955,0.0
3.5,3.2240312416418107,-6.008898942142956
3.5,3.2240312416418107,-6.008898942142956
3.5,3.2240312416418107,-6.008898942142956
3.5,3.3186951419641773,-1.5022247355357372
3.5,3.3186951419641773,-1.5022247355357372
3.5,3.3186951419641773,-1.5022247355357372
3.5,3.382931894355764,-0.37555618388393697
3.5,3.382931894355764,-0.37555618388393697
3.5,3.382931894355764,-0.37555618388393697
3.5,3.4231682987645016,-0.09388904597098602
3.5,3.4231682987645016,-0.09388904597098602
3.5,3.4231682987645016,-0.09388904597098602
3.5,3.450341864451495,-0.02347226149274917
3.5,3.450341864451495,-0.02347226149274917
3.5,3.450341864451495,-0.02347226149274917
3.5,3.4674391063798566,-0.005868065373189069
3.5,3.4674391063798566,-0.005868065373189069
3.5,3.4674391063798566,-0.005868065373189069
0.9551719289535612,3.4789370838223164,-6.56
0.9551719289535612,3.4789370838223164,-6.56
0.9551719289535612,3.4789370838223164,-6.56
0.23879298223837964,2.7704672606852228,-5.271882959039587
0.23879298223837964,2.7704672606852228,-5.271882959039587
0.23879298223837964,2.7704672606852228,-5.271882959039587
0.05969824555959491,1.8303843997984046,-1.3179707397598968
0.05969824555959491,1.8303843997984046,-1.3179707397598968
0.05969824555959491,1.8303843997984046,-1.3179707397598968
0.014924561389904056,1.2596018735086432,-0.3294926849399715
0.014924561389904056,1.2596018735086432,-0.3294926849399715
0.014924561389904056,1.2596018735086432,-0.3294926849399715
0.003731140347476014,0.7996630164726071,3.5
0.003731140347476014,0.7996630164726071,3.5
0.003731140347476014,0.7996630164726071,3.5
0.0009327850868743326,0.5385001050635196,3.5
0.0009327850868743326,0.5385001050635196,3.5
0.0009327850868743326,0.5385001050635196,3.5
0.000233196271707925,0.3410442359180337,3.5
0.000233196271707925,0.3410442359180337,3.5
0.000233196271707925,0.3410442359180337,3.5
5.829906791632311e-05,0.2282703132928816,3.5
5.829906791632311e-05,0.2282703132928816,3.5
5.829906791632311e-05,0.2282703132928816,3.5
1.4574766979080778e-05,0.14491884677684652,3.5
1.4574766979080778e-05,0.14491884677684652,3.5
1.4574766979080778e-05,0.14491884677684652,3.5
3.6436917554283355e-06,0.09665888850415172,3.5
3.6436917554283355e-06,0.09665888850415172,3.5
3.6436917554283355e-06,0.09665888850415172,3.5
-3.66066433437166,0.06153704602348853,3.5
-3.66066433437166,0.06153704602348853,3.5
-3.66066433437166,0.06153704602348853,3.5
-0.915166083592915,-0.988633526929263,3.5
-0.915166083592915,-0.988633526929263,3.5
