c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,-1.3692846407982486,0.0
0.0,-1.3692846407982486,0.0
0.0,-1.3692846407982486,0.0
-6.56,-4.881406106293554,0.0
-6.56,-4.881406106293554,0.0
-6.56,-4.881406106293554,0.0
-6.56,-2.5801567371371803,0.0
-6.56,-2.5801567371371803,0.0
-6.56,-2.5801567371371803,0.0
-6.035843344964485,-5.736441758448642,0.0
-6.035843344964485,-5.736441758448642,0.0
-6.035843344964485,-5.736441758448642,0.0
-1.5089608362411226,-4.793705557844547,0.0
-1.5089608362411226,-4.793705557844547,0.0
-1.5089608362411226,-4.793705557844547,0.0
-0.37724020906028066,-4.595138417512015,-6.56
-0.37724020906028066,-4.595138417512015,-6.56
-0.37724020906028066,-4.595138417512015,-6.56
-0.09431005226506883,-2.620045748860072,-6.56
-0.09431005226506883,-2.620045748860072,-6.56
-0.09431005226506883,-2.620045748860072,-6.56
-0.02357751306626721,-2.066461727748983,-5.497694131341607
-0.02357751306626721,-2.066461727748983,-5.497694131341607
-0.02357751306626721,-2.066461727748983,-5.497694131341607
-0.005894378266566136,-1.1579745120576899,-1.374423532835402
-0.005894378266566136,-1.1579745120576899,-1.374423532835402
-0.005894378266566136,-1.1579745120576899,-1.374423532835402
-0.0014735945666402017,-0.8771620957194948,-0.3436058832088502
-0.0014735945666402017,-0.8771620957194948,-0.3436058832088502
-0.0014735945666402017,-0.8771620957194948,-0.3436058832088502
-0.00036839864166005043,-0.49780461025145684,3.5
-0.00036839864166005043,-0.49780461025145684,3.5
-0.00036839864166005043,-0.49780461025145684,3.5
-9.209966041368034e-05,-0.36957637490525563,3.5
-9.209966041368034e-05,-0.36957637490525563,3.5
-9.209966041368034e-05,-0.36957637490525563,3.5
-2.3024915103420085e-05,-0.21295018801277976,3.5
-2.3024915103420085e-05,-0.21295018801277976,3.5
-2.3024915103420085e-05,-0.21295018801277976,3.5
3.5,-0.15565277806583389,3.5
3.5,-0.15565277806583389,3.5
3.5,-0.15565277806583389,3.5
3.5,0.8934230916224664,1.1665242657569852
3.5,0.8934230916224664,1.1665242657569852
3.5,0.8934230916224664,1.1665242657569852
3.5,1.9413035995466537,0.29163106643924763
3.5,1.9413035995466537,0.29163106643924763
3.5,1.9413035995466537,0.29163106643924763
3.5,2.40022797226683,0.07290776660981102
3.5,2.40022797226683,0.07290776660981102
3.5,2.40022797226683,0.07290776660981102
3.5,2.8358536442446223,0.018226941652454087
3.5,2.8358536442446223,0.018226941652454087
3.5,2.8358536442446223,0.018226941652454087
3.498989130671358,3.0357302326558298,0.004556735413112634
3.498989130671358,3.0357302326558298,0.004556735413112634
3.498989130671358,3.0357302326558298,0.004556735413112634
0.8747472826678369,3.216896880159286,0.0011391838532794907
0.8747472826678369,3.216896880159286,0.0011391838532794907
0.8747472826678369,3.216896880159286,0.0011391838532794907
0.21868682066695655,2.565265550629384,0.0002847959633189845
0.21868682066695655,2.565265550629384,0.0002847959633189845
0.21868682066695655,2.565265550629384,0.0002847959633189845
0.05467170516673647,1.6896700126132842,7.119899083107839e-05
0.05467170516673647,1.6896700126132842,7.119899083107839e-05
0.05467170516673647,1.6896700126132842,7.119899083107839e-05
0.013667926291681454,1.1652564366929425,3.5
0.013667926291681454,1.1652564366929425,3.5
0.013667926291681454,1.1652564366929425,3.5
0.0034169815729221398,0.7381301257990884,3.5
0.0034169815729221398,0.7381301257990884,3.5
0.0034169815729221398,0.7381301257990884,3.5
0.0008542453932278704,0.4980536768429076,3.5
0.0008542453932278704,0.4980536768429076,3.5
0.0008542453932278704,0.4980536768429076,3.5
0.0002135613483069676,0.3148302502243183,3.5
0.0002135613483069676,0.3148302502243183,3.5
0.0002135613483069676,0.3148302502243183,3.5
5.3390337079406436e-05,0.21109889648333535,3.5
5.3390337079406436e-05,0.21109889648333535,3.5
5.3390337079406436e-05,0.21109889648333535,3.5
0.3426091105481177,0.1337937246772256,1.0245356770178802
0.3426091105481177,0.1337937246772256,1.0245356770178802
0.3426091105481177,0.1337937246772256,1.0245356770178802
0.0856522776370241,0.18573402017785412,0.25613391925447004
0.0856522776370241,0.18573402017785412,0.25613391925447004
0.0856522776370241,0.18573402017785412,0.25613391925447004
0.021413069409256025,0.1809959564241055,0.06403347981362018
0.021413069409256025,0.1809959564241055,0.06403347981362018
0.021413069409256025,0.1809959564241055,0.06403347981362018
0.005353267352319335,0.11118716271408147,0.01600836995340771
0.005353267352319335,0.11118716271408147,0.01600836995340771
0.005353267352319335,0.11118716271408147,0.01600836995340771
0.0013383168380798338,0.0840086723934732,0.004002092488349263
0.0013383168380798338,0.0840086723934732,0.004002092488349263
0.0013383168380798338,0.0840086723934732,0.004002092488349263
3.5,0.04947322524107278,0.0010005231220873156
3.5,0.04947322524107278,0.0010005231220873156
3.5,0.04947322524107278,0.0010005231220873156
3.5,1.0201669472057517,0.0002501307805218289
3.5,1.0201669472057517,0.0002501307805218289
3.5,1.0201669472057517,0.0002501307805218289
3.5,2.0280089177691067,-6.56
3.5,2.0280089177691067,-6.56
3.5,2.0280089177691067,-6.56
2.602892205473829,2.4541269157618473,-6.56
2.602892205473829,2.4541269157618473,-6.56
2.602892205473829,2.4541269157618473,-6.56
0.6507230513684519,2.6202044067355246,-6.549738845648664
0.6507230513684519,2.6202044067355246,-6.549738845648664
0.6507230513684519,2.6202044067355246,-6.549738845648664
0.16268076284210764,1.9951953194080119,-1.6374347114121672
0.16268076284210764,1.9951953194080119,-1.6374347114121672
0.16268076284210764,1.9951953194080119,-1.6374347114121672
0.04067019071052158,1.3508901485595786,-0.4093586778530405
0.04067019071052158,1.3508901485595786,-0.4093586778530405
0.04067019071052158,1.3508901485595786,-0.4093586778530405
0.010167547677625066,0.9051235825572803,-0.10233966946325879
0.010167547677625066,0.9051235825572803,-0.10233966946325879
0.010167547677625066,0.9051235825572803,-0.10233966946325879
0.0025418869194062665,0.5880390994840212,-0.02558491736581381
0.0025418869194062665,0.5880390994840212,-0.02558491736581381
0.0025418869194062665,0.5880390994840212,-0.02558491736581381
0.0006354717298542312,0.38727907213004187,3.5
0.0006354717298542312,0.38727907213004187,3.5
0.0006354717298542312,0.38727907213004187,3.5
0.00015886793246622233,0.250381287084565,3.5
0.00015886793246622233,0.250381287084565,3.5
0.00015886793246622233,0.250381287084565,3.5
3.971698311389105e-05,0.16435321291614002,3.5
3.971698311389105e-05,0.16435321291614002,3.5
3.971698311389105e-05,0.16435321291614002,3.5
3.5,0.10626407723303544,3.5
3.5,0.10626407723303544,3.5
3.5,0.10626407723303544,3.5
3.5,1.0540397470445555,1.7303892989506515
3.5,1.0540397470445555,1.7303892989506515
3.5,1.0540397470445555,1.7303892989506515
3.5,2.051966840994666,0.4325973247376602
3.5,2.051966840994666,0.4325973247376602
3.5,2.051966840994666,0.4325973247376602
3.5,2.4685620642224535,0.10814933118441772
3.5,2.4685620642224535,0.10814933118441772
3.5,2.4685620642224535,0.10814933118441772
2.4838039451153477,2.882628557835318,0.027037332796101765
2.4838039451153477,2.882628557835318,0.027037332796101765
2.4838039451153477,2.882628557835318,0.027037332796101765
0.6209509862788423,2.778985839288552,0.006759333199028106
0.6209509862788423,2.778985839288552,0.006759333199028106
0.6209509862788423,2.778985839288552,0.006759333199028106
0.15523774656971057,2.1303461631639493,-6.56
0.15523774656971057,2.1303461631639493,-6.56
0.15523774656971057,2.1303461631639493,-6.56
