c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,-4.09839370490419
0.0,-6.56,-4.09839370490419
0.0,-6.56,-4.09839370490419
0.0,-6.56,-1.0245984262260457
0.0,-6.56,-1.0245984262260457
0.0,-6.56,-1.0245984262260457
0.0,-6.56,-0.25614960655650876
0.0,-6.56,-0.25614960655650876
0.0,-6.56,-0.25614960655650876
0.0,1.9886317553709603,3.5
0.0,1.9886317553709603,3.5
0.0,1.9886317553709603,3.5
0.0,-2.4746699466291204,3.5
0.0,-2.4746699466291204,3.5
0.0,-2.4746699466291204,3.5
3.5,0.697073452022277,3.5
3.5,0.697073452022277,3.5
3.5,0.697073452022277,3.5
3.5,0.024611955047507905,1.0999963967102033
3.5,0.024611955047507905,1.0999963967102033
3.5,0.024611955047507905,1.0999963967102033
1.1686916229743112,2.2476617522519753,-4.2461469279686135
1.1686916229743112,2.2476617522519753,-4.2461469279686135
1.1686916229743112,2.2476617522519753,-4.2461469279686135
0.2921729057435787,1.409980428936489,-1.061536731992156
0.2921729057435787,1.409980428936489,-1.061536731992156
0.2921729057435787,1.409980428936489,-1.061536731992156
0.073043226435896,1.3617600140336386,-0.26538418299803723
0.073043226435896,1.3617600140336386,-0.26538418299803723
0.073043226435896,1.3617600140336386,-0.26538418299803723
0.018260806608973112,0.717714933757744,-0.06634604574951197
0.018260806608973112,0.717714933757744,-0.06634604574951197
0.018260806608973112,0.717714933757744,-0.06634604574951197
0.00456520165224461,0.5964925185728589,3.5
0.00456520165224461,0.5964925185728589,3.5
0.00456520165224461,0.5964925185728589,3.5
0.0011413004130620408,0.31572272975407145,3.5
0.0011413004130620408,0.31572272975407145,3.5
0.0011413004130620408,0.31572272975407145,3.5
0.00028532510326684246,0.2516906012647695,3.5
0.00028532510326684246,0.2516906012647695,3.5
0.00028532510326684246,0.2516906012647695,3.5
7.13312758175988e-05,0.1360486877149114,1.3574445568495292
7.13312758175988e-05,0.1360486877149114,1.3574445568495292
7.13312758175988e-05,0.1360486877149114,1.3574445568495292
3.5,0.10573382350989391,0.33936113921237165
3.5,0.10573382350989391,0.33936113921237165
3.5,0.10573382350989391,0.33936113921237165
3.5,1.0427416618086944,0.08484028480309291
3.5,1.0427416618086944,0.08484028480309291
3.5,1.0427416618086944,0.08484028480309291
3.5,2.051317601519635,0.021210071200783887
3.5,2.051317601519635,0.021210071200783887
3.5,2.051317601519635,0.021210071200783887
3.5,2.4640317947051216,0.005302517800195972
3.5,2.4640317947051216,0.005302517800195972
3.5,2.4640317947051216,0.005302517800195972
-6.56,2.8821941256507557,0.0013256294500436638
-6.56,2.8821941256507557,0.0013256294500436638
-6.56,2.8821941256507557,0.0013256294500436638
-6.56,0.2335927005076286,0.00033140736251624503
-6.56,0.2335927005076286,0.00033140736251624503
-6.56,0.2335927005076286,0.00033140736251624503
-6.516936496240184,-2.531673375252069,8.285184062373219e-05
-6.516936496240184,-2.531673375252069,8.285184062373219e-05
-6.516936496240184,-2.531673375252069,8.285184062373219e-05
-1.629234124060046,-3.6828456435311665,2.0712960150603976e-05
-1.629234124060046,-3.6828456435311665,2.0712960150603976e-05
-1.629234124060046,-3.6828456435311665,2.0712960150603976e-05
-0.4073085310150102,-3.443325514028075,5.178240037650994e-06
-0.4073085310150102,-3.443325514028075,5.178240037650994e-06
-0.4073085310150102,-3.443325514028075,5.178240037650994e-06
-0.10182713275375121,-2.174741185766461,1.294560014741819e-06
-0.10182713275375121,-2.174741185766461,1.294560014741819e-06
-0.10182713275375121,-2.174741185766461,1.294560014741819e-06
3.5,-1.6004916751021092,3.236400090145253e-07
3.5,-1.6004916751021092,3.236400090145253e-07
3.5,-1.6004916751021092,3.236400090145253e-07
3.5,0.02653901867841313,8.091001291177236e-08
3.5,0.02653901867841313,8.091001291177236e-08
3.5,0.02653901867841313,8.091001291177236e-08
3.5,1.3315823315268602,2.022750322794309e-08
3.5,1.3315823315268602,2.022750322794309e-08
3.5,1.3315823315268602,2.022750322794309e-08
3.5,2.030931249044677,5.056875806985772e-09
3.5,2.030931249044677,5.056875806985772e-09
3.5,2.030931249044677,5.056875806985772e-09
-6.56,2.5784170405967615,1.264218951746443e-09
-6.56,2.5784170405967615,1.264218951746443e-09
-6.56,2.5784170405967615,1.264218951746443e-09
-4.958981264748122,0.04912249587970763,3.1604940886609256e-10
-4.958981264748122,0.04912249587970763,3.1604940886609256e-10
-4.958981264748122,0.04912249587970763,3.1604940886609256e-10
-1.239745316187033,-2.2096661890572378,-6.56
-1.239745316187033,-2.2096661890572378,-6.56
-1.239745316187033,-2.2096661890572378,-6.56
-0.3099363290467583,-1.8094288204817772,-6.56
-0.3099363290467583,-1.8094288204817772,-6.56
-0.3099363290467583,-1.8094288204817772,-6.56
-0.0774840822616909,-1.387067722402282,-6.56
-0.0774840822616909,-1.387067722402282,-6.56
-0.0774840822616909,-1.387067722402282,-6.56
-0.019371020565422725,-0.8842206070906649,-1.8073424327654521
-0.019371020565422725,-0.8842206070906649,-1.8073424327654521
-0.019371020565422725,-0.8842206070906649,-1.8073424327654521
-0.004842755141355681,-0.614597300502794,-0.45183560819136304
-0.004842755141355681,-0.614597300502794,-0.45183560819136304
-0.004842755141355681,-0.614597300502794,-0.45183560819136304
-0.0012106887853402526,-0.3832087368894648,-0.11295890204784342
-0.0012106887853402526,-0.3832087368894648,-0.11295890204784342
-0.0012106887853402526,-0.3832087368894648,-0.11295890204784342
-0.0003026721963337309,-0.26162254323438106,-0.028239725511966185
-0.0003026721963337309,-0.26162254323438106,-0.028239725511966185
-0.0003026721963337309,-0.26162254323438106,-0.028239725511966185
-7.566804908343272e-05,-0.16336799016102788,3.5
-7.566804908343272e-05,-0.16336799016102788,3.5
-7.566804908343272e-05,-0.16336799016102788,3.5
-1.8917012269525912e-05,-0.11075890692755408,3.5
-1.8917012269525912e-05,-0.11075890692755408,3.5
-1.8917012269525912e-05,-0.11075890692755408,3.5
-4.729253067381478e-06,-0.0694614957686106,3.5
-4.729253067381478e-06,-0.0694614957686106,3.5
-4.729253067381478e-06,-0.0694614957686106,3.5
-1.1823132695099048e-06,-0.046863397610561464,3.5
-1.1823132695099048e-06,-0.046863397610561464,3.5
-1.1823132695099048e-06,-0.046863397610561464,3.5
-2.955783173774762e-07,-0.029515390723119594,3.5
-2.955783173774762e-07,-0.029515390723119594,3.5
-2.955783173774762e-07,-0.029515390723119594,3.5
-7.389457934436905e-08,-0.019830916844750135,3.5
-7.389457934436905e-08,-0.019830916844750135,3.5
-7.389457934436905e-08,-0.019830916844750135,3.5
-1.8473642171557003e-08,-0.012537813992778979,3.5
-1.8473642171557003e-08,-0.012537813992778979,3.5
-1.8473642171557003e-08,-0.012537813992778979,3.5
-4.618410542889251e-09,-0.008393444362589264,2.474394366993316
-4.618410542889251e-09,-0.008393444362589264,2.474394366993316
-4.618410542889251e-09,-0.008393444362589264,2.474394366993316
-1.1545999711870536e-09,-0.005324705793359641,0.6185985917483237
-1.1545999711870536e-09,-0.005324705793359641,0.6185985917483237
-1.1545999711870536e-09,-0.005324705793359641,0.6185985917483237
-2.886473282615043e-10,-0.0035532199127601416,-6.56
-2.886473282615043e-10,-0.0035532199127601416,-6.56
-2.886473282615043e-10,-0.0035532199127601416,-6.56
-7.215916753011697e-11,-0.002260914112685697,-6.56
-7.215916753011697e-11,-0.002260914112685697,-6.56
-7.215916753011697e-11,-0.002260914112685697,-6.56
-1.8037127347270143e-11,-0.0015044569635485061,-6.56
