c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,-3.392527483875554,0.0
0.0,-3.392527483875554,0.0
0.0,-3.392527483875554,0.0
0.0,-2.055198128722928,0.0
0.0,-2.055198128722928,0.0
0.0,-2.055198128722928,0.0
0.0,-1.4324092616833894,0.0
0.0,-1.4324092616833894,0.0
0.0,-1.4324092616833894,0.0
0.0,-0.875016112718491,0.0
0.0,-0.875016112718491,0.0
0.0,-0.875016112718491,0.0
0.0,-0.6050800674641081,-6.56
0.0,-0.6050800674641081,-6.56
0.0,-0.6050800674641081,-6.56
0.0,-0.37235952756074653,-6.56
0.0,-0.37235952756074653,-6.56
0.0,-0.37235952756074653,-6.56
0.0,-0.2557046085942716,-6.56
0.0,-0.2557046085942716,-6.56
0.0,-0.2557046085942716,-6.56
0.0,-0.15838691519787318,-5.152998088285505
0.0,-0.15838691519787318,-5.152998088285505
0.0,-0.15838691519787318,-5.152998088285505
0.0,-0.10809970564087479,-1.2882495220713763
0.0,-0.10809970564087479,-1.2882495220713763
0.0,-0.10809970564087479,-1.2882495220713763
0.0,-0.06734564602873405,3.5
0.0,-0.06734564602873405,3.5
0.0,-0.06734564602873405,3.5
-6.56,-0.045714401407899175,3.5
-6.56,-0.045714401407899175,3.5
-6.56,-0.045714401407899175,3.5
-6.56,-1.8736255094085266,3.5
-6.56,-1.8736255094085266,3.5
-6.56,-1.8736255094085266,3.5
-1.8453810289779433,-3.780831606050988,2.3901181051893374
-1.8453810289779433,-3.780831606050988,2.3901181051893374
-1.8453810289779433,-3.780831606050988,2.3901181051893374
-0.4613452572444885,-3.2576288110112372,0.5975295262973344
-0.4613452572444885,-3.2576288110112372,0.5975295262973344
-0.4613452572444885,-3.2576288110112372,0.5975295262973344
-0.11533631431112212,-2.282606487339443,0.14938238157433226
-0.11533631431112212,-2.282606487339443,0.14938238157433226
-0.11533631431112212,-2.282606487339443,0.14938238157433226
-0.02883407857778053,-1.549622181775291,0.03734559539358173
-0.02883407857778053,-1.549622181775291,0.03734559539358173
-0.02883407857778053,-1.549622181775291,0.03734559539358173
-0.007208519644445133,-1.010785119370361,0.009336398848395433
-0.007208519644445133,-1.010785119370361,0.009336398848395433
-0.007208519644445133,-1.010785119370361,0.009336398848395433
-0.4852224424586975,-0.6672167491084515,0.002334099712097526
-0.4852224424586975,-0.6672167491084515,0.002334099712097526
-0.4852224424586975,-0.6672167491084515,0.002334099712097526
-0.12130561061467304,-0.5674014234683717,0.000583524928021717
-0.12130561061467304,-0.5674014234683717,0.000583524928021717
-0.12130561061467304,-0.5674014234683717,0.000583524928021717
-0.03032640265366915,-0.4586254987933138,0.00014588123200809378
-0.03032640265366915,-0.4586254987933138,0.00014588123200809378
-0.03032640265366915,-0.4586254987933138,0.00014588123200809378
-0.007581600663415955,-0.2866695594179447,3.6470308002023444e-05
-0.007581600663415955,-0.2866695594179447,3.6470308002023444e-05
-0.007581600663415955,-0.2866695594179447,3.6470308002023444e-05
3.5,-0.20464698900424239,9.117576999173593e-06
3.5,-0.20464698900424239,9.117576999173593e-06
3.5,-0.20464698900424239,9.117576999173593e-06
3.5,0.8600031171716189,-6.56
3.5,0.8600031171716189,-6.56
3.5,0.8600031171716189,-6.56
3.3234571320386337,1.9204721339248607,-6.263966676230044
3.3234571320386337,1.9204721339248607,-6.263966676230044
3.3234571320386337,1.9204721339248607,-6.263966676230044
0.8308642830096531,2.3364418565477365,-1.565991669057511
0.8308642830096531,2.3364418565477365,-1.565991669057511
0.8308642830096531,2.3364418565477365,-1.565991669057511
0.2077160707524186,2.0247282833260556,-0.3914979172643782
0.2077160707524186,2.0247282833260556,-0.3914979172643782
0.2077160707524186,2.0247282833260556,-0.3914979172643782
0.05192901768810998,1.3022151357728333,3.5
0.05192901768810998,1.3022151357728333,3.5
0.05192901768810998,1.3022151357728333,3.5
0.012982254422027495,0.9308464206114024,3.5
0.012982254422027495,0.9308464206114024,3.5
0.012982254422027495,0.9308464206114024,3.5
0.0032455636055068737,0.5735848794690952,3.5
0.0032455636055068737,0.5735848794690952,3.5
0.0032455636055068737,0.5735848794690952,3.5
0.000811390901379383,0.39796549811840976,3.5
0.000811390901379383,0.39796549811840976,3.5
0.000811390901379383,0.39796549811840976,3.5
0.00020284772534751028,0.2452791521955504,3.5
0.00020284772534751028,0.2452791521955504,3.5
0.00020284772534751028,0.2452791521955504,3.5
5.071193133687757e-05,0.1684785641360378,3.5
5.071193133687757e-05,0.1684785641360378,3.5
5.071193133687757e-05,0.1684785641360378,3.5
1.2677982834219392e-05,0.10440491995157686,1.991985195974074
1.2677982834219392e-05,0.10440491995157686,1.991985195974074
1.2677982834219392e-05,0.10440491995157686,1.991985195974074
3.169495705890313e-06,0.0712443465106034,0.49799629899351316
3.169495705890313e-06,0.0712443465106034,0.49799629899351316
3.169495705890313e-06,0.0712443465106034,0.49799629899351316
3.5,0.0443966373614586,0.12449907474837829
3.5,0.0443966373614586,0.12449907474837829
3.5,0.0443966373614586,0.12449907474837829
3.5,1.0145049442897829,0.031124768687099902
3.5,1.0145049442897829,0.031124768687099902
3.5,1.0145049442897829,0.031124768687099902
3.5,2.025765225739086,0.007781192171769646
3.5,2.025765225739086,0.007781192171769646
3.5,2.025765225739086,0.007781192171769646
1.2785175318767052,2.4517822490329735,0.0019452980429477407
1.2785175318767052,2.4517822490329735,0.0019452980429477407
1.2785175318767052,2.4517822490329735,0.0019452980429477407
0.319629382969179,2.246738501753633,-6.56
0.319629382969179,2.246738501753633,-6.56
0.319629382969179,2.246738501753633,-6.56
-6.56,1.5141881085452482,-6.56
-6.56,1.5141881085452482,-6.56
-6.56,1.5141881085452482,-6.56
-3.4511314976943908,-0.8005424692595469,-6.56
-3.4511314976943908,-0.8005424692595469,-6.56
-3.4511314976943908,-0.8005424692595469,-6.56
-0.8627828744235977,-2.242869246127981,-3.7447669909067134
-0.8627828744235977,-2.242869246127981,-3.7447669909067134
-0.8627828744235977,-2.242869246127981,-3.7447669909067134
-0.21569571860589676,-1.6194159100627914,-0.9361917477266783
-0.21569571860589676,-1.6194159100627914,-0.9361917477266783
-0.21569571860589676,-1.6194159100627914,-0.9361917477266783
-0.053923929651471525,-1.2604185826980796,-0.23404793693166992
-0.053923929651471525,-1.2604185826980796,-0.23404793693166992
-0.053923929651471525,-1.2604185826980796,-0.23404793693166992
-0.013480982412865217,-0.7704138402895424,-0.05851198423291737
-0.013480982412865217,-0.7704138402895424,-0.05851198423291737
-0.013480982412865217,-0.7704138402895424,-0.05851198423291737
-0.0033702456032180805,-0.5514030776801491,-0.014627996058229176
-0.0033702456032180805,-0.5514030776801491,-0.014627996058229176
-0.0033702456032180805,-0.5514030776801491,-0.014627996058229176
-0.0008425614008018556,-0.33330879595504115,3.5
-0.0008425614008018556,-0.33330879595504115,3.5
-0.0008425614008018556,-0.33330879595504115,3.5
-0.0002106403502004639,-0.23397254503803566,3.5
-0.0002106403502004639,-0.23397254503803566,3.5
-0.0002106403502004639,-0.23397254503803566,3.5
-5.266008754745144e-05,-0.14226953149976396,3.5
-5.266008754745144e-05,-0.14226953149976396,3.5
-5.266008754745144e-05,-0.14226953149976396,3.5
-1.316502188686286e-05,-0.0988835499277343,3.5
-1.316502188686286e-05,-0.0988835499277343,3.5
-1.316502188686286e-05,-0.0988835499277343,3.5
-3.2912554743802502e-06,-0.060580226557163996,3.5
-3.2912554743802502e-06,-0.060580226557163996,3.5
-3.2912554743802502e-06,-0.060580226557163996,3.5
-8.228138703714194e-07,-0.041781927640812455,3.5
