c0.a,c1.a,i0.a
0.0,-5.845334256252173,0.0
0.0,-5.845334256252173,0.0
0.0,-5.845334256252173,0.0
0.0,2.19030021747945,0.0
0.0,2.19030021747945,0.0
0.0,2.19030021747945,0.0
0.0,-2.2459529012532116,0.0
0.0,-2.2459529012532116,0.0
0.0,-2.2459529012532116,0.0
0.0,0.7863515367963672,0.0
0.0,0.7863515367963672,0.0
0.0,0.7863515367963672,0.0
0.0,-0.8651025973238688,0.0
0.0,-0.8651025973238688,0.0
0.0,-0.8651025973238688,0.0
0.0,0.2800349496512595,0.0
0.0,0.2800349496512595,0.0
0.0,0.2800349496512595,0.0
0.0,-0.33410830638391076,0.0
0.0,-0.33410830638391076,0.0
0.0,-0.33410830638391076,0.0
0.0,0.09871723930104892,0.0
0.0,0.09871723930104892,0.0
0.0,0.09871723930104892,0.0
0.0,-0.12940039414767668,0.0
0.0,-0.12940039414767668,0.0
0.0,-0.12940039414767668,0.0
0.0,0.03434923389808375,0.0
0.0,0.03434923389808375,0.0
0.0,0.03434923389808375,0.0
3.5,-0.050267374352838345,0.0
3.5,-0.050267374352838345,0.0
3.5,-0.050267374352838345,0.0
3.5,0.9961238962606913,0.0
3.5,0.9961238962606913,0.0
3.5,0.9961238962606913,0.0
3.5,1.987305685456903,0.0
3.5,1.987305685456903,0.0
3.5,1.987305685456903,0.0
3.5,2.4429624989454055,2.454212791028059
3.5,2.4429624989454055,2.454212791028059
3.5,2.4429624989454055,2.454212791028059
3.5,2.8558529389100755,0.6135531977570148
3.5,2.8558529389100755,0.6135531977570148
3.5,2.8558529389100755,0.6135531977570148
3.5,3.0535455978372426,0.15338829943925436
3.5,3.0535455978372426,0.15338829943925436
3.5,3.0535455978372426,0.15338829943925436
3.0775241684503314,3.2258462513065638,0.038347074859814256
3.0775241684503314,3.2258462513065638,0.038347074859814256
3.0775241684503314,3.2258462513065638,0.038347074859814256
0.7693810421125775,3.1925315217524357,0.009586768714953564
0.7693810421125775,3.1925315217524357,0.009586768714953564
0.7693810421125775,3.1925315217524357,0.009586768714953564
0.1923452605281497,2.4919588796472,0.002396692178738391
0.1923452605281497,2.4919588796472,0.002396692178738391
0.1923452605281497,2.4919588796472,0.002396692178738391
0.0480863151320321,1.6400708735027791,-0.4251063081391804
0.0480863151320321,1.6400708735027791,-0.4251063081391804
0.0480863151320321,1.6400708735027791,-0.4251063081391804
0.012021578783013354,1.124842730262003,-0.10627657703479443
0.012021578783013354,1.124842730262003,-0.10627657703479443
0.012021578783013354,1.124842730262003,-0.10627657703479443
0.0030053946957480093,0.714471261770484,-0.026569144258698607
0.0030053946957480093,0.714471261770484,-0.026569144258698607
