c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,-3.3099407611127205,0.0
0.0,-3.3099407611127205,0.0
0.0,-3.3099407611127205,0.0
0.0,0.833363342892838,0.0
0.0,0.833363342892838,0.0
0.0,0.833363342892838,0.0
0.0,-1.2875460489566137,0.0
0.0,-1.2875460489566137,0.0
0.0,-1.2875460489566137,0.0
-6.56,0.28241122358146953,3.5
-6.56,0.28241122358146953,3.5
-6.56,0.28241122358146953,3.5
-6.56,-2.347465552107664,3.5
-6.56,-2.347465552107664,3.5
-6.56,-2.347465552107664,3.5
-6.19056122482422,-3.66835281474107,3.5
-6.19056122482422,-3.66835281474107,3.5
-6.19056122482422,-3.66835281474107,3.5
-1.5476403062060538,-4.6642959049559565,-6.56
-1.5476403062060538,-4.6642959049559565,-6.56
-1.5476403062060538,-4.6642959049559565,-6.56
-0.3869100765515121,-3.81986633179735,-6.56
-0.3869100765515121,-3.81986633179735,-6.56
-0.3869100765515121,-3.81986633179735,-6.56
-0.09672751913787803,-2.5520001076088583,-6.56
-0.09672751913787803,-2.5520001076088583,-6.56
-0.09672751913787803,-2.5520001076088583,-6.56
-0.02418187978446884,-1.758084777761674,3.5
-0.02418187978446884,-1.758084777761674,3.5
-0.02418187978446884,-1.758084777761674,3.5
-0.006045469946117876,-1.1197415964942294,3.5
-0.006045469946117876,-1.1197415964942294,3.5
-0.006045469946117876,-1.1197415964942294,3.5
-0.0015113674865308013,-0.7529277341083649,3.5
-0.0015113674865308013,-0.7529277341083649,3.5
-0.0015113674865308013,-0.7529277341083649,3.5
-0.0003778418716340326,-0.47779827182666423,3.5
-0.0003778418716340326,-0.47779827182666423,3.5
-0.0003778418716340326,-0.47779827182666423,3.5
-9.446046790984042e-05,-0.31927595714097023,2.927487731957317
-9.446046790984042e-05,-0.31927595714097023,2.927487731957317
-9.446046790984042e-05,-0.31927595714097023,2.927487731957317
-2.3615116977460104e-05,-0.20302683926312426,0.731871932989332
-2.3615116977460104e-05,-0.20302683926312426,0.731871932989332
-2.3615116977460104e-05,-0.20302683926312426,0.731871932989332
-5.90377924503116e-06,-0.13521178668963074,-6.56
-5.90377924503116e-06,-0.13521178668963074,-6.56
-5.90377924503116e-06,-0.13521178668963074,-6.56
3.5,-0.08620471107997574,-3.5540161724889288
3.5,-0.08620471107997574,-3.5540161724889288
3.5,-0.08620471107997574,-3.5540161724889288
3.5,0.9271172070652298,-0.8885040431222322
3.5,0.9271172070652298,-0.8885040431222322
3.5,0.9271172070652298,-0.8885040431222322
3.5,1.970301663230618,-0.22212601078056338
3.5,1.970301663230618,-0.22212601078056338
3.5,1.970301663230618,-0.22212601078056338
3.055751385270538,2.4147871757674473,-0.05553150269514617
3.055751385270538,2.4147871757674473,-0.05553150269514617
3.055751385270538,2.4147871757674473,-0.05553150269514617
0.763937846317635,2.7230358683815687,-0.013882875673786543
0.763937846317635,2.7230358683815687,-0.013882875673786543
0.763937846317635,2.7230358683815687,-0.013882875673786543
0.1909844615794114,2.1427016226212245,-0.003470718918446636
0.1909844615794114,2.1427016226212245,-0.003470718918446636
0.1909844615794114,2.1427016226212245,-0.003470718918446636
3.5,1.4374121394897799,-0.0008676797296089944
3.5,1.4374121394897799,-0.0008676797296089944
3.5,1.4374121394897799,-0.0008676797296089944
3.5,1.9481913722446293,-0.0002169199324022486
3.5,1.9481913722446293,-0.0002169199324022486
3.5,1.9481913722446293,-0.0002169199324022486
1.746202930676862,2.6174105062960535,-6.216769832799894
1.746202930676862,2.6174105062960535,-6.216769832799894
1.746202930676862,2.6174105062960535,-6.216769832799894
0.4365507326692182,2.3537605410543776,-1.5541924581999709
0.4365507326692182,2.3537605410543776,-1.5541924581999709
0.4365507326692182,2.3537605410543776,-1.5541924581999709
0.10913768316730454,1.7488001281674812,-0.3885481145499927
0.10913768316730454,1.7488001281674812,-0.3885481145499927
0.10913768316730454,1.7488001281674812,-0.3885481145499927
0.027284420791826136,1.1598028876658546,-0.09713702863749951
0.027284420791826136,1.1598028876658546,-0.09713702863749951
0.027284420791826136,1.1598028876658546,-0.09713702863749951
3.5,0.7806451297425099,-6.56
3.5,0.7806451297425099,-6.56
3.5,0.7806451297425099,-6.56
3.5,1.4847701435818834,-3.191168365242688
3.5,1.4847701435818834,-3.191168365242688
3.5,1.4847701435818834,-3.191168365242688
3.5,2.33756708854861,-0.7977920913106713
3.5,2.33756708854861,-0.7977920913106713
3.5,2.33756708854861,-0.7977920913106713
2.8711031615153644,2.6513828194345805,-0.19944802282766716
2.8711031615153644,2.6513828194345805,-0.19944802282766716
2.8711031615153644,2.6513828194345805,-0.19944802282766716
0.7177757903788518,2.8267187249880408,-0.04986200570691679
0.7177757903788518,2.8267187249880408,-0.04986200570691679
0.7177757903788518,2.8267187249880408,-0.04986200570691679
0.17944394759471294,2.176146455063062,-0.012465501426729197
0.17944394759471294,2.176146455063062,-0.012465501426729197
0.17944394759471294,2.176146455063062,-0.012465501426729197
0.044860986898683564,1.4638228180277224,-0.0031163753566829655
0.044860986898683564,1.4638228180277224,-0.0031163753566829655
0.044860986898683564,1.4638228180277224,-0.0031163753566829655
0.011215246724660233,0.9875472959812868,-0.0007790938391707414
0.011215246724660233,0.9875472959812868,-0.0007790938391707414
0.011215246724660233,0.9875472959812868,-0.0007790938391707414
0.0028038116811757163,0.6377382471144273,-0.00019477345979268534
0.0028038116811757163,0.6377382471144273,-0.00019477345979268534
0.0028038116811757163,0.6377382471144273,-0.00019477345979268534
0.0007009529202832709,0.42243970152489396,-4.8693364948171336e-05
0.0007009529202832709,0.42243970152489396,-4.8693364948171336e-05
0.0007009529202832709,0.42243970152489396,-4.8693364948171336e-05
0.00017523823007081774,0.27165337951498714,-1.21733412363767e-05
0.00017523823007081774,0.27165337951498714,-1.21733412363767e-05
0.00017523823007081774,0.27165337951498714,-1.21733412363767e-05
4.3809557517704434e-05,0.1792208282004708,-3.043335309094175e-06
4.3809557517704434e-05,0.1792208282004708,-3.043335309094175e-06
4.3809557517704434e-05,0.1792208282004708,-3.043335309094175e-06
1.0952389374097038e-05,0.11532819936455496,-7.608338279396776e-07
1.0952389374097038e-05,0.11532819936455496,-7.608338279396776e-07
1.0952389374097038e-05,0.11532819936455496,-7.608338279396776e-07
2.7380973435242595e-06,0.07594867476790057,-1.902084569849194e-07
2.7380973435242595e-06,0.07594867476790057,-1.902084569849194e-07
2.7380973435242595e-06,0.07594867476790057,-1.902084569849194e-07
6.845243305519944e-07,0.048933981093213674,-4.755211424622985e-08
6.845243305519944e-07,0.048933981093213674,-4.755211424622985e-08
6.845243305519944e-07,0.048933981093213674,-4.755211424622985e-08
1.7113107730892807e-07,0.032181688443259304,3.5
1.7113107730892807e-07,0.032181688443259304,3.5
1.7113107730892807e-07,0.032181688443259304,3.5
4.278275866909098e-08,0.020759706041232562,3.5
4.278275866909098e-08,0.020759706041232562,3.5
4.278275866909098e-08,0.020759706041232562,3.5
1.0695700325413782e-08,0.013636947039131542,3.5
1.0695700325413782e-08,0.013636947039131542,3.5
1.0695700325413782e-08,0.013636947039131542,3.5
-5.673641264417412,0.00880637952258212,3.5
-5.673641264417412,0.00880637952258212,3.5
-5.673641264417412,0.00880637952258212,3.5
-1.418410316104346,-1.5899326227708173,3.5
-1.418410316104346,-1.5899326227708173,3.5
-1.418410316104346,-1.5899326227708173,3.5
-0.35460257902608916,-2.05273785231941,3.5
-0.35460257902608916,-2.05273785231941,3.5
-0.35460257902608916,-2.05273785231941,3.5
-0.08865064475651963,-1.2121891018627906,3.5
-0.08865064475651963,-1.2121891018627906,3.5
-0.08865064475651963,-1.2121891018627906,3.5
-0.022162661189135235,-0.9901665154985153,1.0629319573010996
