c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,0.5666520627764697,0.0
0.0,0.5666520627764697,0.0
0.0,0.5666520627764697,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-4.877878510254412,0.0
0.0,-4.877878510254412,0.0
0.0,-4.877878510254412,0.0
-6.56,0.7110187179079688,0.0
-6.56,0.7110187179079688,0.0
-6.56,0.7110187179079688,0.0
-3.493386583071251,-3.7625020806449854,0.0
-3.493386583071251,-3.7625020806449854,0.0
-3.493386583071251,-3.7625020806449854,0.0
-0.8733466457678141,-2.6897932183480435,0.0
-0.8733466457678141,-2.6897932183480435,0.0
-0.8733466457678141,-2.6897932183480435,0.0
3.5,-2.832670912479095,3.5
3.5,-2.832670912479095,3.5
3.5,-2.832670912479095,3.5
2.925641038200366,-0.4435747877970755,3.5
2.925641038200366,-0.4435747877970755,3.5
2.925641038200366,-0.4435747877970755,3.5
0.7314102595500902,0.6604954926156772,3.5
0.7314102595500902,0.6604954926156772,3.5
0.7314102595500902,0.6604954926156772,3.5
0.18285256488752388,0.8772644311970623,3.5
0.18285256488752388,0.8772644311970623,3.5
0.18285256488752388,0.8772644311970623,3.5
0.04571314122187964,0.5545029937624903,-6.56
0.04571314122187964,0.5545029937624903,-6.56
0.04571314122187964,0.5545029937624903,-6.56
0.011428285305468577,0.43558028779137103,-6.56
0.011428285305468577,0.43558028779137103,-6.56
0.011428285305468577,0.43558028779137103,-6.56
0.002857071326365812,0.254057831125575,-6.364665599265781
0.002857071326365812,0.254057831125575,-6.364665599265781
0.002857071326365812,0.254057831125575,-6.364665599265781
0.0007142678315901207,0.18755013726559255,-1.591166399816447
0.0007142678315901207,0.18755013726559255,-1.591166399816447
0.0007142678315901207,0.18755013726559255,-1.591166399816447
-6.56,0.10957756711859545,-0.39779159995411106
-6.56,0.10957756711859545,-0.39779159995411106
-6.56,0.10957756711859545,-0.39779159995411106
-6.56,-1.7657673642119036,-0.09944789998852777
-6.56,-1.7657673642119036,-0.09944789998852777
-6.56,-1.7657673642119036,-0.09944789998852777
-1.8173132192968855,-3.714729430474634,-0.024861974997133274
-1.8173132192968855,-3.714729430474634,-0.024861974997133274
-1.8173132192968855,-3.714729430474634,-0.024861974997133274
-0.45432830482422154,-3.2041648448376883,-0.0062154937492833184
-0.45432830482422154,-3.2041648448376883,-0.0062154937492833184
-0.45432830482422154,-3.2041648448376883,-0.0062154937492833184
-0.11358207620605532,-2.2443089267982774,-0.0015538734373201635
-0.11358207620605532,-2.2443089267982774,-0.0015538734373201635
-0.11358207620605532,-2.2443089267982774,-0.0015538734373201635
-0.02839551905151383,-1.5243524974572047,-0.00038846835933004087
-0.02839551905151383,-1.5243524974572047,-0.00038846835933004087
-0.02839551905151383,-1.5243524974572047,-0.00038846835933004087
-0.0070988797628784295,-0.9939180425034602,-9.711708983317635e-05
-0.0070988797628784295,-0.9939180425034602,-9.711708983317635e-05
-0.0070988797628784295,-0.9939180425034602,-9.711708983317635e-05
-0.001774719940719649,-0.6563326821746274,-2.4279272458294088e-05
-0.001774719940719649,-0.6563326821746274,-2.4279272458294088e-05
-0.001774719940719649,-0.6563326821746274,-2.4279272458294088e-05
-0.00044367998517991225,-0.4242534107991851,-6.069818113907388e-06
-0.00044367998517991225,-0.4242534107991851,-6.069818113907388e-06
-0.00044367998517991225,-0.4242534107991851,-6.069818113907388e-06
-0.00011091999629497806,-0.2787764016647727,-1.5174545291429808e-06
-0.00011091999629497806,-0.2787764016647727,-1.5174545291429808e-06
-0.00011091999629497806,-0.2787764016647727,-1.5174545291429808e-06
3.5,-0.18012961436547936,-3.79363632951879e-07
3.5,-0.18012961436547936,-3.79363632951879e-07
3.5,-0.18012961436547936,-3.79363632951879e-07
3.5,0.8662016910306229,3.5
3.5,0.8662016910306229,3.5
3.5,0.8662016910306229,3.5
3.5,1.9304886317991952,3.5
3.5,1.9304886317991952,3.5
3.5,1.9304886317991952,3.5
3.5,2.3889543587806807,3.5
3.5,2.3889543587806807,3.5
3.5,2.3889543587806807,3.5
3.5,2.831104323332708,3.5
3.5,2.831104323332708,3.5
3.5,2.831104323332708,3.5
3.5,3.0310508430928707,3.5
3.5,3.0310508430928707,3.5
3.5,3.0310508430928707,3.5
3.5,3.215106069098784,3.5
3.5,3.215106069098784,3.5
3.5,3.215106069098784,3.5
3.3278678407538003,3.3019668838609064,3.5
3.3278678407538003,3.3019668838609064,3.5
3.3278678407538003,3.3019668838609064,3.5
3.5,3.3303125920146783,3.5
3.5,3.3303125920146783,3.5
3.5,3.3303125920146783,3.5
3.5,3.366046738092038,2.7672004960790986
3.5,3.366046738092038,2.7672004960790986
3.5,3.366046738092038,2.7672004960790986
3.5,3.427146457166998,0.6918001240197746
3.5,3.427146457166998,0.6918001240197746
3.5,3.427146457166998,0.6918001240197746
3.5,3.443763062029504,0.172950031004941
3.5,3.443763062029504,0.172950031004941
3.5,3.443763062029504,0.172950031004941
3.5,3.4687704684489304,0.043237507751232584
3.5,3.4687704684489304,0.043237507751232584
3.5,3.4687704684489304,0.043237507751232584
3.5,3.4763653766367,0.01080937693781081
3.5,3.4763653766367,0.01080937693781081
3.5,3.4763653766367,0.01080937693781081
3.5,3.4866313826386772,0.002702344234450038
3.5,3.4866313826386772,0.002702344234450038
3.5,3.4866313826386772,0.002702344234450038
1.19202967324334,3.4900576600110895,0.0006755860586125095
1.19202967324334,3.4900576600110895,0.0006755860586125095
1.19202967324334,3.4900576600110895,0.0006755860586125095
0.29800741831084565,2.8451673437522373,0.00016889651465845645
0.29800741831084565,2.8451673437522373,0.00016889651465845645
0.29800741831084565,2.8451673437522373,0.00016889651465845645
0.07450185457771141,1.920983658499594,-6.56
0.07450185457771141,1.920983658499594,-6.56
0.07450185457771141,1.920983658499594,-6.56
0.018625463644433182,1.3137168280877205,-6.56
0.018625463644433182,1.3137168280877205,-6.56
0.018625463644433182,1.3137168280877205,-6.56
0.0046563659111029665,0.8430908191653543,-6.56
0.0046563659111029665,0.8430908191653543,-6.56
0.0046563659111029665,0.8430908191653543,-6.56
0.0011640914777757416,0.5630623690050669,3.5
0.0011640914777757416,0.5630623690050669,3.5
0.0011640914777757416,0.5630623690050669,3.5
0.00029102286943327726,0.3596381345815729,3.5
0.00029102286943327726,0.3596381345815729,3.5
0.00029102286943327726,0.3596381345815729,3.5
7.275571736897746e-05,0.23886634826601494,3.5
7.275571736897746e-05,0.23886634826601494,3.5
7.275571736897746e-05,0.23886634826601494,3.5
1.8188929331586223e-05,0.15276408988727042,3.5
1.8188929331586223e-05,0.15276408988727042,3.5
1.8188929331586223e-05,0.15276408988727042,3.5
-6.56,0.10119314303607041,2.578231509222654
-6.56,0.10119314303607041,2.578231509222654
-6.56,0.10119314303607041,2.578231509222654
-6.56,-1.7801589692284665,0.6445578773056582
-6.56,-1.7801589692284665,0.6445578773056582
-6.56,-1.7801589692284665,0.6445578773056582
-6.56,-3.7186303942719405,-6.56
-6.56,-3.7186303942719405,-6.56
-6.56,-3.7186303942719405,-6.56
-6.56,-4.543935316757867,-6.56
-6.56,-4.543935316757867,-6.56
-6.56,-4.543935316757867,-6.56
-6.56,-5.348881363240238,-5.866513805615824
-6.56,-5.348881363240238,-5.866513805615824
-6.56,-5.348881363240238,-5.866513805615824
-6.56,-5.709163360382732,-1.466628451403956
-6.56,-5.709163360382732,-1.466628451403956
-6.56,-5.709163360382732,-1.466628451403956
-2.175847403048502,-6.0440965238070135,-2.090909366235973
